time,players,tournament
874,61,FNCS Semi - NAW
875,61,FNCS Semi - NAW
876,61,FNCS Semi - NAW
877,61,FNCS Semi - NAW
878,61,FNCS Semi - NAW
879,61,FNCS Semi - NAW
880,61,FNCS Semi - NAW
881,61,FNCS Semi - NAW
882,61,FNCS Semi - NAW
883,61,FNCS Semi - NAW
884,61,FNCS Semi - NAW
885,61,FNCS Semi - NAW
886,61,FNCS Semi - NAW
887,61,FNCS Semi - NAW
888,61,FNCS Semi - NAW
889,61,FNCS Semi - NAW
890,61,FNCS Semi - NAW
891,61,FNCS Semi - NAW
892,61,FNCS Semi - NAW
893,61,FNCS Semi - NAW
894,61,FNCS Semi - NAW
895,61,FNCS Semi - NAW
896,61,FNCS Semi - NAW
897,61,FNCS Semi - NAW
898,61,FNCS Semi - NAW
899,61,FNCS Semi - NAW
900,61,FNCS Semi - NAW
901,61,FNCS Semi - NAW
902,61,FNCS Semi - NAW
903,61,FNCS Semi - NAW
904,61,FNCS Semi - NAW
905,61,FNCS Semi - NAW
906,61,FNCS Semi - NAW
907,61,FNCS Semi - NAW
908,61,FNCS Semi - NAW
909,61,FNCS Semi - NAW
910,61,FNCS Semi - NAW
911,61,FNCS Semi - NAW
912,61,FNCS Semi - NAW
913,61,FNCS Semi - NAW
914,61,FNCS Semi - NAW
915,61,FNCS Semi - NAW
916,61,FNCS Semi - NAW
917,61,FNCS Semi - NAW
918,61,FNCS Semi - NAW
919,61,FNCS Semi - NAW
920,61,FNCS Semi - NAW
921,61,FNCS Semi - NAW
922,61,FNCS Semi - NAW
923,61,FNCS Semi - NAW
924,61,FNCS Semi - NAW
925,61,FNCS Semi - NAW
926,61,FNCS Semi - NAW
927,61,FNCS Semi - NAW
928,61,FNCS Semi - NAW
929,61,FNCS Semi - NAW
930,61,FNCS Semi - NAW
931,61,FNCS Semi - NAW
932,61,FNCS Semi - NAW
933,61,FNCS Semi - NAW
934,61,FNCS Semi - NAW
935,61,FNCS Semi - NAW
936,61,FNCS Semi - NAW
937,61,FNCS Semi - NAW
938,61,FNCS Semi - NAW
939,61,FNCS Semi - NAW
940,61,FNCS Semi - NAW
941,61,FNCS Semi - NAW
942,61,FNCS Semi - NAW
943,61,FNCS Semi - NAW
944,61,FNCS Semi - NAW
945,61,FNCS Semi - NAW
946,61,FNCS Semi - NAW
947,61,FNCS Semi - NAW
948,61,FNCS Semi - NAW
949,61,FNCS Semi - NAW
950,61,FNCS Semi - NAW
951,61,FNCS Semi - NAW
952,61,FNCS Semi - NAW
953,61,FNCS Semi - NAW
954,61,FNCS Semi - NAW
955,61,FNCS Semi - NAW
956,61,FNCS Semi - NAW
957,61,FNCS Semi - NAW
958,61,FNCS Semi - NAW
959,61,FNCS Semi - NAW
960,61,FNCS Semi - NAW
961,61,FNCS Semi - NAW
962,61,FNCS Semi - NAW
963,61,FNCS Semi - NAW
964,61,FNCS Semi - NAW
965,61,FNCS Semi - NAW
966,61,FNCS Semi - NAW
967,61,FNCS Semi - NAW
968,61,FNCS Semi - NAW
969,61,FNCS Semi - NAW
970,61,FNCS Semi - NAW
971,61,FNCS Semi - NAW
972,61,FNCS Semi - NAW
973,61,FNCS Semi - NAW
974,61,FNCS Semi - NAW
975,61,FNCS Semi - NAW
976,61,FNCS Semi - NAW
977,61,FNCS Semi - NAW
978,61,FNCS Semi - NAW
979,61,FNCS Semi - NAW
980,61,FNCS Semi - NAW
981,61,FNCS Semi - NAW
982,61,FNCS Semi - NAW
983,61,FNCS Semi - NAW
984,61,FNCS Semi - NAW
985,61,FNCS Semi - NAW
986,61,FNCS Semi - NAW
987,61,FNCS Semi - NAW
988,61,FNCS Semi - NAW
989,61,FNCS Semi - NAW
990,61,FNCS Semi - NAW
991,61,FNCS Semi - NAW
992,61,FNCS Semi - NAW
993,61,FNCS Semi - NAW
994,61,FNCS Semi - NAW
995,61,FNCS Semi - NAW
996,61,FNCS Semi - NAW
997,61,FNCS Semi - NAW
998,61,FNCS Semi - NAW
999,61,FNCS Semi - NAW
1000,61,FNCS Semi - NAW
1001,61,FNCS Semi - NAW
1002,61,FNCS Semi - NAW
1003,61,FNCS Semi - NAW
1004,61,FNCS Semi - NAW
1005,61,FNCS Semi - NAW
1006,61,FNCS Semi - NAW
1007,61,FNCS Semi - NAW
1008,61,FNCS Semi - NAW
1009,61,FNCS Semi - NAW
1010,61,FNCS Semi - NAW
1011,61,FNCS Semi - NAW
1012,61,FNCS Semi - NAW
1013,61,FNCS Semi - NAW
1014,61,FNCS Semi - NAW
1015,61,FNCS Semi - NAW
1016,61,FNCS Semi - NAW
1017,61,FNCS Semi - NAW
1018,61,FNCS Semi - NAW
1019,61,FNCS Semi - NAW
1020,61,FNCS Semi - NAW
1021,61,FNCS Semi - NAW
1022,61,FNCS Semi - NAW
1023,61,FNCS Semi - NAW
1024,61,FNCS Semi - NAW
1025,61,FNCS Semi - NAW
1026,61,FNCS Semi - NAW
1027,61,FNCS Semi - NAW
1028,61,FNCS Semi - NAW
1029,61,FNCS Semi - NAW
1030,61,FNCS Semi - NAW
1031,61,FNCS Semi - NAW
1032,61,FNCS Semi - NAW
1033,61,FNCS Semi - NAW
1034,60,FNCS Semi - NAW
1035,59,FNCS Semi - NAW
1036,59,FNCS Semi - NAW
1037,58,FNCS Semi - NAW
1038,58,FNCS Semi - NAW
1039,58,FNCS Semi - NAW
1040,58,FNCS Semi - NAW
1041,57,FNCS Semi - NAW
1042,57,FNCS Semi - NAW
1043,57,FNCS Semi - NAW
1044,57,FNCS Semi - NAW
1045,57,FNCS Semi - NAW
1046,57,FNCS Semi - NAW
1047,57,FNCS Semi - NAW
1048,57,FNCS Semi - NAW
1049,57,FNCS Semi - NAW
1050,57,FNCS Semi - NAW
1051,57,FNCS Semi - NAW
1052,57,FNCS Semi - NAW
1053,57,FNCS Semi - NAW
1054,57,FNCS Semi - NAW
1055,56,FNCS Semi - NAW
1056,56,FNCS Semi - NAW
1057,56,FNCS Semi - NAW
1058,56,FNCS Semi - NAW
1059,56,FNCS Semi - NAW
1060,56,FNCS Semi - NAW
1061,55,FNCS Semi - NAW
1062,55,FNCS Semi - NAW
1063,55,FNCS Semi - NAW
1064,55,FNCS Semi - NAW
1065,55,FNCS Semi - NAW
1066,55,FNCS Semi - NAW
1067,54,FNCS Semi - NAW
1068,54,FNCS Semi - NAW
1069,54,FNCS Semi - NAW
1070,54,FNCS Semi - NAW
1071,54,FNCS Semi - NAW
1072,54,FNCS Semi - NAW
1073,54,FNCS Semi - NAW
1074,54,FNCS Semi - NAW
1075,54,FNCS Semi - NAW
1076,54,FNCS Semi - NAW
1077,54,FNCS Semi - NAW
1078,54,FNCS Semi - NAW
1079,54,FNCS Semi - NAW
1080,54,FNCS Semi - NAW
1081,53,FNCS Semi - NAW
1082,53,FNCS Semi - NAW
1083,53,FNCS Semi - NAW
1084,53,FNCS Semi - NAW
1085,53,FNCS Semi - NAW
1086,52,FNCS Semi - NAW
1087,52,FNCS Semi - NAW
1088,52,FNCS Semi - NAW
1089,52,FNCS Semi - NAW
1090,52,FNCS Semi - NAW
1091,52,FNCS Semi - NAW
1092,52,FNCS Semi - NAW
1093,52,FNCS Semi - NAW
1094,52,FNCS Semi - NAW
1095,52,FNCS Semi - NAW
1096,52,FNCS Semi - NAW
1097,52,FNCS Semi - NAW
1098,52,FNCS Semi - NAW
1099,52,FNCS Semi - NAW
1100,52,FNCS Semi - NAW
1101,52,FNCS Semi - NAW
1102,52,FNCS Semi - NAW
1103,52,FNCS Semi - NAW
1104,52,FNCS Semi - NAW
1105,52,FNCS Semi - NAW
1106,52,FNCS Semi - NAW
1107,52,FNCS Semi - NAW
1108,52,FNCS Semi - NAW
1109,52,FNCS Semi - NAW
1110,52,FNCS Semi - NAW
1111,52,FNCS Semi - NAW
1112,52,FNCS Semi - NAW
1113,52,FNCS Semi - NAW
1114,52,FNCS Semi - NAW
1115,52,FNCS Semi - NAW
1116,52,FNCS Semi - NAW
1117,52,FNCS Semi - NAW
1118,52,FNCS Semi - NAW
1119,52,FNCS Semi - NAW
1120,52,FNCS Semi - NAW
1121,52,FNCS Semi - NAW
1122,52,FNCS Semi - NAW
1123,52,FNCS Semi - NAW
1124,52,FNCS Semi - NAW
1125,52,FNCS Semi - NAW
1126,52,FNCS Semi - NAW
1127,52,FNCS Semi - NAW
1128,52,FNCS Semi - NAW
1129,52,FNCS Semi - NAW
1130,52,FNCS Semi - NAW
1131,52,FNCS Semi - NAW
1132,52,FNCS Semi - NAW
1133,52,FNCS Semi - NAW
1134,52,FNCS Semi - NAW
1135,52,FNCS Semi - NAW
1136,52,FNCS Semi - NAW
1137,52,FNCS Semi - NAW
1138,52,FNCS Semi - NAW
1139,52,FNCS Semi - NAW
1140,52,FNCS Semi - NAW
1141,52,FNCS Semi - NAW
1142,52,FNCS Semi - NAW
1143,51,FNCS Semi - NAW
1144,51,FNCS Semi - NAW
1145,51,FNCS Semi - NAW
1146,51,FNCS Semi - NAW
1147,51,FNCS Semi - NAW
1148,51,FNCS Semi - NAW
1149,51,FNCS Semi - NAW
1150,50,FNCS Semi - NAW
1151,50,FNCS Semi - NAW
1152,50,FNCS Semi - NAW
1153,50,FNCS Semi - NAW
1154,49,FNCS Semi - NAW
1155,49,FNCS Semi - NAW
1156,49,FNCS Semi - NAW
1157,49,FNCS Semi - NAW
1158,49,FNCS Semi - NAW
1159,49,FNCS Semi - NAW
1160,49,FNCS Semi - NAW
1161,49,FNCS Semi - NAW
1162,49,FNCS Semi - NAW
1163,49,FNCS Semi - NAW
1164,49,FNCS Semi - NAW
1165,49,FNCS Semi - NAW
1166,49,FNCS Semi - NAW
1167,49,FNCS Semi - NAW
1168,49,FNCS Semi - NAW
1169,49,FNCS Semi - NAW
1170,49,FNCS Semi - NAW
1171,49,FNCS Semi - NAW
1172,49,FNCS Semi - NAW
1173,49,FNCS Semi - NAW
1174,49,FNCS Semi - NAW
1175,49,FNCS Semi - NAW
1176,49,FNCS Semi - NAW
1177,49,FNCS Semi - NAW
1178,49,FNCS Semi - NAW
1179,49,FNCS Semi - NAW
1180,49,FNCS Semi - NAW
1181,49,FNCS Semi - NAW
1182,49,FNCS Semi - NAW
1183,49,FNCS Semi - NAW
1184,49,FNCS Semi - NAW
1185,49,FNCS Semi - NAW
1186,49,FNCS Semi - NAW
1187,49,FNCS Semi - NAW
1188,49,FNCS Semi - NAW
1189,49,FNCS Semi - NAW
1190,49,FNCS Semi - NAW
1191,49,FNCS Semi - NAW
1192,49,FNCS Semi - NAW
1193,49,FNCS Semi - NAW
1194,49,FNCS Semi - NAW
1195,49,FNCS Semi - NAW
1196,49,FNCS Semi - NAW
1197,49,FNCS Semi - NAW
1198,49,FNCS Semi - NAW
1199,49,FNCS Semi - NAW
1200,49,FNCS Semi - NAW
1201,49,FNCS Semi - NAW
1202,49,FNCS Semi - NAW
1203,49,FNCS Semi - NAW
1204,49,FNCS Semi - NAW
1205,49,FNCS Semi - NAW
1206,49,FNCS Semi - NAW
1207,49,FNCS Semi - NAW
1208,48,FNCS Semi - NAW
1209,48,FNCS Semi - NAW
1210,48,FNCS Semi - NAW
1211,48,FNCS Semi - NAW
1212,48,FNCS Semi - NAW
1213,48,FNCS Semi - NAW
1214,48,FNCS Semi - NAW
1215,48,FNCS Semi - NAW
1216,47,FNCS Semi - NAW
1217,47,FNCS Semi - NAW
1218,47,FNCS Semi - NAW
1219,47,FNCS Semi - NAW
1220,47,FNCS Semi - NAW
1221,47,FNCS Semi - NAW
1222,47,FNCS Semi - NAW
1223,47,FNCS Semi - NAW
1224,47,FNCS Semi - NAW
1225,47,FNCS Semi - NAW
1226,47,FNCS Semi - NAW
1227,47,FNCS Semi - NAW
1228,47,FNCS Semi - NAW
1229,47,FNCS Semi - NAW
1230,47,FNCS Semi - NAW
1231,47,FNCS Semi - NAW
1232,46,FNCS Semi - NAW
1233,46,FNCS Semi - NAW
1234,46,FNCS Semi - NAW
1235,46,FNCS Semi - NAW
1236,46,FNCS Semi - NAW
1237,46,FNCS Semi - NAW
1238,46,FNCS Semi - NAW
1239,46,FNCS Semi - NAW
1240,46,FNCS Semi - NAW
1241,46,FNCS Semi - NAW
1242,46,FNCS Semi - NAW
1243,46,FNCS Semi - NAW
1244,46,FNCS Semi - NAW
1245,46,FNCS Semi - NAW
1246,46,FNCS Semi - NAW
1247,46,FNCS Semi - NAW
1248,46,FNCS Semi - NAW
1249,46,FNCS Semi - NAW
1250,45,FNCS Semi - NAW
1251,45,FNCS Semi - NAW
1252,45,FNCS Semi - NAW
1253,45,FNCS Semi - NAW
1254,44,FNCS Semi - NAW
1255,44,FNCS Semi - NAW
1256,44,FNCS Semi - NAW
1257,44,FNCS Semi - NAW
1258,44,FNCS Semi - NAW
1259,43,FNCS Semi - NAW
1260,43,FNCS Semi - NAW
1261,42,FNCS Semi - NAW
1262,42,FNCS Semi - NAW
1263,42,FNCS Semi - NAW
1264,42,FNCS Semi - NAW
1265,42,FNCS Semi - NAW
1266,42,FNCS Semi - NAW
1267,42,FNCS Semi - NAW
1268,41,FNCS Semi - NAW
1269,41,FNCS Semi - NAW
1270,41,FNCS Semi - NAW
1271,41,FNCS Semi - NAW
1272,41,FNCS Semi - NAW
1273,41,FNCS Semi - NAW
1274,41,FNCS Semi - NAW
1275,41,FNCS Semi - NAW
1276,41,FNCS Semi - NAW
1277,40,FNCS Semi - NAW
1278,39,FNCS Semi - NAW
1279,39,FNCS Semi - NAW
1280,38,FNCS Semi - NAW
1281,37,FNCS Semi - NAW
1282,36,FNCS Semi - NAW
1283,35,FNCS Semi - NAW
1284,35,FNCS Semi - NAW
1285,35,FNCS Semi - NAW
1286,35,FNCS Semi - NAW
1287,35,FNCS Semi - NAW
1288,35,FNCS Semi - NAW
1289,35,FNCS Semi - NAW
1290,35,FNCS Semi - NAW
1291,35,FNCS Semi - NAW
1292,35,FNCS Semi - NAW
1293,35,FNCS Semi - NAW
1294,35,FNCS Semi - NAW
1295,35,FNCS Semi - NAW
1296,35,FNCS Semi - NAW
1297,35,FNCS Semi - NAW
1298,35,FNCS Semi - NAW
1299,35,FNCS Semi - NAW
1300,35,FNCS Semi - NAW
1301,34,FNCS Semi - NAW
1302,34,FNCS Semi - NAW
1303,34,FNCS Semi - NAW
1304,34,FNCS Semi - NAW
1305,34,FNCS Semi - NAW
1306,34,FNCS Semi - NAW
1307,34,FNCS Semi - NAW
1308,34,FNCS Semi - NAW
1309,34,FNCS Semi - NAW
1310,34,FNCS Semi - NAW
1311,34,FNCS Semi - NAW
1312,34,FNCS Semi - NAW
1313,34,FNCS Semi - NAW
1314,34,FNCS Semi - NAW
1315,34,FNCS Semi - NAW
1316,34,FNCS Semi - NAW
1317,33,FNCS Semi - NAW
1318,33,FNCS Semi - NAW
1319,33,FNCS Semi - NAW
1320,32,FNCS Semi - NAW
1321,32,FNCS Semi - NAW
1322,32,FNCS Semi - NAW
1323,32,FNCS Semi - NAW
1324,32,FNCS Semi - NAW
1325,32,FNCS Semi - NAW
1326,32,FNCS Semi - NAW
1327,32,FNCS Semi - NAW
1328,32,FNCS Semi - NAW
1329,31,FNCS Semi - NAW
1330,31,FNCS Semi - NAW
1331,31,FNCS Semi - NAW
1332,31,FNCS Semi - NAW
1333,31,FNCS Semi - NAW
1334,31,FNCS Semi - NAW
1335,31,FNCS Semi - NAW
1336,30,FNCS Semi - NAW
1337,30,FNCS Semi - NAW
1338,30,FNCS Semi - NAW
1339,30,FNCS Semi - NAW
1340,30,FNCS Semi - NAW
1341,30,FNCS Semi - NAW
1342,30,FNCS Semi - NAW
1343,30,FNCS Semi - NAW
1344,30,FNCS Semi - NAW
1345,29,FNCS Semi - NAW
1346,28,FNCS Semi - NAW
1347,27,FNCS Semi - NAW
1348,27,FNCS Semi - NAW
1349,27,FNCS Semi - NAW
1350,27,FNCS Semi - NAW
1351,27,FNCS Semi - NAW
1352,26,FNCS Semi - NAW
1353,25,FNCS Semi - NAW
1354,25,FNCS Semi - NAW
1355,25,FNCS Semi - NAW
1356,25,FNCS Semi - NAW
1357,25,FNCS Semi - NAW
1358,24,FNCS Semi - NAW
1359,24,FNCS Semi - NAW
1360,24,FNCS Semi - NAW
1361,24,FNCS Semi - NAW
1362,24,FNCS Semi - NAW
1363,24,FNCS Semi - NAW
1364,24,FNCS Semi - NAW
1365,24,FNCS Semi - NAW
1366,23,FNCS Semi - NAW
1367,22,FNCS Semi - NAW
1368,22,FNCS Semi - NAW
1369,22,FNCS Semi - NAW
1370,22,FNCS Semi - NAW
1371,22,FNCS Semi - NAW
1372,22,FNCS Semi - NAW
1373,22,FNCS Semi - NAW
1374,22,FNCS Semi - NAW
1375,22,FNCS Semi - NAW
1376,22,FNCS Semi - NAW
1377,22,FNCS Semi - NAW
1378,22,FNCS Semi - NAW
1379,22,FNCS Semi - NAW
1380,22,FNCS Semi - NAW
1381,22,FNCS Semi - NAW
1382,22,FNCS Semi - NAW
1383,22,FNCS Semi - NAW
1384,22,FNCS Semi - NAW
1385,22,FNCS Semi - NAW
1386,22,FNCS Semi - NAW
1387,21,FNCS Semi - NAW
1388,21,FNCS Semi - NAW
1389,20,FNCS Semi - NAW
1390,20,FNCS Semi - NAW
1391,20,FNCS Semi - NAW
1392,20,FNCS Semi - NAW
1393,20,FNCS Semi - NAW
1394,20,FNCS Semi - NAW
1395,19,FNCS Semi - NAW
1396,19,FNCS Semi - NAW
1397,19,FNCS Semi - NAW
1398,19,FNCS Semi - NAW
1399,17,FNCS Semi - NAW
1400,17,FNCS Semi - NAW
1401,17,FNCS Semi - NAW
1402,17,FNCS Semi - NAW
1403,17,FNCS Semi - NAW
1404,17,FNCS Semi - NAW
1405,17,FNCS Semi - NAW
1406,17,FNCS Semi - NAW
1407,17,FNCS Semi - NAW
1408,17,FNCS Semi - NAW
1409,17,FNCS Semi - NAW
1410,17,FNCS Semi - NAW
1411,17,FNCS Semi - NAW
1412,17,FNCS Semi - NAW
1413,17,FNCS Semi - NAW
1414,17,FNCS Semi - NAW
1415,17,FNCS Semi - NAW
1416,17,FNCS Semi - NAW
1417,17,FNCS Semi - NAW
1418,17,FNCS Semi - NAW
1419,16,FNCS Semi - NAW
1420,16,FNCS Semi - NAW
1421,16,FNCS Semi - NAW
1422,16,FNCS Semi - NAW
1423,15,FNCS Semi - NAW
1424,15,FNCS Semi - NAW
1425,15,FNCS Semi - NAW
1426,15,FNCS Semi - NAW
1427,15,FNCS Semi - NAW
1428,15,FNCS Semi - NAW
1429,12,FNCS Semi - NAW
1430,12,FNCS Semi - NAW
1431,12,FNCS Semi - NAW
1432,12,FNCS Semi - NAW
1433,12,FNCS Semi - NAW
1434,12,FNCS Semi - NAW
1435,12,FNCS Semi - NAW
1436,12,FNCS Semi - NAW
1437,12,FNCS Semi - NAW
1438,12,FNCS Semi - NAW
1439,12,FNCS Semi - NAW
1440,12,FNCS Semi - NAW
1441,12,FNCS Semi - NAW
1442,12,FNCS Semi - NAW
1443,11,FNCS Semi - NAW
1444,10,FNCS Semi - NAW
1445,9,FNCS Semi - NAW
1446,9,FNCS Semi - NAW
1447,8,FNCS Semi - NAW
1448,8,FNCS Semi - NAW
1449,8,FNCS Semi - NAW
1450,8,FNCS Semi - NAW
1451,8,FNCS Semi - NAW
1452,8,FNCS Semi - NAW
1453,8,FNCS Semi - NAW
1454,8,FNCS Semi - NAW
1455,8,FNCS Semi - NAW
1456,8,FNCS Semi - NAW
1457,8,FNCS Semi - NAW
1458,8,FNCS Semi - NAW
1459,8,FNCS Semi - NAW
1460,8,FNCS Semi - NAW
1461,8,FNCS Semi - NAW
1462,8,FNCS Semi - NAW
1463,8,FNCS Semi - NAW
1464,8,FNCS Semi - NAW
1465,8,FNCS Semi - NAW
1466,8,FNCS Semi - NAW
1467,8,FNCS Semi - NAW
1468,8,FNCS Semi - NAW
1469,8,FNCS Semi - NAW
1470,8,FNCS Semi - NAW
1471,8,FNCS Semi - NAW
1472,8,FNCS Semi - NAW
1473,8,FNCS Semi - NAW
1474,8,FNCS Semi - NAW
1475,7,FNCS Semi - NAW
1476,6,FNCS Semi - NAW
1477,6,FNCS Semi - NAW
1478,6,FNCS Semi - NAW
1479,6,FNCS Semi - NAW
1480,5,FNCS Semi - NAW
1481,5,FNCS Semi - NAW
1482,5,FNCS Semi - NAW
1483,5,FNCS Semi - NAW
1484,5,FNCS Semi - NAW
1485,5,FNCS Semi - NAW
1486,5,FNCS Semi - NAW
1487,5,FNCS Semi - NAW
1488,5,FNCS Semi - NAW
1489,5,FNCS Semi - NAW
1490,5,FNCS Semi - NAW
1491,5,FNCS Semi - NAW
1492,5,FNCS Semi - NAW
1493,5,FNCS Semi - NAW
1494,5,FNCS Semi - NAW
1495,3,FNCS Semi - NAW
1496,3,FNCS Semi - NAW
1497,3,FNCS Semi - NAW
1498,2,FNCS Semi - NAW
1499,2,FNCS Semi - NAW
1500,1,FNCS Semi - NAW
1501,0,FNCS Semi - NAW
0,55,FNCS Semi - NAW
1,56,FNCS Semi - NAW
2,57,FNCS Semi - NAW
3,59,FNCS Semi - NAW
4,62,FNCS Semi - NAW
5,64,FNCS Semi - NAW
6,65,FNCS Semi - NAW
7,68,FNCS Semi - NAW
8,69,FNCS Semi - NAW
9,72,FNCS Semi - NAW
10,73,FNCS Semi - NAW
11,74,FNCS Semi - NAW
12,75,FNCS Semi - NAW
13,76,FNCS Semi - NAW
14,78,FNCS Semi - NAW
15,79,FNCS Semi - NAW
16,80,FNCS Semi - NAW
17,81,FNCS Semi - NAW
18,82,FNCS Semi - NAW
19,89,FNCS Semi - NAW
20,90,FNCS Semi - NAW
21,90,FNCS Semi - NAW
22,90,FNCS Semi - NAW
23,90,FNCS Semi - NAW
24,90,FNCS Semi - NAW
25,90,FNCS Semi - NAW
26,90,FNCS Semi - NAW
27,90,FNCS Semi - NAW
28,90,FNCS Semi - NAW
29,90,FNCS Semi - NAW
30,90,FNCS Semi - NAW
31,90,FNCS Semi - NAW
32,90,FNCS Semi - NAW
33,90,FNCS Semi - NAW
34,90,FNCS Semi - NAW
35,90,FNCS Semi - NAW
36,90,FNCS Semi - NAW
37,90,FNCS Semi - NAW
38,90,FNCS Semi - NAW
39,90,FNCS Semi - NAW
40,90,FNCS Semi - NAW
41,90,FNCS Semi - NAW
42,90,FNCS Semi - NAW
43,90,FNCS Semi - NAW
44,90,FNCS Semi - NAW
45,90,FNCS Semi - NAW
46,90,FNCS Semi - NAW
47,90,FNCS Semi - NAW
48,90,FNCS Semi - NAW
49,90,FNCS Semi - NAW
50,90,FNCS Semi - NAW
51,90,FNCS Semi - NAW
52,90,FNCS Semi - NAW
53,90,FNCS Semi - NAW
54,90,FNCS Semi - NAW
55,90,FNCS Semi - NAW
56,90,FNCS Semi - NAW
57,90,FNCS Semi - NAW
58,90,FNCS Semi - NAW
59,89,FNCS Semi - NAW
60,89,FNCS Semi - NAW
61,89,FNCS Semi - NAW
62,89,FNCS Semi - NAW
63,89,FNCS Semi - NAW
64,89,FNCS Semi - NAW
65,89,FNCS Semi - NAW
66,88,FNCS Semi - NAW
67,88,FNCS Semi - NAW
68,87,FNCS Semi - NAW
69,87,FNCS Semi - NAW
70,87,FNCS Semi - NAW
71,87,FNCS Semi - NAW
72,87,FNCS Semi - NAW
73,87,FNCS Semi - NAW
74,87,FNCS Semi - NAW
75,86,FNCS Semi - NAW
76,86,FNCS Semi - NAW
77,85,FNCS Semi - NAW
78,85,FNCS Semi - NAW
79,84,FNCS Semi - NAW
80,84,FNCS Semi - NAW
81,84,FNCS Semi - NAW
82,84,FNCS Semi - NAW
83,84,FNCS Semi - NAW
84,84,FNCS Semi - NAW
85,83,FNCS Semi - NAW
86,82,FNCS Semi - NAW
87,82,FNCS Semi - NAW
88,82,FNCS Semi - NAW
89,82,FNCS Semi - NAW
90,82,FNCS Semi - NAW
91,82,FNCS Semi - NAW
92,82,FNCS Semi - NAW
93,82,FNCS Semi - NAW
94,82,FNCS Semi - NAW
95,82,FNCS Semi - NAW
96,82,FNCS Semi - NAW
97,82,FNCS Semi - NAW
98,82,FNCS Semi - NAW
99,81,FNCS Semi - NAW
100,80,FNCS Semi - NAW
101,80,FNCS Semi - NAW
102,80,FNCS Semi - NAW
103,80,FNCS Semi - NAW
104,80,FNCS Semi - NAW
105,80,FNCS Semi - NAW
106,80,FNCS Semi - NAW
107,79,FNCS Semi - NAW
108,79,FNCS Semi - NAW
109,79,FNCS Semi - NAW
110,79,FNCS Semi - NAW
111,79,FNCS Semi - NAW
112,79,FNCS Semi - NAW
113,79,FNCS Semi - NAW
114,78,FNCS Semi - NAW
115,78,FNCS Semi - NAW
116,78,FNCS Semi - NAW
117,78,FNCS Semi - NAW
118,78,FNCS Semi - NAW
119,78,FNCS Semi - NAW
120,78,FNCS Semi - NAW
121,78,FNCS Semi - NAW
122,78,FNCS Semi - NAW
123,78,FNCS Semi - NAW
124,78,FNCS Semi - NAW
125,78,FNCS Semi - NAW
126,78,FNCS Semi - NAW
127,78,FNCS Semi - NAW
128,78,FNCS Semi - NAW
129,78,FNCS Semi - NAW
130,78,FNCS Semi - NAW
131,78,FNCS Semi - NAW
132,78,FNCS Semi - NAW
133,78,FNCS Semi - NAW
134,78,FNCS Semi - NAW
135,78,FNCS Semi - NAW
136,78,FNCS Semi - NAW
137,78,FNCS Semi - NAW
138,77,FNCS Semi - NAW
139,77,FNCS Semi - NAW
140,77,FNCS Semi - NAW
141,77,FNCS Semi - NAW
142,77,FNCS Semi - NAW
143,77,FNCS Semi - NAW
144,77,FNCS Semi - NAW
145,77,FNCS Semi - NAW
146,77,FNCS Semi - NAW
147,77,FNCS Semi - NAW
148,77,FNCS Semi - NAW
149,77,FNCS Semi - NAW
150,77,FNCS Semi - NAW
151,77,FNCS Semi - NAW
152,77,FNCS Semi - NAW
153,77,FNCS Semi - NAW
154,77,FNCS Semi - NAW
155,77,FNCS Semi - NAW
156,77,FNCS Semi - NAW
157,77,FNCS Semi - NAW
158,77,FNCS Semi - NAW
159,77,FNCS Semi - NAW
160,77,FNCS Semi - NAW
161,77,FNCS Semi - NAW
162,77,FNCS Semi - NAW
163,77,FNCS Semi - NAW
164,77,FNCS Semi - NAW
165,77,FNCS Semi - NAW
166,77,FNCS Semi - NAW
167,77,FNCS Semi - NAW
168,77,FNCS Semi - NAW
169,77,FNCS Semi - NAW
170,77,FNCS Semi - NAW
171,75,FNCS Semi - NAW
172,75,FNCS Semi - NAW
173,75,FNCS Semi - NAW
174,75,FNCS Semi - NAW
175,75,FNCS Semi - NAW
176,75,FNCS Semi - NAW
177,75,FNCS Semi - NAW
178,75,FNCS Semi - NAW
179,75,FNCS Semi - NAW
180,75,FNCS Semi - NAW
181,75,FNCS Semi - NAW
182,75,FNCS Semi - NAW
183,75,FNCS Semi - NAW
184,75,FNCS Semi - NAW
185,75,FNCS Semi - NAW
186,75,FNCS Semi - NAW
187,75,FNCS Semi - NAW
188,75,FNCS Semi - NAW
189,75,FNCS Semi - NAW
190,75,FNCS Semi - NAW
191,75,FNCS Semi - NAW
192,73,FNCS Semi - NAW
193,73,FNCS Semi - NAW
194,73,FNCS Semi - NAW
195,73,FNCS Semi - NAW
196,73,FNCS Semi - NAW
197,73,FNCS Semi - NAW
198,73,FNCS Semi - NAW
199,73,FNCS Semi - NAW
200,73,FNCS Semi - NAW
201,73,FNCS Semi - NAW
202,73,FNCS Semi - NAW
203,73,FNCS Semi - NAW
204,73,FNCS Semi - NAW
205,73,FNCS Semi - NAW
206,73,FNCS Semi - NAW
207,73,FNCS Semi - NAW
208,73,FNCS Semi - NAW
209,73,FNCS Semi - NAW
210,73,FNCS Semi - NAW
211,73,FNCS Semi - NAW
212,73,FNCS Semi - NAW
213,73,FNCS Semi - NAW
214,73,FNCS Semi - NAW
