time,players,tournament
874,56,FNCS Semi - OCE
875,56,FNCS Semi - OCE
876,56,FNCS Semi - OCE
877,56,FNCS Semi - OCE
878,56,FNCS Semi - OCE
879,56,FNCS Semi - OCE
880,56,FNCS Semi - OCE
881,56,FNCS Semi - OCE
882,56,FNCS Semi - OCE
883,56,FNCS Semi - OCE
884,56,FNCS Semi - OCE
885,56,FNCS Semi - OCE
886,56,FNCS Semi - OCE
887,57,FNCS Semi - OCE
888,57,FNCS Semi - OCE
889,57,FNCS Semi - OCE
890,57,FNCS Semi - OCE
891,57,FNCS Semi - OCE
892,57,FNCS Semi - OCE
893,57,FNCS Semi - OCE
894,57,FNCS Semi - OCE
895,57,FNCS Semi - OCE
896,57,FNCS Semi - OCE
897,57,FNCS Semi - OCE
898,57,FNCS Semi - OCE
899,57,FNCS Semi - OCE
900,57,FNCS Semi - OCE
901,57,FNCS Semi - OCE
902,57,FNCS Semi - OCE
903,57,FNCS Semi - OCE
904,57,FNCS Semi - OCE
905,57,FNCS Semi - OCE
906,57,FNCS Semi - OCE
907,57,FNCS Semi - OCE
908,57,FNCS Semi - OCE
909,57,FNCS Semi - OCE
910,57,FNCS Semi - OCE
911,57,FNCS Semi - OCE
912,57,FNCS Semi - OCE
913,57,FNCS Semi - OCE
914,57,FNCS Semi - OCE
915,57,FNCS Semi - OCE
916,57,FNCS Semi - OCE
917,57,FNCS Semi - OCE
918,57,FNCS Semi - OCE
919,57,FNCS Semi - OCE
920,57,FNCS Semi - OCE
921,57,FNCS Semi - OCE
922,57,FNCS Semi - OCE
923,57,FNCS Semi - OCE
924,57,FNCS Semi - OCE
925,57,FNCS Semi - OCE
926,57,FNCS Semi - OCE
927,57,FNCS Semi - OCE
928,57,FNCS Semi - OCE
929,57,FNCS Semi - OCE
930,57,FNCS Semi - OCE
931,57,FNCS Semi - OCE
932,57,FNCS Semi - OCE
933,57,FNCS Semi - OCE
934,57,FNCS Semi - OCE
935,57,FNCS Semi - OCE
936,57,FNCS Semi - OCE
937,57,FNCS Semi - OCE
938,57,FNCS Semi - OCE
939,57,FNCS Semi - OCE
940,57,FNCS Semi - OCE
941,57,FNCS Semi - OCE
942,57,FNCS Semi - OCE
943,57,FNCS Semi - OCE
944,57,FNCS Semi - OCE
945,57,FNCS Semi - OCE
946,57,FNCS Semi - OCE
947,57,FNCS Semi - OCE
948,57,FNCS Semi - OCE
949,57,FNCS Semi - OCE
950,57,FNCS Semi - OCE
951,55,FNCS Semi - OCE
952,55,FNCS Semi - OCE
953,55,FNCS Semi - OCE
954,55,FNCS Semi - OCE
955,55,FNCS Semi - OCE
956,55,FNCS Semi - OCE
957,55,FNCS Semi - OCE
958,55,FNCS Semi - OCE
959,55,FNCS Semi - OCE
960,55,FNCS Semi - OCE
961,55,FNCS Semi - OCE
962,55,FNCS Semi - OCE
963,55,FNCS Semi - OCE
964,55,FNCS Semi - OCE
965,55,FNCS Semi - OCE
966,55,FNCS Semi - OCE
967,55,FNCS Semi - OCE
968,55,FNCS Semi - OCE
969,55,FNCS Semi - OCE
970,52,FNCS Semi - OCE
971,52,FNCS Semi - OCE
972,52,FNCS Semi - OCE
973,52,FNCS Semi - OCE
974,52,FNCS Semi - OCE
975,52,FNCS Semi - OCE
976,52,FNCS Semi - OCE
977,52,FNCS Semi - OCE
978,52,FNCS Semi - OCE
979,52,FNCS Semi - OCE
980,52,FNCS Semi - OCE
981,52,FNCS Semi - OCE
982,52,FNCS Semi - OCE
983,52,FNCS Semi - OCE
984,52,FNCS Semi - OCE
985,52,FNCS Semi - OCE
986,52,FNCS Semi - OCE
987,52,FNCS Semi - OCE
988,52,FNCS Semi - OCE
989,52,FNCS Semi - OCE
990,52,FNCS Semi - OCE
991,52,FNCS Semi - OCE
992,52,FNCS Semi - OCE
993,52,FNCS Semi - OCE
994,52,FNCS Semi - OCE
995,52,FNCS Semi - OCE
996,52,FNCS Semi - OCE
997,52,FNCS Semi - OCE
998,52,FNCS Semi - OCE
999,52,FNCS Semi - OCE
1000,52,FNCS Semi - OCE
1001,52,FNCS Semi - OCE
1002,51,FNCS Semi - OCE
1003,51,FNCS Semi - OCE
1004,51,FNCS Semi - OCE
1005,51,FNCS Semi - OCE
1006,49,FNCS Semi - OCE
1007,49,FNCS Semi - OCE
1008,49,FNCS Semi - OCE
1009,49,FNCS Semi - OCE
1010,49,FNCS Semi - OCE
1011,49,FNCS Semi - OCE
1012,49,FNCS Semi - OCE
1013,49,FNCS Semi - OCE
1014,49,FNCS Semi - OCE
1015,49,FNCS Semi - OCE
1016,49,FNCS Semi - OCE
1017,49,FNCS Semi - OCE
1018,49,FNCS Semi - OCE
1019,49,FNCS Semi - OCE
1020,49,FNCS Semi - OCE
1021,49,FNCS Semi - OCE
1022,49,FNCS Semi - OCE
1023,49,FNCS Semi - OCE
1024,49,FNCS Semi - OCE
1025,49,FNCS Semi - OCE
1026,49,FNCS Semi - OCE
1027,49,FNCS Semi - OCE
1028,49,FNCS Semi - OCE
1029,49,FNCS Semi - OCE
1030,49,FNCS Semi - OCE
1031,49,FNCS Semi - OCE
1032,49,FNCS Semi - OCE
1033,49,FNCS Semi - OCE
1034,49,FNCS Semi - OCE
1035,49,FNCS Semi - OCE
1036,49,FNCS Semi - OCE
1037,49,FNCS Semi - OCE
1038,49,FNCS Semi - OCE
1039,49,FNCS Semi - OCE
1040,49,FNCS Semi - OCE
1041,49,FNCS Semi - OCE
1042,49,FNCS Semi - OCE
1043,49,FNCS Semi - OCE
1044,49,FNCS Semi - OCE
1045,49,FNCS Semi - OCE
1046,49,FNCS Semi - OCE
1047,49,FNCS Semi - OCE
1048,49,FNCS Semi - OCE
1049,49,FNCS Semi - OCE
1050,49,FNCS Semi - OCE
1051,49,FNCS Semi - OCE
1052,49,FNCS Semi - OCE
1053,49,FNCS Semi - OCE
1054,49,FNCS Semi - OCE
1055,49,FNCS Semi - OCE
1056,49,FNCS Semi - OCE
1057,48,FNCS Semi - OCE
1058,48,FNCS Semi - OCE
1059,48,FNCS Semi - OCE
1060,48,FNCS Semi - OCE
1061,48,FNCS Semi - OCE
1062,48,FNCS Semi - OCE
1063,48,FNCS Semi - OCE
1064,48,FNCS Semi - OCE
1065,48,FNCS Semi - OCE
1066,48,FNCS Semi - OCE
1067,48,FNCS Semi - OCE
1068,48,FNCS Semi - OCE
1069,48,FNCS Semi - OCE
1070,48,FNCS Semi - OCE
1071,48,FNCS Semi - OCE
1072,48,FNCS Semi - OCE
1073,48,FNCS Semi - OCE
1074,48,FNCS Semi - OCE
1075,48,FNCS Semi - OCE
1076,48,FNCS Semi - OCE
1077,48,FNCS Semi - OCE
1078,48,FNCS Semi - OCE
1079,48,FNCS Semi - OCE
1080,48,FNCS Semi - OCE
1081,48,FNCS Semi - OCE
1082,48,FNCS Semi - OCE
1083,48,FNCS Semi - OCE
1084,48,FNCS Semi - OCE
1085,48,FNCS Semi - OCE
1086,48,FNCS Semi - OCE
1087,48,FNCS Semi - OCE
1088,48,FNCS Semi - OCE
1089,48,FNCS Semi - OCE
1090,48,FNCS Semi - OCE
1091,48,FNCS Semi - OCE
1092,48,FNCS Semi - OCE
1093,48,FNCS Semi - OCE
1094,48,FNCS Semi - OCE
1095,48,FNCS Semi - OCE
1096,48,FNCS Semi - OCE
1097,48,FNCS Semi - OCE
1098,48,FNCS Semi - OCE
1099,48,FNCS Semi - OCE
1100,48,FNCS Semi - OCE
1101,48,FNCS Semi - OCE
1102,48,FNCS Semi - OCE
1103,48,FNCS Semi - OCE
1104,48,FNCS Semi - OCE
1105,48,FNCS Semi - OCE
1106,48,FNCS Semi - OCE
1107,48,FNCS Semi - OCE
1108,48,FNCS Semi - OCE
1109,48,FNCS Semi - OCE
1110,48,FNCS Semi - OCE
1111,48,FNCS Semi - OCE
1112,48,FNCS Semi - OCE
1113,48,FNCS Semi - OCE
1114,48,FNCS Semi - OCE
1115,48,FNCS Semi - OCE
1116,48,FNCS Semi - OCE
1117,48,FNCS Semi - OCE
1118,48,FNCS Semi - OCE
1119,48,FNCS Semi - OCE
1120,48,FNCS Semi - OCE
1121,48,FNCS Semi - OCE
1122,48,FNCS Semi - OCE
1123,48,FNCS Semi - OCE
1124,48,FNCS Semi - OCE
1125,48,FNCS Semi - OCE
1126,48,FNCS Semi - OCE
1127,48,FNCS Semi - OCE
1128,48,FNCS Semi - OCE
1129,48,FNCS Semi - OCE
1130,48,FNCS Semi - OCE
1131,48,FNCS Semi - OCE
1132,48,FNCS Semi - OCE
1133,48,FNCS Semi - OCE
1134,48,FNCS Semi - OCE
1135,48,FNCS Semi - OCE
1136,48,FNCS Semi - OCE
1137,48,FNCS Semi - OCE
1138,48,FNCS Semi - OCE
1139,48,FNCS Semi - OCE
1140,48,FNCS Semi - OCE
1141,48,FNCS Semi - OCE
1142,48,FNCS Semi - OCE
1143,48,FNCS Semi - OCE
1144,48,FNCS Semi - OCE
1145,48,FNCS Semi - OCE
1146,48,FNCS Semi - OCE
1147,48,FNCS Semi - OCE
1148,48,FNCS Semi - OCE
1149,48,FNCS Semi - OCE
1150,48,FNCS Semi - OCE
1151,48,FNCS Semi - OCE
1152,48,FNCS Semi - OCE
1153,48,FNCS Semi - OCE
1154,48,FNCS Semi - OCE
1155,48,FNCS Semi - OCE
1156,48,FNCS Semi - OCE
1157,48,FNCS Semi - OCE
1158,48,FNCS Semi - OCE
1159,48,FNCS Semi - OCE
1160,48,FNCS Semi - OCE
1161,48,FNCS Semi - OCE
1162,48,FNCS Semi - OCE
1163,48,FNCS Semi - OCE
1164,48,FNCS Semi - OCE
1165,48,FNCS Semi - OCE
1166,48,FNCS Semi - OCE
1167,48,FNCS Semi - OCE
1168,48,FNCS Semi - OCE
1169,48,FNCS Semi - OCE
1170,48,FNCS Semi - OCE
1171,48,FNCS Semi - OCE
1172,48,FNCS Semi - OCE
1173,48,FNCS Semi - OCE
1174,48,FNCS Semi - OCE
1175,48,FNCS Semi - OCE
1176,48,FNCS Semi - OCE
1177,48,FNCS Semi - OCE
1178,48,FNCS Semi - OCE
1179,48,FNCS Semi - OCE
1180,48,FNCS Semi - OCE
1181,48,FNCS Semi - OCE
1182,48,FNCS Semi - OCE
1183,48,FNCS Semi - OCE
1184,48,FNCS Semi - OCE
1185,48,FNCS Semi - OCE
1186,48,FNCS Semi - OCE
1187,48,FNCS Semi - OCE
1188,48,FNCS Semi - OCE
1189,48,FNCS Semi - OCE
1190,48,FNCS Semi - OCE
1191,48,FNCS Semi - OCE
1192,48,FNCS Semi - OCE
1193,48,FNCS Semi - OCE
1194,48,FNCS Semi - OCE
1195,48,FNCS Semi - OCE
1196,48,FNCS Semi - OCE
1197,48,FNCS Semi - OCE
1198,48,FNCS Semi - OCE
1199,48,FNCS Semi - OCE
1200,48,FNCS Semi - OCE
1201,48,FNCS Semi - OCE
1202,48,FNCS Semi - OCE
1203,48,FNCS Semi - OCE
1204,48,FNCS Semi - OCE
1205,48,FNCS Semi - OCE
1206,48,FNCS Semi - OCE
1207,48,FNCS Semi - OCE
1208,48,FNCS Semi - OCE
1209,48,FNCS Semi - OCE
1210,48,FNCS Semi - OCE
1211,48,FNCS Semi - OCE
1212,48,FNCS Semi - OCE
1213,48,FNCS Semi - OCE
1214,48,FNCS Semi - OCE
1215,48,FNCS Semi - OCE
1216,48,FNCS Semi - OCE
1217,48,FNCS Semi - OCE
1218,48,FNCS Semi - OCE
1219,48,FNCS Semi - OCE
1220,48,FNCS Semi - OCE
1221,48,FNCS Semi - OCE
1222,48,FNCS Semi - OCE
1223,48,FNCS Semi - OCE
1224,48,FNCS Semi - OCE
1225,48,FNCS Semi - OCE
1226,48,FNCS Semi - OCE
1227,48,FNCS Semi - OCE
1228,48,FNCS Semi - OCE
1229,48,FNCS Semi - OCE
1230,48,FNCS Semi - OCE
1231,48,FNCS Semi - OCE
1232,48,FNCS Semi - OCE
1233,48,FNCS Semi - OCE
1234,48,FNCS Semi - OCE
1235,48,FNCS Semi - OCE
1236,48,FNCS Semi - OCE
1237,48,FNCS Semi - OCE
1238,48,FNCS Semi - OCE
1239,48,FNCS Semi - OCE
1240,48,FNCS Semi - OCE
1241,48,FNCS Semi - OCE
1242,48,FNCS Semi - OCE
1243,48,FNCS Semi - OCE
1244,48,FNCS Semi - OCE
1245,48,FNCS Semi - OCE
1246,48,FNCS Semi - OCE
1247,48,FNCS Semi - OCE
1248,48,FNCS Semi - OCE
1249,48,FNCS Semi - OCE
1250,48,FNCS Semi - OCE
1251,48,FNCS Semi - OCE
1252,48,FNCS Semi - OCE
1253,48,FNCS Semi - OCE
1254,48,FNCS Semi - OCE
1255,48,FNCS Semi - OCE
1256,48,FNCS Semi - OCE
1257,48,FNCS Semi - OCE
1258,47,FNCS Semi - OCE
1259,47,FNCS Semi - OCE
1260,47,FNCS Semi - OCE
1261,47,FNCS Semi - OCE
1262,47,FNCS Semi - OCE
1263,47,FNCS Semi - OCE
1264,47,FNCS Semi - OCE
1265,47,FNCS Semi - OCE
1266,47,FNCS Semi - OCE
1267,47,FNCS Semi - OCE
1268,47,FNCS Semi - OCE
1269,46,FNCS Semi - OCE
1270,46,FNCS Semi - OCE
1271,46,FNCS Semi - OCE
1272,46,FNCS Semi - OCE
1273,46,FNCS Semi - OCE
1274,46,FNCS Semi - OCE
1275,46,FNCS Semi - OCE
1276,46,FNCS Semi - OCE
1277,46,FNCS Semi - OCE
1278,42,FNCS Semi - OCE
1279,39,FNCS Semi - OCE
1280,39,FNCS Semi - OCE
1281,39,FNCS Semi - OCE
1282,39,FNCS Semi - OCE
1283,39,FNCS Semi - OCE
1284,39,FNCS Semi - OCE
1285,39,FNCS Semi - OCE
1286,38,FNCS Semi - OCE
1287,38,FNCS Semi - OCE
1288,37,FNCS Semi - OCE
1289,37,FNCS Semi - OCE
1290,37,FNCS Semi - OCE
1291,37,FNCS Semi - OCE
1292,37,FNCS Semi - OCE
1293,37,FNCS Semi - OCE
1294,37,FNCS Semi - OCE
1295,37,FNCS Semi - OCE
1296,37,FNCS Semi - OCE
1297,37,FNCS Semi - OCE
1298,37,FNCS Semi - OCE
1299,37,FNCS Semi - OCE
1300,37,FNCS Semi - OCE
1301,37,FNCS Semi - OCE
1302,37,FNCS Semi - OCE
1303,36,FNCS Semi - OCE
1304,35,FNCS Semi - OCE
1305,34,FNCS Semi - OCE
1306,33,FNCS Semi - OCE
1307,32,FNCS Semi - OCE
1308,30,FNCS Semi - OCE
1309,29,FNCS Semi - OCE
1310,29,FNCS Semi - OCE
1311,29,FNCS Semi - OCE
1312,28,FNCS Semi - OCE
1313,27,FNCS Semi - OCE
1314,27,FNCS Semi - OCE
1315,27,FNCS Semi - OCE
1316,26,FNCS Semi - OCE
1317,25,FNCS Semi - OCE
1318,24,FNCS Semi - OCE
1319,23,FNCS Semi - OCE
1320,23,FNCS Semi - OCE
1321,23,FNCS Semi - OCE
1322,22,FNCS Semi - OCE
1323,21,FNCS Semi - OCE
1324,21,FNCS Semi - OCE
1325,20,FNCS Semi - OCE
1326,19,FNCS Semi - OCE
1327,19,FNCS Semi - OCE
1328,18,FNCS Semi - OCE
1329,17,FNCS Semi - OCE
1330,17,FNCS Semi - OCE
1331,17,FNCS Semi - OCE
1332,17,FNCS Semi - OCE
1333,17,FNCS Semi - OCE
1334,17,FNCS Semi - OCE
1335,17,FNCS Semi - OCE
1336,16,FNCS Semi - OCE
1337,15,FNCS Semi - OCE
1338,14,FNCS Semi - OCE
1339,13,FNCS Semi - OCE
1340,13,FNCS Semi - OCE
1341,12,FNCS Semi - OCE
1342,12,FNCS Semi - OCE
1343,12,FNCS Semi - OCE
1344,11,FNCS Semi - OCE
1345,11,FNCS Semi - OCE
1346,10,FNCS Semi - OCE
1347,10,FNCS Semi - OCE
1348,9,FNCS Semi - OCE
1349,9,FNCS Semi - OCE
1350,9,FNCS Semi - OCE
1351,9,FNCS Semi - OCE
1352,7,FNCS Semi - OCE
1353,5,FNCS Semi - OCE
1354,5,FNCS Semi - OCE
1355,5,FNCS Semi - OCE
1356,4,FNCS Semi - OCE
1357,3,FNCS Semi - OCE
1358,3,FNCS Semi - OCE
1359,2,FNCS Semi - OCE
1360,2,FNCS Semi - OCE
1361,2,FNCS Semi - OCE
1362,2,FNCS Semi - OCE
1363,2,FNCS Semi - OCE
1364,2,FNCS Semi - OCE
1365,2,FNCS Semi - OCE
1366,2,FNCS Semi - OCE
1367,2,FNCS Semi - OCE
1368,2,FNCS Semi - OCE
1369,1,FNCS Semi - OCE
0,53,FNCS Semi - OCE
1,56,FNCS Semi - OCE
2,57,FNCS Semi - OCE
3,59,FNCS Semi - OCE
4,62,FNCS Semi - OCE
5,65,FNCS Semi - OCE
6,66,FNCS Semi - OCE
7,70,FNCS Semi - OCE
8,71,FNCS Semi - OCE
9,72,FNCS Semi - OCE
10,74,FNCS Semi - OCE
11,75,FNCS Semi - OCE
12,77,FNCS Semi - OCE
13,78,FNCS Semi - OCE
14,80,FNCS Semi - OCE
15,81,FNCS Semi - OCE
16,82,FNCS Semi - OCE
17,84,FNCS Semi - OCE
18,89,FNCS Semi - OCE
19,90,FNCS Semi - OCE
20,90,FNCS Semi - OCE
21,90,FNCS Semi - OCE
22,90,FNCS Semi - OCE
23,90,FNCS Semi - OCE
24,90,FNCS Semi - OCE
25,90,FNCS Semi - OCE
26,90,FNCS Semi - OCE
27,90,FNCS Semi - OCE
28,90,FNCS Semi - OCE
29,90,FNCS Semi - OCE
30,90,FNCS Semi - OCE
31,90,FNCS Semi - OCE
32,90,FNCS Semi - OCE
33,90,FNCS Semi - OCE
34,90,FNCS Semi - OCE
35,90,FNCS Semi - OCE
36,90,FNCS Semi - OCE
37,90,FNCS Semi - OCE
38,90,FNCS Semi - OCE
39,90,FNCS Semi - OCE
40,90,FNCS Semi - OCE
41,90,FNCS Semi - OCE
42,90,FNCS Semi - OCE
43,90,FNCS Semi - OCE
44,90,FNCS Semi - OCE
45,90,FNCS Semi - OCE
46,90,FNCS Semi - OCE
47,90,FNCS Semi - OCE
48,90,FNCS Semi - OCE
49,90,FNCS Semi - OCE
50,90,FNCS Semi - OCE
51,90,FNCS Semi - OCE
52,90,FNCS Semi - OCE
53,90,FNCS Semi - OCE
54,90,FNCS Semi - OCE
55,90,FNCS Semi - OCE
56,90,FNCS Semi - OCE
57,90,FNCS Semi - OCE
58,90,FNCS Semi - OCE
59,89,FNCS Semi - OCE
60,89,FNCS Semi - OCE
61,89,FNCS Semi - OCE
62,89,FNCS Semi - OCE
63,89,FNCS Semi - OCE
64,89,FNCS Semi - OCE
65,89,FNCS Semi - OCE
66,89,FNCS Semi - OCE
67,88,FNCS Semi - OCE
68,88,FNCS Semi - OCE
69,88,FNCS Semi - OCE
70,88,FNCS Semi - OCE
71,88,FNCS Semi - OCE
72,88,FNCS Semi - OCE
73,88,FNCS Semi - OCE
74,88,FNCS Semi - OCE
75,88,FNCS Semi - OCE
76,88,FNCS Semi - OCE
77,88,FNCS Semi - OCE
78,88,FNCS Semi - OCE
79,88,FNCS Semi - OCE
80,87,FNCS Semi - OCE
81,86,FNCS Semi - OCE
82,86,FNCS Semi - OCE
83,86,FNCS Semi - OCE
84,86,FNCS Semi - OCE
85,86,FNCS Semi - OCE
86,86,FNCS Semi - OCE
87,86,FNCS Semi - OCE
88,86,FNCS Semi - OCE
89,86,FNCS Semi - OCE
90,86,FNCS Semi - OCE
91,86,FNCS Semi - OCE
92,86,FNCS Semi - OCE
93,86,FNCS Semi - OCE
94,85,FNCS Semi - OCE
95,85,FNCS Semi - OCE
96,85,FNCS Semi - OCE
97,85,FNCS Semi - OCE
98,85,FNCS Semi - OCE
99,84,FNCS Semi - OCE
100,84,FNCS Semi - OCE
101,84,FNCS Semi - OCE
102,84,FNCS Semi - OCE
103,84,FNCS Semi - OCE
104,84,FNCS Semi - OCE
105,84,FNCS Semi - OCE
106,84,FNCS Semi - OCE
107,83,FNCS Semi - OCE
108,82,FNCS Semi - OCE
109,82,FNCS Semi - OCE
110,82,FNCS Semi - OCE
111,81,FNCS Semi - OCE
112,80,FNCS Semi - OCE
113,80,FNCS Semi - OCE
114,80,FNCS Semi - OCE
115,80,FNCS Semi - OCE
116,80,FNCS Semi - OCE
117,80,FNCS Semi - OCE
118,80,FNCS Semi - OCE
119,80,FNCS Semi - OCE
120,80,FNCS Semi - OCE
121,80,FNCS Semi - OCE
122,80,FNCS Semi - OCE
123,80,FNCS Semi - OCE
124,80,FNCS Semi - OCE
125,80,FNCS Semi - OCE
126,80,FNCS Semi - OCE
127,80,FNCS Semi - OCE
128,80,FNCS Semi - OCE
129,79,FNCS Semi - OCE
130,79,FNCS Semi - OCE
131,79,FNCS Semi - OCE
132,79,FNCS Semi - OCE
133,79,FNCS Semi - OCE
134,79,FNCS Semi - OCE
135,79,FNCS Semi - OCE
136,79,FNCS Semi - OCE
137,79,FNCS Semi - OCE
138,79,FNCS Semi - OCE
139,79,FNCS Semi - OCE
140,79,FNCS Semi - OCE
141,79,FNCS Semi - OCE
142,79,FNCS Semi - OCE
143,79,FNCS Semi - OCE
144,79,FNCS Semi - OCE
145,78,FNCS Semi - OCE
146,78,FNCS Semi - OCE
147,77,FNCS Semi - OCE
148,77,FNCS Semi - OCE
149,77,FNCS Semi - OCE
150,77,FNCS Semi - OCE
151,77,FNCS Semi - OCE
152,76,FNCS Semi - OCE
153,76,FNCS Semi - OCE
154,76,FNCS Semi - OCE
155,76,FNCS Semi - OCE
156,76,FNCS Semi - OCE
157,76,FNCS Semi - OCE
158,76,FNCS Semi - OCE
159,76,FNCS Semi - OCE
160,76,FNCS Semi - OCE
161,76,FNCS Semi - OCE
162,76,FNCS Semi - OCE
163,76,FNCS Semi - OCE
164,75,FNCS Semi - OCE
165,74,FNCS Semi - OCE
166,74,FNCS Semi - OCE
167,73,FNCS Semi - OCE
168,73,FNCS Semi - OCE
169,73,FNCS Semi - OCE
170,73,FNCS Semi - OCE
171,73,FNCS Semi - OCE
172,73,FNCS Semi - OCE
173,73,FNCS Semi - OCE
174,73,FNCS Semi - OCE
175,73,FNCS Semi - OCE
176,73,FNCS Semi - OCE
177,73,FNCS Semi - OCE
178,73,FNCS Semi - OCE
179,73,FNCS Semi - OCE
180,72,FNCS Semi - OCE
181,72,FNCS Semi - OCE
182,72,FNCS Semi - OCE
183,72,FNCS Semi - OCE
184,71,FNCS Semi - OCE
185,71,FNCS Semi - OCE
186,71,FNCS Semi - OCE
187,71,FNCS Semi - OCE
188,71,FNCS Semi - OCE
189,71,FNCS Semi - OCE
190,71,FNCS Semi - OCE
191,71,FNCS Semi - OCE
192,71,FNCS Semi - OCE
193,71,FNCS Semi - OCE
194,71,FNCS Semi - OCE
195,71,FNCS Semi - OCE
196,71,FNCS Semi - OCE
197,71,FNCS Semi - OCE
198,72,FNCS Semi - OCE
199,72,FNCS Semi - OCE
200,72,FNCS Semi - OCE
201,73,FNCS Semi - OCE
202,73,FNCS Semi - OCE
203,73,FNCS Semi - OCE
204,73,FNCS Semi - OCE
205,73,FNCS Semi - OCE
206,73,FNCS Semi - OCE
207,72,FNCS Semi - OCE
208,72,FNCS Semi - OCE
209,72,FNCS Semi - OCE
210,72,FNCS Semi - OCE
211,72,FNCS Semi - OCE
212,72,FNCS Semi - OCE
213,72,FNCS Semi - OCE
214,72,FNCS Semi - OCE
215,72,FNCS Semi - OCE
216,70,FNCS Semi - OCE
217,70,FNCS Semi - OCE
218,69,FNCS Semi - OCE
219,69,FNCS Semi - OCE
220,69,FNCS Semi - OCE
221,69,FNCS Semi - OCE
222,69,FNCS Semi - OCE
223,69,FNCS Semi - OCE
224,69,FNCS Semi - OCE
225,69,FNCS Semi - OCE
226,69,FNCS Semi - OCE
227,69,FNCS Semi - OCE
228,69,FNCS Semi - OCE
229,70,FNCS Semi - OCE
230,70,FNCS Semi - OCE
231,70,FNCS Semi - OCE
232,70,FNCS Semi - OCE
233,70,FNCS Semi - OCE
234,70,FNCS Semi - OCE
235,70,FNCS Semi - OCE
236,70,FNCS Semi - OCE
237,70,FNCS Semi - OCE
238,70,FNCS Semi - OCE
239,70,FNCS Semi - OCE
240,70,FNCS Semi - OCE
241,70,FNCS Semi - OCE
242,70,FNCS Semi - OCE
243,70,FNCS Semi - OCE
244,70,FNCS Semi - OCE
245,70,FNCS Semi - OCE
246,70,FNCS Semi - OCE
247,70,FNCS Semi - OCE
248,70,FNCS Semi - OCE
249,70,FNCS Semi - OCE
250,70,FNCS Semi - OCE
251,70,FNCS Semi - OCE
252,70,FNCS Semi - OCE
253,70,FNCS Semi - OCE
254,70,FNCS Semi - OCE
255,70,FNCS Semi - OCE
256,70,FNCS Semi - OCE
257,70,FNCS Semi - OCE
258,70,FNCS Semi - OCE
259,70,FNCS Semi - OCE
260,70,FNCS Semi - OCE
261,71,FNCS Semi - OCE
262,71,FNCS Semi - OCE
263,71,FNCS Semi - OCE
264,71,FNCS Semi - OCE
265,71,FNCS Semi - OCE
266,71,FNCS Semi - OCE
267,71,FNCS Semi - OCE
268,71,FNCS Semi - OCE
269,71,FNCS Semi - OCE
270,71,FNCS Semi - OCE
271,71,FNCS Semi - OCE
272,71,FNCS Semi - OCE
273,71,FNCS Semi - OCE
274,71,FNCS Semi - OCE
275,71,FNCS Semi - OCE
276,71,FNCS Semi - OCE
277,71,FNCS Semi - OCE
278,71,FNCS Semi - OCE
279,71,FNCS Semi - OCE
280,71,FNCS Semi - OCE
281,71,FNCS Semi - OCE
282,70,FNCS Semi - OCE
283,70,FNCS Semi - OCE
284,70,FNCS Semi - OCE
285,70,FNCS Semi - OCE
286,70,FNCS Semi - OCE
287,70,FNCS Semi - OCE
288,70,FNCS Semi - OCE
289,70,FNCS Semi - OCE
290,70,FNCS Semi - OCE
291,70,FNCS Semi - OCE
292,70,FNCS Semi - OCE
293,70,FNCS Semi - OCE
294,70,FNCS Semi - OCE
295,70,FNCS Semi - OCE
296,70,FNCS Semi - OCE
297,70,FNCS Semi - OCE
298,70,FNCS Semi - OCE
299,70,FNCS Semi - OCE
300,70,FNCS Semi - OCE
301,70,FNCS Semi - OCE
302,70,FNCS Semi - OCE
303,70,FNCS Semi - OCE
304,70,FNCS Semi - OCE
305,70,FNCS Semi - OCE
306,70,FNCS Semi - OCE
307,70,FNCS Semi - OCE
308,70,FNCS Semi - OCE
309,70,FNCS Semi - OCE
310,69,FNCS Semi - OCE
311,69,FNCS Semi - OCE
312,69,FNCS Semi - OCE
313,69,FNCS Semi - OCE
314,69,FNCS Semi - OCE
315,69,FNCS Semi - OCE
316,69,FNCS Semi - OCE
317,69,FNCS Semi - OCE
318,68,FNCS Semi - OCE
319,67,FNCS Semi - OCE
320,67,FNCS Semi - OCE
321,67,FNCS Semi - OCE
322,67,FNCS Semi - OCE
323,67,FNCS Semi - OCE
324,67,FNCS Semi - OCE
325,66,FNCS Semi - OCE
326,66,FNCS Semi - OCE
327,66,FNCS Semi - OCE
328,66,FNCS Semi - OCE
329,66,FNCS Semi - OCE
330,66,FNCS Semi - OCE
331,66,FNCS Semi - OCE
332,66,FNCS Semi - OCE
333,65,FNCS Semi - OCE
334,65,FNCS Semi - OCE
335,64,FNCS Semi - OCE
336,64,FNCS Semi - OCE
337,64,FNCS Semi - OCE
338,64,FNCS Semi - OCE
339,64,FNCS Semi - OCE
340,64,FNCS Semi - OCE
341,64,FNCS Semi - OCE
342,64,FNCS Semi - OCE
343,64,FNCS Semi - OCE
344,64,FNCS Semi - OCE
345,64,FNCS Semi - OCE
346,64,FNCS Semi - OCE
347,64,FNCS Semi - OCE
348,64,FNCS Semi - OCE
349,64,FNCS Semi - OCE
350,64,FNCS Semi - OCE
351,64,FNCS Semi - OCE
352,64,FNCS Semi - OCE
353,64,FNCS Semi - OCE
354,64,FNCS Semi - OCE
