time,players,tournament
874,55,FNCS Semi - NAE
875,55,FNCS Semi - NAE
876,55,FNCS Semi - NAE
877,55,FNCS Semi - NAE
878,55,FNCS Semi - NAE
879,55,FNCS Semi - NAE
880,55,FNCS Semi - NAE
881,55,FNCS Semi - NAE
882,55,FNCS Semi - NAE
883,55,FNCS Semi - NAE
884,55,FNCS Semi - NAE
885,55,FNCS Semi - NAE
886,55,FNCS Semi - NAE
887,55,FNCS Semi - NAE
888,55,FNCS Semi - NAE
889,55,FNCS Semi - NAE
890,55,FNCS Semi - NAE
891,55,FNCS Semi - NAE
892,55,FNCS Semi - NAE
893,55,FNCS Semi - NAE
894,55,FNCS Semi - NAE
895,55,FNCS Semi - NAE
896,55,FNCS Semi - NAE
897,55,FNCS Semi - NAE
898,55,FNCS Semi - NAE
899,55,FNCS Semi - NAE
900,55,FNCS Semi - NAE
901,55,FNCS Semi - NAE
902,55,FNCS Semi - NAE
903,55,FNCS Semi - NAE
904,55,FNCS Semi - NAE
905,55,FNCS Semi - NAE
906,55,FNCS Semi - NAE
907,55,FNCS Semi - NAE
908,55,FNCS Semi - NAE
909,55,FNCS Semi - NAE
910,55,FNCS Semi - NAE
911,55,FNCS Semi - NAE
912,55,FNCS Semi - NAE
913,55,FNCS Semi - NAE
914,55,FNCS Semi - NAE
915,55,FNCS Semi - NAE
916,55,FNCS Semi - NAE
917,55,FNCS Semi - NAE
918,55,FNCS Semi - NAE
919,55,FNCS Semi - NAE
920,55,FNCS Semi - NAE
921,55,FNCS Semi - NAE
922,55,FNCS Semi - NAE
923,55,FNCS Semi - NAE
924,55,FNCS Semi - NAE
925,55,FNCS Semi - NAE
926,55,FNCS Semi - NAE
927,55,FNCS Semi - NAE
928,55,FNCS Semi - NAE
929,55,FNCS Semi - NAE
930,55,FNCS Semi - NAE
931,55,FNCS Semi - NAE
932,55,FNCS Semi - NAE
933,55,FNCS Semi - NAE
934,55,FNCS Semi - NAE
935,55,FNCS Semi - NAE
936,55,FNCS Semi - NAE
937,55,FNCS Semi - NAE
938,55,FNCS Semi - NAE
939,55,FNCS Semi - NAE
940,55,FNCS Semi - NAE
941,55,FNCS Semi - NAE
942,55,FNCS Semi - NAE
943,55,FNCS Semi - NAE
944,55,FNCS Semi - NAE
945,55,FNCS Semi - NAE
946,55,FNCS Semi - NAE
947,55,FNCS Semi - NAE
948,55,FNCS Semi - NAE
949,55,FNCS Semi - NAE
950,55,FNCS Semi - NAE
951,55,FNCS Semi - NAE
952,55,FNCS Semi - NAE
953,55,FNCS Semi - NAE
954,55,FNCS Semi - NAE
955,55,FNCS Semi - NAE
956,55,FNCS Semi - NAE
957,55,FNCS Semi - NAE
958,55,FNCS Semi - NAE
959,55,FNCS Semi - NAE
960,55,FNCS Semi - NAE
961,55,FNCS Semi - NAE
962,55,FNCS Semi - NAE
963,55,FNCS Semi - NAE
964,55,FNCS Semi - NAE
965,55,FNCS Semi - NAE
966,55,FNCS Semi - NAE
967,55,FNCS Semi - NAE
968,55,FNCS Semi - NAE
969,55,FNCS Semi - NAE
970,55,FNCS Semi - NAE
971,55,FNCS Semi - NAE
972,55,FNCS Semi - NAE
973,55,FNCS Semi - NAE
974,55,FNCS Semi - NAE
975,55,FNCS Semi - NAE
976,55,FNCS Semi - NAE
977,55,FNCS Semi - NAE
978,55,FNCS Semi - NAE
979,55,FNCS Semi - NAE
980,55,FNCS Semi - NAE
981,55,FNCS Semi - NAE
982,55,FNCS Semi - NAE
983,55,FNCS Semi - NAE
984,55,FNCS Semi - NAE
985,55,FNCS Semi - NAE
986,55,FNCS Semi - NAE
987,55,FNCS Semi - NAE
988,55,FNCS Semi - NAE
989,55,FNCS Semi - NAE
990,55,FNCS Semi - NAE
991,55,FNCS Semi - NAE
992,55,FNCS Semi - NAE
993,55,FNCS Semi - NAE
994,55,FNCS Semi - NAE
995,55,FNCS Semi - NAE
996,55,FNCS Semi - NAE
997,55,FNCS Semi - NAE
998,55,FNCS Semi - NAE
999,55,FNCS Semi - NAE
1000,55,FNCS Semi - NAE
1001,55,FNCS Semi - NAE
1002,55,FNCS Semi - NAE
1003,55,FNCS Semi - NAE
1004,55,FNCS Semi - NAE
1005,55,FNCS Semi - NAE
1006,55,FNCS Semi - NAE
1007,55,FNCS Semi - NAE
1008,55,FNCS Semi - NAE
1009,55,FNCS Semi - NAE
1010,55,FNCS Semi - NAE
1011,55,FNCS Semi - NAE
1012,55,FNCS Semi - NAE
1013,55,FNCS Semi - NAE
1014,55,FNCS Semi - NAE
1015,55,FNCS Semi - NAE
1016,55,FNCS Semi - NAE
1017,55,FNCS Semi - NAE
1018,55,FNCS Semi - NAE
1019,55,FNCS Semi - NAE
1020,55,FNCS Semi - NAE
1021,55,FNCS Semi - NAE
1022,55,FNCS Semi - NAE
1023,55,FNCS Semi - NAE
1024,55,FNCS Semi - NAE
1025,55,FNCS Semi - NAE
1026,54,FNCS Semi - NAE
1027,54,FNCS Semi - NAE
1028,54,FNCS Semi - NAE
1029,54,FNCS Semi - NAE
1030,54,FNCS Semi - NAE
1031,54,FNCS Semi - NAE
1032,54,FNCS Semi - NAE
1033,54,FNCS Semi - NAE
1034,54,FNCS Semi - NAE
1035,54,FNCS Semi - NAE
1036,54,FNCS Semi - NAE
1037,54,FNCS Semi - NAE
1038,54,FNCS Semi - NAE
1039,54,FNCS Semi - NAE
1040,54,FNCS Semi - NAE
1041,54,FNCS Semi - NAE
1042,54,FNCS Semi - NAE
1043,54,FNCS Semi - NAE
1044,54,FNCS Semi - NAE
1045,54,FNCS Semi - NAE
1046,54,FNCS Semi - NAE
1047,54,FNCS Semi - NAE
1048,54,FNCS Semi - NAE
1049,54,FNCS Semi - NAE
1050,54,FNCS Semi - NAE
1051,54,FNCS Semi - NAE
1052,54,FNCS Semi - NAE
1053,54,FNCS Semi - NAE
1054,54,FNCS Semi - NAE
1055,54,FNCS Semi - NAE
1056,54,FNCS Semi - NAE
1057,54,FNCS Semi - NAE
1058,54,FNCS Semi - NAE
1059,54,FNCS Semi - NAE
1060,53,FNCS Semi - NAE
1061,53,FNCS Semi - NAE
1062,53,FNCS Semi - NAE
1063,53,FNCS Semi - NAE
1064,53,FNCS Semi - NAE
1065,53,FNCS Semi - NAE
1066,53,FNCS Semi - NAE
1067,53,FNCS Semi - NAE
1068,53,FNCS Semi - NAE
1069,53,FNCS Semi - NAE
1070,53,FNCS Semi - NAE
1071,53,FNCS Semi - NAE
1072,51,FNCS Semi - NAE
1073,51,FNCS Semi - NAE
1074,50,FNCS Semi - NAE
1075,50,FNCS Semi - NAE
1076,50,FNCS Semi - NAE
1077,50,FNCS Semi - NAE
1078,50,FNCS Semi - NAE
1079,50,FNCS Semi - NAE
1080,50,FNCS Semi - NAE
1081,50,FNCS Semi - NAE
1082,50,FNCS Semi - NAE
1083,50,FNCS Semi - NAE
1084,50,FNCS Semi - NAE
1085,50,FNCS Semi - NAE
1086,50,FNCS Semi - NAE
1087,50,FNCS Semi - NAE
1088,50,FNCS Semi - NAE
1089,50,FNCS Semi - NAE
1090,50,FNCS Semi - NAE
1091,50,FNCS Semi - NAE
1092,50,FNCS Semi - NAE
1093,50,FNCS Semi - NAE
1094,50,FNCS Semi - NAE
1095,50,FNCS Semi - NAE
1096,50,FNCS Semi - NAE
1097,50,FNCS Semi - NAE
1098,50,FNCS Semi - NAE
1099,50,FNCS Semi - NAE
1100,50,FNCS Semi - NAE
1101,50,FNCS Semi - NAE
1102,50,FNCS Semi - NAE
1103,50,FNCS Semi - NAE
1104,50,FNCS Semi - NAE
1105,50,FNCS Semi - NAE
1106,50,FNCS Semi - NAE
1107,50,FNCS Semi - NAE
1108,50,FNCS Semi - NAE
1109,50,FNCS Semi - NAE
1110,50,FNCS Semi - NAE
1111,50,FNCS Semi - NAE
1112,50,FNCS Semi - NAE
1113,50,FNCS Semi - NAE
1114,50,FNCS Semi - NAE
1115,50,FNCS Semi - NAE
1116,50,FNCS Semi - NAE
1117,50,FNCS Semi - NAE
1118,50,FNCS Semi - NAE
1119,50,FNCS Semi - NAE
1120,50,FNCS Semi - NAE
1121,50,FNCS Semi - NAE
1122,50,FNCS Semi - NAE
1123,50,FNCS Semi - NAE
1124,50,FNCS Semi - NAE
1125,50,FNCS Semi - NAE
1126,50,FNCS Semi - NAE
1127,50,FNCS Semi - NAE
1128,50,FNCS Semi - NAE
1129,50,FNCS Semi - NAE
1130,50,FNCS Semi - NAE
1131,50,FNCS Semi - NAE
1132,50,FNCS Semi - NAE
1133,50,FNCS Semi - NAE
1134,50,FNCS Semi - NAE
1135,50,FNCS Semi - NAE
1136,50,FNCS Semi - NAE
1137,50,FNCS Semi - NAE
1138,50,FNCS Semi - NAE
1139,50,FNCS Semi - NAE
1140,50,FNCS Semi - NAE
1141,50,FNCS Semi - NAE
1142,50,FNCS Semi - NAE
1143,50,FNCS Semi - NAE
1144,50,FNCS Semi - NAE
1145,50,FNCS Semi - NAE
1146,50,FNCS Semi - NAE
1147,50,FNCS Semi - NAE
1148,50,FNCS Semi - NAE
1149,50,FNCS Semi - NAE
1150,50,FNCS Semi - NAE
1151,50,FNCS Semi - NAE
1152,50,FNCS Semi - NAE
1153,50,FNCS Semi - NAE
1154,50,FNCS Semi - NAE
1155,50,FNCS Semi - NAE
1156,50,FNCS Semi - NAE
1157,49,FNCS Semi - NAE
1158,49,FNCS Semi - NAE
1159,49,FNCS Semi - NAE
1160,49,FNCS Semi - NAE
1161,49,FNCS Semi - NAE
1162,49,FNCS Semi - NAE
1163,49,FNCS Semi - NAE
1164,49,FNCS Semi - NAE
1165,49,FNCS Semi - NAE
1166,49,FNCS Semi - NAE
1167,49,FNCS Semi - NAE
1168,49,FNCS Semi - NAE
1169,49,FNCS Semi - NAE
1170,49,FNCS Semi - NAE
1171,49,FNCS Semi - NAE
1172,49,FNCS Semi - NAE
1173,49,FNCS Semi - NAE
1174,49,FNCS Semi - NAE
1175,49,FNCS Semi - NAE
1176,49,FNCS Semi - NAE
1177,49,FNCS Semi - NAE
1178,49,FNCS Semi - NAE
1179,49,FNCS Semi - NAE
1180,49,FNCS Semi - NAE
1181,49,FNCS Semi - NAE
1182,49,FNCS Semi - NAE
1183,49,FNCS Semi - NAE
1184,49,FNCS Semi - NAE
1185,49,FNCS Semi - NAE
1186,49,FNCS Semi - NAE
1187,49,FNCS Semi - NAE
1188,49,FNCS Semi - NAE
1189,48,FNCS Semi - NAE
1190,48,FNCS Semi - NAE
1191,48,FNCS Semi - NAE
1192,48,FNCS Semi - NAE
1193,48,FNCS Semi - NAE
1194,48,FNCS Semi - NAE
1195,48,FNCS Semi - NAE
1196,48,FNCS Semi - NAE
1197,48,FNCS Semi - NAE
1198,48,FNCS Semi - NAE
1199,48,FNCS Semi - NAE
1200,48,FNCS Semi - NAE
1201,48,FNCS Semi - NAE
1202,48,FNCS Semi - NAE
1203,48,FNCS Semi - NAE
1204,48,FNCS Semi - NAE
1205,48,FNCS Semi - NAE
1206,48,FNCS Semi - NAE
1207,48,FNCS Semi - NAE
1208,48,FNCS Semi - NAE
1209,48,FNCS Semi - NAE
1210,48,FNCS Semi - NAE
1211,48,FNCS Semi - NAE
1212,48,FNCS Semi - NAE
1213,48,FNCS Semi - NAE
1214,48,FNCS Semi - NAE
1215,48,FNCS Semi - NAE
1216,48,FNCS Semi - NAE
1217,48,FNCS Semi - NAE
1218,48,FNCS Semi - NAE
1219,48,FNCS Semi - NAE
1220,48,FNCS Semi - NAE
1221,48,FNCS Semi - NAE
1222,48,FNCS Semi - NAE
1223,48,FNCS Semi - NAE
1224,48,FNCS Semi - NAE
1225,48,FNCS Semi - NAE
1226,48,FNCS Semi - NAE
1227,48,FNCS Semi - NAE
1228,48,FNCS Semi - NAE
1229,48,FNCS Semi - NAE
1230,48,FNCS Semi - NAE
1231,48,FNCS Semi - NAE
1232,48,FNCS Semi - NAE
1233,48,FNCS Semi - NAE
1234,48,FNCS Semi - NAE
1235,48,FNCS Semi - NAE
1236,48,FNCS Semi - NAE
1237,48,FNCS Semi - NAE
1238,48,FNCS Semi - NAE
1239,48,FNCS Semi - NAE
1240,48,FNCS Semi - NAE
1241,48,FNCS Semi - NAE
1242,48,FNCS Semi - NAE
1243,48,FNCS Semi - NAE
1244,48,FNCS Semi - NAE
1245,48,FNCS Semi - NAE
1246,48,FNCS Semi - NAE
1247,48,FNCS Semi - NAE
1248,48,FNCS Semi - NAE
1249,48,FNCS Semi - NAE
1250,48,FNCS Semi - NAE
1251,48,FNCS Semi - NAE
1252,48,FNCS Semi - NAE
1253,48,FNCS Semi - NAE
1254,48,FNCS Semi - NAE
1255,48,FNCS Semi - NAE
1256,48,FNCS Semi - NAE
1257,48,FNCS Semi - NAE
1258,48,FNCS Semi - NAE
1259,48,FNCS Semi - NAE
1260,48,FNCS Semi - NAE
1261,48,FNCS Semi - NAE
1262,48,FNCS Semi - NAE
1263,48,FNCS Semi - NAE
1264,48,FNCS Semi - NAE
1265,48,FNCS Semi - NAE
1266,48,FNCS Semi - NAE
1267,48,FNCS Semi - NAE
1268,48,FNCS Semi - NAE
1269,48,FNCS Semi - NAE
1270,48,FNCS Semi - NAE
1271,48,FNCS Semi - NAE
1272,48,FNCS Semi - NAE
1273,48,FNCS Semi - NAE
1274,48,FNCS Semi - NAE
1275,48,FNCS Semi - NAE
1276,48,FNCS Semi - NAE
1277,48,FNCS Semi - NAE
1278,48,FNCS Semi - NAE
1279,48,FNCS Semi - NAE
1280,48,FNCS Semi - NAE
1281,48,FNCS Semi - NAE
1282,48,FNCS Semi - NAE
1283,48,FNCS Semi - NAE
1284,48,FNCS Semi - NAE
1285,47,FNCS Semi - NAE
1286,47,FNCS Semi - NAE
1287,47,FNCS Semi - NAE
1288,47,FNCS Semi - NAE
1289,47,FNCS Semi - NAE
1290,47,FNCS Semi - NAE
1291,47,FNCS Semi - NAE
1292,47,FNCS Semi - NAE
1293,47,FNCS Semi - NAE
1294,47,FNCS Semi - NAE
1295,47,FNCS Semi - NAE
1296,47,FNCS Semi - NAE
1297,46,FNCS Semi - NAE
1298,45,FNCS Semi - NAE
1299,45,FNCS Semi - NAE
1300,44,FNCS Semi - NAE
1301,44,FNCS Semi - NAE
1302,43,FNCS Semi - NAE
1303,43,FNCS Semi - NAE
1304,43,FNCS Semi - NAE
1305,42,FNCS Semi - NAE
1306,42,FNCS Semi - NAE
1307,42,FNCS Semi - NAE
1308,42,FNCS Semi - NAE
1309,42,FNCS Semi - NAE
1310,42,FNCS Semi - NAE
1311,41,FNCS Semi - NAE
1312,41,FNCS Semi - NAE
1313,41,FNCS Semi - NAE
1314,38,FNCS Semi - NAE
1315,38,FNCS Semi - NAE
1316,38,FNCS Semi - NAE
1317,38,FNCS Semi - NAE
1318,38,FNCS Semi - NAE
1319,36,FNCS Semi - NAE
1320,36,FNCS Semi - NAE
1321,36,FNCS Semi - NAE
1322,36,FNCS Semi - NAE
1323,35,FNCS Semi - NAE
1324,34,FNCS Semi - NAE
1325,33,FNCS Semi - NAE
1326,32,FNCS Semi - NAE
1327,31,FNCS Semi - NAE
1328,30,FNCS Semi - NAE
1329,29,FNCS Semi - NAE
1330,27,FNCS Semi - NAE
1331,27,FNCS Semi - NAE
1332,27,FNCS Semi - NAE
1333,27,FNCS Semi - NAE
1334,27,FNCS Semi - NAE
1335,27,FNCS Semi - NAE
1336,27,FNCS Semi - NAE
1337,27,FNCS Semi - NAE
1338,27,FNCS Semi - NAE
1339,27,FNCS Semi - NAE
1340,27,FNCS Semi - NAE
1341,27,FNCS Semi - NAE
1342,27,FNCS Semi - NAE
1343,26,FNCS Semi - NAE
1344,26,FNCS Semi - NAE
1345,25,FNCS Semi - NAE
1346,25,FNCS Semi - NAE
1347,25,FNCS Semi - NAE
1348,25,FNCS Semi - NAE
1349,25,FNCS Semi - NAE
1350,25,FNCS Semi - NAE
1351,25,FNCS Semi - NAE
1352,25,FNCS Semi - NAE
1353,24,FNCS Semi - NAE
1354,24,FNCS Semi - NAE
1355,24,FNCS Semi - NAE
1356,24,FNCS Semi - NAE
1357,22,FNCS Semi - NAE
1358,21,FNCS Semi - NAE
1359,21,FNCS Semi - NAE
1360,21,FNCS Semi - NAE
1361,20,FNCS Semi - NAE
1362,19,FNCS Semi - NAE
1363,19,FNCS Semi - NAE
1364,18,FNCS Semi - NAE
1365,17,FNCS Semi - NAE
1366,16,FNCS Semi - NAE
1367,15,FNCS Semi - NAE
1368,15,FNCS Semi - NAE
1369,15,FNCS Semi - NAE
1370,15,FNCS Semi - NAE
1371,15,FNCS Semi - NAE
1372,15,FNCS Semi - NAE
1373,15,FNCS Semi - NAE
1374,15,FNCS Semi - NAE
1375,15,FNCS Semi - NAE
1376,15,FNCS Semi - NAE
1377,15,FNCS Semi - NAE
1378,15,FNCS Semi - NAE
1379,15,FNCS Semi - NAE
1380,14,FNCS Semi - NAE
1381,14,FNCS Semi - NAE
1382,14,FNCS Semi - NAE
1383,14,FNCS Semi - NAE
1384,14,FNCS Semi - NAE
1385,14,FNCS Semi - NAE
1386,14,FNCS Semi - NAE
1387,14,FNCS Semi - NAE
1388,14,FNCS Semi - NAE
1389,14,FNCS Semi - NAE
1390,14,FNCS Semi - NAE
1391,14,FNCS Semi - NAE
1392,14,FNCS Semi - NAE
1393,14,FNCS Semi - NAE
1394,12,FNCS Semi - NAE
1395,11,FNCS Semi - NAE
1396,11,FNCS Semi - NAE
1397,11,FNCS Semi - NAE
1398,11,FNCS Semi - NAE
1399,11,FNCS Semi - NAE
1400,11,FNCS Semi - NAE
1401,10,FNCS Semi - NAE
1402,9,FNCS Semi - NAE
1403,9,FNCS Semi - NAE
1404,9,FNCS Semi - NAE
1405,9,FNCS Semi - NAE
1406,9,FNCS Semi - NAE
1407,9,FNCS Semi - NAE
1408,9,FNCS Semi - NAE
1409,9,FNCS Semi - NAE
1410,9,FNCS Semi - NAE
1411,9,FNCS Semi - NAE
1412,9,FNCS Semi - NAE
1413,9,FNCS Semi - NAE
1414,9,FNCS Semi - NAE
1415,9,FNCS Semi - NAE
1416,9,FNCS Semi - NAE
1417,9,FNCS Semi - NAE
1418,9,FNCS Semi - NAE
1419,9,FNCS Semi - NAE
1420,9,FNCS Semi - NAE
1421,9,FNCS Semi - NAE
1422,9,FNCS Semi - NAE
1423,9,FNCS Semi - NAE
1424,6,FNCS Semi - NAE
1425,6,FNCS Semi - NAE
1426,6,FNCS Semi - NAE
1427,6,FNCS Semi - NAE
1428,4,FNCS Semi - NAE
1429,4,FNCS Semi - NAE
1430,4,FNCS Semi - NAE
1431,3,FNCS Semi - NAE
1432,3,FNCS Semi - NAE
1433,3,FNCS Semi - NAE
1434,2,FNCS Semi - NAE
1435,1,FNCS Semi - NAE
0,52,FNCS Semi - NAE
1,54,FNCS Semi - NAE
2,55,FNCS Semi - NAE
3,56,FNCS Semi - NAE
4,57,FNCS Semi - NAE
5,60,FNCS Semi - NAE
6,61,FNCS Semi - NAE
7,63,FNCS Semi - NAE
8,66,FNCS Semi - NAE
9,69,FNCS Semi - NAE
10,70,FNCS Semi - NAE
11,72,FNCS Semi - NAE
12,75,FNCS Semi - NAE
13,76,FNCS Semi - NAE
14,77,FNCS Semi - NAE
15,80,FNCS Semi - NAE
16,81,FNCS Semi - NAE
17,82,FNCS Semi - NAE
18,83,FNCS Semi - NAE
19,84,FNCS Semi - NAE
20,86,FNCS Semi - NAE
21,87,FNCS Semi - NAE
22,89,FNCS Semi - NAE
23,90,FNCS Semi - NAE
24,90,FNCS Semi - NAE
25,90,FNCS Semi - NAE
26,90,FNCS Semi - NAE
27,90,FNCS Semi - NAE
28,90,FNCS Semi - NAE
29,90,FNCS Semi - NAE
30,90,FNCS Semi - NAE
31,90,FNCS Semi - NAE
32,90,FNCS Semi - NAE
33,90,FNCS Semi - NAE
34,90,FNCS Semi - NAE
35,90,FNCS Semi - NAE
36,90,FNCS Semi - NAE
37,90,FNCS Semi - NAE
38,90,FNCS Semi - NAE
39,90,FNCS Semi - NAE
40,90,FNCS Semi - NAE
41,90,FNCS Semi - NAE
42,90,FNCS Semi - NAE
43,90,FNCS Semi - NAE
44,90,FNCS Semi - NAE
45,90,FNCS Semi - NAE
46,90,FNCS Semi - NAE
47,90,FNCS Semi - NAE
48,90,FNCS Semi - NAE
49,90,FNCS Semi - NAE
50,90,FNCS Semi - NAE
51,90,FNCS Semi - NAE
52,90,FNCS Semi - NAE
53,90,FNCS Semi - NAE
54,90,FNCS Semi - NAE
55,90,FNCS Semi - NAE
56,90,FNCS Semi - NAE
57,90,FNCS Semi - NAE
58,90,FNCS Semi - NAE
59,90,FNCS Semi - NAE
60,90,FNCS Semi - NAE
61,90,FNCS Semi - NAE
62,90,FNCS Semi - NAE
63,90,FNCS Semi - NAE
64,90,FNCS Semi - NAE
65,90,FNCS Semi - NAE
66,90,FNCS Semi - NAE
67,90,FNCS Semi - NAE
68,90,FNCS Semi - NAE
69,90,FNCS Semi - NAE
70,90,FNCS Semi - NAE
71,90,FNCS Semi - NAE
72,90,FNCS Semi - NAE
73,90,FNCS Semi - NAE
74,90,FNCS Semi - NAE
75,90,FNCS Semi - NAE
76,90,FNCS Semi - NAE
77,90,FNCS Semi - NAE
78,90,FNCS Semi - NAE
79,90,FNCS Semi - NAE
80,90,FNCS Semi - NAE
81,90,FNCS Semi - NAE
82,90,FNCS Semi - NAE
83,90,FNCS Semi - NAE
84,90,FNCS Semi - NAE
85,90,FNCS Semi - NAE
86,90,FNCS Semi - NAE
87,90,FNCS Semi - NAE
88,90,FNCS Semi - NAE
89,90,FNCS Semi - NAE
90,90,FNCS Semi - NAE
91,89,FNCS Semi - NAE
92,89,FNCS Semi - NAE
93,89,FNCS Semi - NAE
94,89,FNCS Semi - NAE
95,89,FNCS Semi - NAE
96,89,FNCS Semi - NAE
97,89,FNCS Semi - NAE
98,89,FNCS Semi - NAE
99,89,FNCS Semi - NAE
100,89,FNCS Semi - NAE
101,89,FNCS Semi - NAE
102,89,FNCS Semi - NAE
103,89,FNCS Semi - NAE
104,89,FNCS Semi - NAE
105,89,FNCS Semi - NAE
106,89,FNCS Semi - NAE
107,89,FNCS Semi - NAE
108,89,FNCS Semi - NAE
109,88,FNCS Semi - NAE
110,87,FNCS Semi - NAE
111,87,FNCS Semi - NAE
112,87,FNCS Semi - NAE
113,87,FNCS Semi - NAE
114,87,FNCS Semi - NAE
115,87,FNCS Semi - NAE
116,87,FNCS Semi - NAE
117,87,FNCS Semi - NAE
118,87,FNCS Semi - NAE
119,87,FNCS Semi - NAE
120,86,FNCS Semi - NAE
121,86,FNCS Semi - NAE
122,86,FNCS Semi - NAE
123,86,FNCS Semi - NAE
124,86,FNCS Semi - NAE
125,85,FNCS Semi - NAE
126,85,FNCS Semi - NAE
127,85,FNCS Semi - NAE
128,85,FNCS Semi - NAE
129,85,FNCS Semi - NAE
130,85,FNCS Semi - NAE
131,85,FNCS Semi - NAE
132,85,FNCS Semi - NAE
133,85,FNCS Semi - NAE
134,85,FNCS Semi - NAE
135,85,FNCS Semi - NAE
136,85,FNCS Semi - NAE
137,85,FNCS Semi - NAE
138,85,FNCS Semi - NAE
139,85,FNCS Semi - NAE
140,85,FNCS Semi - NAE
141,85,FNCS Semi - NAE
142,85,FNCS Semi - NAE
143,84,FNCS Semi - NAE
144,84,FNCS Semi - NAE
145,84,FNCS Semi - NAE
146,84,FNCS Semi - NAE
147,84,FNCS Semi - NAE
148,84,FNCS Semi - NAE
149,84,FNCS Semi - NAE
150,84,FNCS Semi - NAE
151,83,FNCS Semi - NAE
152,82,FNCS Semi - NAE
153,82,FNCS Semi - NAE
154,82,FNCS Semi - NAE
155,82,FNCS Semi - NAE
156,82,FNCS Semi - NAE
157,82,FNCS Semi - NAE
158,82,FNCS Semi - NAE
159,82,FNCS Semi - NAE
160,82,FNCS Semi - NAE
161,82,FNCS Semi - NAE
162,82,FNCS Semi - NAE
163,82,FNCS Semi - NAE
164,82,FNCS Semi - NAE
165,82,FNCS Semi - NAE
166,82,FNCS Semi - NAE
167,82,FNCS Semi - NAE
168,82,FNCS Semi - NAE
169,82,FNCS Semi - NAE
170,82,FNCS Semi - NAE
171,82,FNCS Semi - NAE
172,82,FNCS Semi - NAE
173,82,FNCS Semi - NAE
174,82,FNCS Semi - NAE
175,82,FNCS Semi - NAE
176,82,FNCS Semi - NAE
177,82,FNCS Semi - NAE
178,82,FNCS Semi - NAE
179,82,FNCS Semi - NAE
180,82,FNCS Semi - NAE
181,82,FNCS Semi - NAE
182,82,FNCS Semi - NAE
183,82,FNCS Semi - NAE
184,82,FNCS Semi - NAE
185,82,FNCS Semi - NAE
186,82,FNCS Semi - NAE
187,82,FNCS Semi - NAE
188,82,FNCS Semi - NAE
189,82,FNCS Semi - NAE
190,82,FNCS Semi - NAE
191,81,FNCS Semi - NAE
192,81,FNCS Semi - NAE
193,81,FNCS Semi - NAE
194,81,FNCS Semi - NAE
195,81,FNCS Semi - NAE
196,81,FNCS Semi - NAE
197,81,FNCS Semi - NAE
198,80,FNCS Semi - NAE
199,79,FNCS Semi - NAE
200,79,FNCS Semi - NAE
201,79,FNCS Semi - NAE
202,79,FNCS Semi - NAE
203,79,FNCS Semi - NAE
204,79,FNCS Semi - NAE
205,79,FNCS Semi - NAE
206,79,FNCS Semi - NAE
207,78,FNCS Semi - NAE
208,78,FNCS Semi - NAE
209,78,FNCS Semi - NAE
210,78,FNCS Semi - NAE
211,78,FNCS Semi - NAE
212,78,FNCS Semi - NAE
213,78,FNCS Semi - NAE
214,78,FNCS Semi - NAE
215,78,FNCS Semi - NAE
216,78,FNCS Semi - NAE
217,78,FNCS Semi - NAE
218,78,FNCS Semi - NAE
219,78,FNCS Semi - NAE
220,78,FNCS Semi - NAE
221,78,FNCS Semi - NAE
222,78,FNCS Semi - NAE
223,78,FNCS Semi - NAE
224,78,FNCS Semi - NAE
225,78,FNCS Semi - NAE
226,78,FNCS Semi - NAE
227,78,FNCS Semi - NAE
228,78,FNCS Semi - NAE
229,78,FNCS Semi - NAE
230,78,FNCS Semi - NAE
231,78,FNCS Semi - NAE
232,78,FNCS Semi - NAE
233,78,FNCS Semi - NAE
234,78,FNCS Semi - NAE
235,78,FNCS Semi - NAE
236,78,FNCS Semi - NAE
237,78,FNCS Semi - NAE
238,78,FNCS Semi - NAE
239,78,FNCS Semi - NAE
240,78,FNCS Semi - NAE
241,78,FNCS Semi - NAE
242,78,FNCS Semi - NAE
243,78,FNCS Semi - NAE
244,78,FNCS Semi - NAE
245,78,FNCS Semi - NAE
246,78,FNCS Semi - NAE
247,78,FNCS Semi - NAE
248,78,FNCS Semi - NAE
249,78,FNCS Semi - NAE
250,78,FNCS Semi - NAE
251,78,FNCS Semi - NAE
252,78,FNCS Semi - NAE
253,78,FNCS Semi - NAE
254,78,FNCS Semi - NAE
255,78,FNCS Semi - NAE
256,78,FNCS Semi - NAE
257,78,FNCS Semi - NAE
258,78,FNCS Semi - NAE
259,78,FNCS Semi - NAE
260,78,FNCS Semi - NAE
261,78,FNCS Semi - NAE
262,78,FNCS Semi - NAE
263,78,FNCS Semi - NAE
264,78,FNCS Semi - NAE
265,78,FNCS Semi - NAE
266,78,FNCS Semi - NAE
267,78,FNCS Semi - NAE
268,78,FNCS Semi - NAE
269,78,FNCS Semi - NAE
270,78,FNCS Semi - NAE
271,78,FNCS Semi - NAE
272,78,FNCS Semi - NAE
273,78,FNCS Semi - NAE
274,78,FNCS Semi - NAE
275,78,FNCS Semi - NAE
276,78,FNCS Semi - NAE
277,78,FNCS Semi - NAE
278,78,FNCS Semi - NAE
279,78,FNCS Semi - NAE
280,78,FNCS Semi - NAE
281,78,FNCS Semi - NAE
282,78,FNCS Semi - NAE
283,78,FNCS Semi - NAE
284,78,FNCS Semi - NAE
