time,players,tournament
932,54,FNCS Semi - BR
933,54,FNCS Semi - BR
934,54,FNCS Semi - BR
935,54,FNCS Semi - BR
936,54,FNCS Semi - BR
937,54,FNCS Semi - BR
938,54,FNCS Semi - BR
939,53,FNCS Semi - BR
940,53,FNCS Semi - BR
941,53,FNCS Semi - BR
942,53,FNCS Semi - BR
943,53,FNCS Semi - BR
944,53,FNCS Semi - BR
945,53,FNCS Semi - BR
946,53,FNCS Semi - BR
947,53,FNCS Semi - BR
948,53,FNCS Semi - BR
949,53,FNCS Semi - BR
950,53,FNCS Semi - BR
951,53,FNCS Semi - BR
952,53,FNCS Semi - BR
953,53,FNCS Semi - BR
954,53,FNCS Semi - BR
955,53,FNCS Semi - BR
956,53,FNCS Semi - BR
957,53,FNCS Semi - BR
958,53,FNCS Semi - BR
959,53,FNCS Semi - BR
960,53,FNCS Semi - BR
961,53,FNCS Semi - BR
962,53,FNCS Semi - BR
963,53,FNCS Semi - BR
964,53,FNCS Semi - BR
965,53,FNCS Semi - BR
966,53,FNCS Semi - BR
967,53,FNCS Semi - BR
968,53,FNCS Semi - BR
969,53,FNCS Semi - BR
970,53,FNCS Semi - BR
971,53,FNCS Semi - BR
972,53,FNCS Semi - BR
973,53,FNCS Semi - BR
974,53,FNCS Semi - BR
975,53,FNCS Semi - BR
976,53,FNCS Semi - BR
977,53,FNCS Semi - BR
978,53,FNCS Semi - BR
979,53,FNCS Semi - BR
980,53,FNCS Semi - BR
981,53,FNCS Semi - BR
982,53,FNCS Semi - BR
983,53,FNCS Semi - BR
984,53,FNCS Semi - BR
985,53,FNCS Semi - BR
986,53,FNCS Semi - BR
987,53,FNCS Semi - BR
988,53,FNCS Semi - BR
989,53,FNCS Semi - BR
990,53,FNCS Semi - BR
991,53,FNCS Semi - BR
992,53,FNCS Semi - BR
993,53,FNCS Semi - BR
994,53,FNCS Semi - BR
995,53,FNCS Semi - BR
996,53,FNCS Semi - BR
997,53,FNCS Semi - BR
998,53,FNCS Semi - BR
999,53,FNCS Semi - BR
1000,53,FNCS Semi - BR
1001,53,FNCS Semi - BR
1002,53,FNCS Semi - BR
1003,53,FNCS Semi - BR
1004,52,FNCS Semi - BR
1005,52,FNCS Semi - BR
1006,52,FNCS Semi - BR
1007,52,FNCS Semi - BR
1008,52,FNCS Semi - BR
1009,52,FNCS Semi - BR
1010,52,FNCS Semi - BR
1011,52,FNCS Semi - BR
1012,52,FNCS Semi - BR
1013,52,FNCS Semi - BR
1014,52,FNCS Semi - BR
1015,52,FNCS Semi - BR
1016,52,FNCS Semi - BR
1017,52,FNCS Semi - BR
1018,52,FNCS Semi - BR
1019,52,FNCS Semi - BR
1020,52,FNCS Semi - BR
1021,52,FNCS Semi - BR
1022,52,FNCS Semi - BR
1023,52,FNCS Semi - BR
1024,52,FNCS Semi - BR
1025,52,FNCS Semi - BR
1026,52,FNCS Semi - BR
1027,52,FNCS Semi - BR
1028,52,FNCS Semi - BR
1029,52,FNCS Semi - BR
1030,52,FNCS Semi - BR
1031,52,FNCS Semi - BR
1032,52,FNCS Semi - BR
1033,52,FNCS Semi - BR
1034,52,FNCS Semi - BR
1035,52,FNCS Semi - BR
1036,52,FNCS Semi - BR
1037,52,FNCS Semi - BR
1038,52,FNCS Semi - BR
1039,52,FNCS Semi - BR
1040,52,FNCS Semi - BR
1041,52,FNCS Semi - BR
1042,52,FNCS Semi - BR
1043,52,FNCS Semi - BR
1044,51,FNCS Semi - BR
1045,51,FNCS Semi - BR
1046,51,FNCS Semi - BR
1047,51,FNCS Semi - BR
1048,51,FNCS Semi - BR
1049,50,FNCS Semi - BR
1050,50,FNCS Semi - BR
1051,50,FNCS Semi - BR
1052,50,FNCS Semi - BR
1053,50,FNCS Semi - BR
1054,50,FNCS Semi - BR
1055,50,FNCS Semi - BR
1056,50,FNCS Semi - BR
1057,50,FNCS Semi - BR
1058,50,FNCS Semi - BR
1059,50,FNCS Semi - BR
1060,50,FNCS Semi - BR
1061,50,FNCS Semi - BR
1062,50,FNCS Semi - BR
1063,50,FNCS Semi - BR
1064,50,FNCS Semi - BR
1065,50,FNCS Semi - BR
1066,50,FNCS Semi - BR
1067,50,FNCS Semi - BR
1068,50,FNCS Semi - BR
1069,50,FNCS Semi - BR
1070,50,FNCS Semi - BR
1071,50,FNCS Semi - BR
1072,50,FNCS Semi - BR
1073,50,FNCS Semi - BR
1074,50,FNCS Semi - BR
1075,49,FNCS Semi - BR
1076,49,FNCS Semi - BR
1077,49,FNCS Semi - BR
1078,49,FNCS Semi - BR
1079,49,FNCS Semi - BR
1080,49,FNCS Semi - BR
1081,49,FNCS Semi - BR
1082,49,FNCS Semi - BR
1083,49,FNCS Semi - BR
1084,49,FNCS Semi - BR
1085,49,FNCS Semi - BR
1086,49,FNCS Semi - BR
1087,49,FNCS Semi - BR
1088,49,FNCS Semi - BR
1089,49,FNCS Semi - BR
1090,49,FNCS Semi - BR
1091,49,FNCS Semi - BR
1092,49,FNCS Semi - BR
1093,49,FNCS Semi - BR
1094,48,FNCS Semi - BR
1095,48,FNCS Semi - BR
1096,48,FNCS Semi - BR
1097,48,FNCS Semi - BR
1098,48,FNCS Semi - BR
1099,48,FNCS Semi - BR
1100,48,FNCS Semi - BR
1101,48,FNCS Semi - BR
1102,48,FNCS Semi - BR
1103,48,FNCS Semi - BR
1104,48,FNCS Semi - BR
1105,48,FNCS Semi - BR
1106,48,FNCS Semi - BR
1107,48,FNCS Semi - BR
1108,48,FNCS Semi - BR
1109,47,FNCS Semi - BR
1110,47,FNCS Semi - BR
1111,47,FNCS Semi - BR
1112,47,FNCS Semi - BR
1113,47,FNCS Semi - BR
1114,47,FNCS Semi - BR
1115,47,FNCS Semi - BR
1116,47,FNCS Semi - BR
1117,47,FNCS Semi - BR
1118,47,FNCS Semi - BR
1119,47,FNCS Semi - BR
1120,47,FNCS Semi - BR
1121,47,FNCS Semi - BR
1122,47,FNCS Semi - BR
1123,47,FNCS Semi - BR
1124,47,FNCS Semi - BR
1125,47,FNCS Semi - BR
1126,47,FNCS Semi - BR
1127,47,FNCS Semi - BR
1128,47,FNCS Semi - BR
1129,47,FNCS Semi - BR
1130,47,FNCS Semi - BR
1131,47,FNCS Semi - BR
1132,47,FNCS Semi - BR
1133,47,FNCS Semi - BR
1134,47,FNCS Semi - BR
1135,47,FNCS Semi - BR
1136,47,FNCS Semi - BR
1137,47,FNCS Semi - BR
1138,47,FNCS Semi - BR
1139,47,FNCS Semi - BR
1140,47,FNCS Semi - BR
1141,47,FNCS Semi - BR
1142,47,FNCS Semi - BR
1143,47,FNCS Semi - BR
1144,47,FNCS Semi - BR
1145,47,FNCS Semi - BR
1146,47,FNCS Semi - BR
1147,47,FNCS Semi - BR
1148,47,FNCS Semi - BR
1149,47,FNCS Semi - BR
1150,47,FNCS Semi - BR
1151,47,FNCS Semi - BR
1152,46,FNCS Semi - BR
1153,46,FNCS Semi - BR
1154,46,FNCS Semi - BR
1155,46,FNCS Semi - BR
1156,46,FNCS Semi - BR
1157,46,FNCS Semi - BR
1158,46,FNCS Semi - BR
1159,46,FNCS Semi - BR
1160,46,FNCS Semi - BR
1161,46,FNCS Semi - BR
1162,46,FNCS Semi - BR
1163,46,FNCS Semi - BR
1164,46,FNCS Semi - BR
1165,46,FNCS Semi - BR
1166,46,FNCS Semi - BR
1167,46,FNCS Semi - BR
1168,46,FNCS Semi - BR
1169,46,FNCS Semi - BR
1170,46,FNCS Semi - BR
1171,46,FNCS Semi - BR
1172,45,FNCS Semi - BR
1173,45,FNCS Semi - BR
1174,45,FNCS Semi - BR
1175,45,FNCS Semi - BR
1176,45,FNCS Semi - BR
1177,45,FNCS Semi - BR
1178,45,FNCS Semi - BR
1179,45,FNCS Semi - BR
1180,45,FNCS Semi - BR
1181,45,FNCS Semi - BR
1182,45,FNCS Semi - BR
1183,45,FNCS Semi - BR
1184,45,FNCS Semi - BR
1185,45,FNCS Semi - BR
1186,45,FNCS Semi - BR
1187,45,FNCS Semi - BR
1188,45,FNCS Semi - BR
1189,45,FNCS Semi - BR
1190,45,FNCS Semi - BR
1191,45,FNCS Semi - BR
1192,45,FNCS Semi - BR
1193,45,FNCS Semi - BR
1194,45,FNCS Semi - BR
1195,45,FNCS Semi - BR
1196,45,FNCS Semi - BR
1197,45,FNCS Semi - BR
1198,45,FNCS Semi - BR
1199,45,FNCS Semi - BR
1200,45,FNCS Semi - BR
1201,45,FNCS Semi - BR
1202,45,FNCS Semi - BR
1203,45,FNCS Semi - BR
1204,45,FNCS Semi - BR
1205,44,FNCS Semi - BR
1206,44,FNCS Semi - BR
1207,44,FNCS Semi - BR
1208,44,FNCS Semi - BR
1209,44,FNCS Semi - BR
1210,44,FNCS Semi - BR
1211,44,FNCS Semi - BR
1212,44,FNCS Semi - BR
1213,44,FNCS Semi - BR
1214,44,FNCS Semi - BR
1215,44,FNCS Semi - BR
1216,44,FNCS Semi - BR
1217,44,FNCS Semi - BR
1218,44,FNCS Semi - BR
1219,44,FNCS Semi - BR
1220,44,FNCS Semi - BR
1221,44,FNCS Semi - BR
1222,44,FNCS Semi - BR
1223,44,FNCS Semi - BR
1224,44,FNCS Semi - BR
1225,44,FNCS Semi - BR
1226,44,FNCS Semi - BR
1227,44,FNCS Semi - BR
1228,44,FNCS Semi - BR
1229,44,FNCS Semi - BR
1230,44,FNCS Semi - BR
1231,44,FNCS Semi - BR
1232,44,FNCS Semi - BR
1233,44,FNCS Semi - BR
1234,44,FNCS Semi - BR
1235,43,FNCS Semi - BR
1236,43,FNCS Semi - BR
1237,43,FNCS Semi - BR
1238,43,FNCS Semi - BR
1239,43,FNCS Semi - BR
1240,42,FNCS Semi - BR
1241,42,FNCS Semi - BR
1242,42,FNCS Semi - BR
1243,42,FNCS Semi - BR
1244,42,FNCS Semi - BR
1245,42,FNCS Semi - BR
1246,42,FNCS Semi - BR
1247,42,FNCS Semi - BR
1248,42,FNCS Semi - BR
1249,42,FNCS Semi - BR
1250,42,FNCS Semi - BR
1251,42,FNCS Semi - BR
1252,42,FNCS Semi - BR
1253,42,FNCS Semi - BR
1254,42,FNCS Semi - BR
1255,42,FNCS Semi - BR
1256,42,FNCS Semi - BR
1257,42,FNCS Semi - BR
1258,42,FNCS Semi - BR
1259,42,FNCS Semi - BR
1260,42,FNCS Semi - BR
1261,42,FNCS Semi - BR
1262,42,FNCS Semi - BR
1263,42,FNCS Semi - BR
1264,42,FNCS Semi - BR
1265,42,FNCS Semi - BR
1266,42,FNCS Semi - BR
1267,42,FNCS Semi - BR
1268,42,FNCS Semi - BR
1269,42,FNCS Semi - BR
1270,42,FNCS Semi - BR
1271,42,FNCS Semi - BR
1272,42,FNCS Semi - BR
1273,41,FNCS Semi - BR
1274,41,FNCS Semi - BR
1275,41,FNCS Semi - BR
1276,41,FNCS Semi - BR
1277,41,FNCS Semi - BR
1278,41,FNCS Semi - BR
1279,41,FNCS Semi - BR
1280,40,FNCS Semi - BR
1281,40,FNCS Semi - BR
1282,40,FNCS Semi - BR
1283,40,FNCS Semi - BR
1284,40,FNCS Semi - BR
1285,39,FNCS Semi - BR
1286,39,FNCS Semi - BR
1287,39,FNCS Semi - BR
1288,39,FNCS Semi - BR
1289,39,FNCS Semi - BR
1290,39,FNCS Semi - BR
1291,39,FNCS Semi - BR
1292,39,FNCS Semi - BR
1293,39,FNCS Semi - BR
1294,39,FNCS Semi - BR
1295,38,FNCS Semi - BR
1296,38,FNCS Semi - BR
1297,38,FNCS Semi - BR
1298,38,FNCS Semi - BR
1299,38,FNCS Semi - BR
1300,37,FNCS Semi - BR
1301,37,FNCS Semi - BR
1302,37,FNCS Semi - BR
1303,37,FNCS Semi - BR
1304,37,FNCS Semi - BR
1305,37,FNCS Semi - BR
1306,37,FNCS Semi - BR
1307,37,FNCS Semi - BR
1308,37,FNCS Semi - BR
1309,37,FNCS Semi - BR
1310,37,FNCS Semi - BR
1311,36,FNCS Semi - BR
1312,35,FNCS Semi - BR
1313,35,FNCS Semi - BR
1314,35,FNCS Semi - BR
1315,35,FNCS Semi - BR
1316,35,FNCS Semi - BR
1317,34,FNCS Semi - BR
1318,34,FNCS Semi - BR
1319,34,FNCS Semi - BR
1320,34,FNCS Semi - BR
1321,33,FNCS Semi - BR
1322,32,FNCS Semi - BR
1323,31,FNCS Semi - BR
1324,30,FNCS Semi - BR
1325,29,FNCS Semi - BR
1326,29,FNCS Semi - BR
1327,28,FNCS Semi - BR
1328,27,FNCS Semi - BR
1329,27,FNCS Semi - BR
1330,27,FNCS Semi - BR
1331,27,FNCS Semi - BR
1332,26,FNCS Semi - BR
1333,26,FNCS Semi - BR
1334,26,FNCS Semi - BR
1335,26,FNCS Semi - BR
1336,26,FNCS Semi - BR
1337,26,FNCS Semi - BR
1338,26,FNCS Semi - BR
1339,26,FNCS Semi - BR
1340,26,FNCS Semi - BR
1341,25,FNCS Semi - BR
1342,25,FNCS Semi - BR
1343,25,FNCS Semi - BR
1344,25,FNCS Semi - BR
1345,25,FNCS Semi - BR
1346,25,FNCS Semi - BR
1347,25,FNCS Semi - BR
1348,25,FNCS Semi - BR
1349,24,FNCS Semi - BR
1350,24,FNCS Semi - BR
1351,24,FNCS Semi - BR
1352,24,FNCS Semi - BR
1353,24,FNCS Semi - BR
1354,24,FNCS Semi - BR
1355,23,FNCS Semi - BR
1356,22,FNCS Semi - BR
1357,21,FNCS Semi - BR
1358,20,FNCS Semi - BR
1359,19,FNCS Semi - BR
1360,19,FNCS Semi - BR
1361,19,FNCS Semi - BR
1362,19,FNCS Semi - BR
1363,19,FNCS Semi - BR
1364,19,FNCS Semi - BR
1365,18,FNCS Semi - BR
1366,18,FNCS Semi - BR
1367,18,FNCS Semi - BR
1368,18,FNCS Semi - BR
1369,18,FNCS Semi - BR
1370,16,FNCS Semi - BR
1371,16,FNCS Semi - BR
1372,16,FNCS Semi - BR
1373,16,FNCS Semi - BR
1374,15,FNCS Semi - BR
1375,14,FNCS Semi - BR
1376,13,FNCS Semi - BR
1377,13,FNCS Semi - BR
1378,13,FNCS Semi - BR
1379,12,FNCS Semi - BR
1380,11,FNCS Semi - BR
1381,10,FNCS Semi - BR
1382,10,FNCS Semi - BR
1383,10,FNCS Semi - BR
1384,10,FNCS Semi - BR
1385,10,FNCS Semi - BR
1386,10,FNCS Semi - BR
1387,10,FNCS Semi - BR
1388,10,FNCS Semi - BR
1389,10,FNCS Semi - BR
1390,10,FNCS Semi - BR
1391,10,FNCS Semi - BR
1392,10,FNCS Semi - BR
1393,10,FNCS Semi - BR
1394,10,FNCS Semi - BR
1395,10,FNCS Semi - BR
1396,9,FNCS Semi - BR
1397,9,FNCS Semi - BR
1398,9,FNCS Semi - BR
1399,9,FNCS Semi - BR
1400,9,FNCS Semi - BR
1401,9,FNCS Semi - BR
1402,9,FNCS Semi - BR
1403,9,FNCS Semi - BR
1404,9,FNCS Semi - BR
1405,9,FNCS Semi - BR
1406,9,FNCS Semi - BR
1407,9,FNCS Semi - BR
1408,9,FNCS Semi - BR
1409,8,FNCS Semi - BR
1410,8,FNCS Semi - BR
1411,8,FNCS Semi - BR
1412,8,FNCS Semi - BR
1413,8,FNCS Semi - BR
1414,8,FNCS Semi - BR
1415,8,FNCS Semi - BR
1416,8,FNCS Semi - BR
1417,8,FNCS Semi - BR
1418,8,FNCS Semi - BR
1419,8,FNCS Semi - BR
1420,8,FNCS Semi - BR
1421,8,FNCS Semi - BR
1422,8,FNCS Semi - BR
1423,8,FNCS Semi - BR
1424,8,FNCS Semi - BR
1425,6,FNCS Semi - BR
1426,6,FNCS Semi - BR
1427,6,FNCS Semi - BR
1428,5,FNCS Semi - BR
1429,5,FNCS Semi - BR
1430,5,FNCS Semi - BR
1431,5,FNCS Semi - BR
1432,5,FNCS Semi - BR
1433,3,FNCS Semi - BR
1434,3,FNCS Semi - BR
1435,2,FNCS Semi - BR
1436,2,FNCS Semi - BR
1437,2,FNCS Semi - BR
1438,2,FNCS Semi - BR
1439,1,FNCS Semi - BR
0,56,FNCS Semi - BR
1,57,FNCS Semi - BR
2,58,FNCS Semi - BR
3,62,FNCS Semi - BR
4,66,FNCS Semi - BR
5,68,FNCS Semi - BR
6,70,FNCS Semi - BR
7,71,FNCS Semi - BR
8,72,FNCS Semi - BR
9,74,FNCS Semi - BR
10,75,FNCS Semi - BR
11,76,FNCS Semi - BR
12,77,FNCS Semi - BR
13,78,FNCS Semi - BR
14,80,FNCS Semi - BR
15,82,FNCS Semi - BR
16,83,FNCS Semi - BR
17,84,FNCS Semi - BR
18,88,FNCS Semi - BR
19,89,FNCS Semi - BR
20,90,FNCS Semi - BR
21,90,FNCS Semi - BR
22,90,FNCS Semi - BR
23,90,FNCS Semi - BR
24,90,FNCS Semi - BR
25,90,FNCS Semi - BR
26,90,FNCS Semi - BR
27,90,FNCS Semi - BR
28,90,FNCS Semi - BR
29,90,FNCS Semi - BR
30,90,FNCS Semi - BR
31,90,FNCS Semi - BR
32,90,FNCS Semi - BR
33,90,FNCS Semi - BR
34,90,FNCS Semi - BR
35,90,FNCS Semi - BR
36,90,FNCS Semi - BR
37,90,FNCS Semi - BR
38,90,FNCS Semi - BR
39,90,FNCS Semi - BR
40,90,FNCS Semi - BR
41,90,FNCS Semi - BR
42,90,FNCS Semi - BR
43,90,FNCS Semi - BR
44,90,FNCS Semi - BR
45,90,FNCS Semi - BR
46,90,FNCS Semi - BR
47,90,FNCS Semi - BR
48,90,FNCS Semi - BR
49,90,FNCS Semi - BR
50,90,FNCS Semi - BR
51,90,FNCS Semi - BR
52,90,FNCS Semi - BR
53,90,FNCS Semi - BR
54,89,FNCS Semi - BR
55,89,FNCS Semi - BR
56,88,FNCS Semi - BR
57,88,FNCS Semi - BR
58,88,FNCS Semi - BR
59,88,FNCS Semi - BR
60,88,FNCS Semi - BR
61,88,FNCS Semi - BR
62,88,FNCS Semi - BR
63,88,FNCS Semi - BR
64,88,FNCS Semi - BR
65,88,FNCS Semi - BR
66,87,FNCS Semi - BR
67,87,FNCS Semi - BR
68,87,FNCS Semi - BR
69,87,FNCS Semi - BR
70,87,FNCS Semi - BR
71,87,FNCS Semi - BR
72,87,FNCS Semi - BR
73,87,FNCS Semi - BR
74,87,FNCS Semi - BR
75,87,FNCS Semi - BR
76,87,FNCS Semi - BR
77,87,FNCS Semi - BR
78,87,FNCS Semi - BR
79,87,FNCS Semi - BR
80,87,FNCS Semi - BR
81,87,FNCS Semi - BR
82,87,FNCS Semi - BR
83,87,FNCS Semi - BR
84,87,FNCS Semi - BR
85,87,FNCS Semi - BR
86,86,FNCS Semi - BR
87,85,FNCS Semi - BR
88,85,FNCS Semi - BR
89,85,FNCS Semi - BR
90,85,FNCS Semi - BR
91,85,FNCS Semi - BR
92,85,FNCS Semi - BR
93,85,FNCS Semi - BR
94,85,FNCS Semi - BR
95,85,FNCS Semi - BR
96,85,FNCS Semi - BR
97,85,FNCS Semi - BR
98,85,FNCS Semi - BR
99,85,FNCS Semi - BR
100,85,FNCS Semi - BR
101,85,FNCS Semi - BR
102,85,FNCS Semi - BR
103,85,FNCS Semi - BR
104,85,FNCS Semi - BR
105,85,FNCS Semi - BR
106,85,FNCS Semi - BR
107,85,FNCS Semi - BR
108,85,FNCS Semi - BR
109,85,FNCS Semi - BR
110,85,FNCS Semi - BR
111,85,FNCS Semi - BR
112,85,FNCS Semi - BR
113,85,FNCS Semi - BR
114,85,FNCS Semi - BR
115,85,FNCS Semi - BR
116,85,FNCS Semi - BR
117,85,FNCS Semi - BR
118,85,FNCS Semi - BR
119,85,FNCS Semi - BR
120,85,FNCS Semi - BR
121,85,FNCS Semi - BR
122,85,FNCS Semi - BR
123,85,FNCS Semi - BR
124,85,FNCS Semi - BR
125,85,FNCS Semi - BR
126,85,FNCS Semi - BR
127,85,FNCS Semi - BR
128,85,FNCS Semi - BR
129,85,FNCS Semi - BR
130,85,FNCS Semi - BR
131,85,FNCS Semi - BR
132,85,FNCS Semi - BR
133,85,FNCS Semi - BR
134,85,FNCS Semi - BR
135,85,FNCS Semi - BR
136,85,FNCS Semi - BR
137,84,FNCS Semi - BR
138,84,FNCS Semi - BR
139,83,FNCS Semi - BR
140,83,FNCS Semi - BR
141,83,FNCS Semi - BR
142,83,FNCS Semi - BR
143,83,FNCS Semi - BR
144,83,FNCS Semi - BR
145,82,FNCS Semi - BR
146,82,FNCS Semi - BR
147,81,FNCS Semi - BR
148,81,FNCS Semi - BR
149,81,FNCS Semi - BR
150,81,FNCS Semi - BR
151,80,FNCS Semi - BR
152,80,FNCS Semi - BR
153,80,FNCS Semi - BR
154,80,FNCS Semi - BR
155,79,FNCS Semi - BR
156,78,FNCS Semi - BR
157,78,FNCS Semi - BR
158,78,FNCS Semi - BR
159,78,FNCS Semi - BR
160,78,FNCS Semi - BR
161,78,FNCS Semi - BR
162,78,FNCS Semi - BR
163,77,FNCS Semi - BR
164,77,FNCS Semi - BR
165,77,FNCS Semi - BR
166,77,FNCS Semi - BR
167,77,FNCS Semi - BR
168,76,FNCS Semi - BR
169,76,FNCS Semi - BR
170,76,FNCS Semi - BR
171,76,FNCS Semi - BR
172,76,FNCS Semi - BR
173,74,FNCS Semi - BR
174,74,FNCS Semi - BR
175,74,FNCS Semi - BR
176,74,FNCS Semi - BR
177,74,FNCS Semi - BR
178,74,FNCS Semi - BR
179,72,FNCS Semi - BR
180,72,FNCS Semi - BR
181,72,FNCS Semi - BR
182,72,FNCS Semi - BR
183,72,FNCS Semi - BR
184,72,FNCS Semi - BR
185,72,FNCS Semi - BR
186,72,FNCS Semi - BR
187,72,FNCS Semi - BR
188,72,FNCS Semi - BR
189,71,FNCS Semi - BR
190,70,FNCS Semi - BR
191,70,FNCS Semi - BR
192,70,FNCS Semi - BR
193,69,FNCS Semi - BR
194,69,FNCS Semi - BR
195,69,FNCS Semi - BR
196,69,FNCS Semi - BR
197,69,FNCS Semi - BR
198,69,FNCS Semi - BR
199,69,FNCS Semi - BR
200,69,FNCS Semi - BR
201,69,FNCS Semi - BR
202,69,FNCS Semi - BR
203,69,FNCS Semi - BR
204,69,FNCS Semi - BR
205,69,FNCS Semi - BR
206,69,FNCS Semi - BR
207,69,FNCS Semi - BR
208,69,FNCS Semi - BR
209,69,FNCS Semi - BR
210,69,FNCS Semi - BR
211,69,FNCS Semi - BR
212,69,FNCS Semi - BR
213,69,FNCS Semi - BR
214,69,FNCS Semi - BR
215,69,FNCS Semi - BR
216,69,FNCS Semi - BR
217,69,FNCS Semi - BR
218,69,FNCS Semi - BR
219,69,FNCS Semi - BR
220,69,FNCS Semi - BR
221,69,FNCS Semi - BR
222,69,FNCS Semi - BR
223,68,FNCS Semi - BR
224,68,FNCS Semi - BR
225,68,FNCS Semi - BR
226,68,FNCS Semi - BR
227,68,FNCS Semi - BR
228,68,FNCS Semi - BR
229,68,FNCS Semi - BR
230,68,FNCS Semi - BR
231,67,FNCS Semi - BR
232,67,FNCS Semi - BR
233,67,FNCS Semi - BR
234,67,FNCS Semi - BR
235,66,FNCS Semi - BR
236,66,FNCS Semi - BR
237,66,FNCS Semi - BR
238,66,FNCS Semi - BR
239,66,FNCS Semi - BR
240,66,FNCS Semi - BR
241,66,FNCS Semi - BR
242,66,FNCS Semi - BR
243,66,FNCS Semi - BR
244,66,FNCS Semi - BR
245,66,FNCS Semi - BR
246,66,FNCS Semi - BR
247,66,FNCS Semi - BR
248,66,FNCS Semi - BR
249,66,FNCS Semi - BR
250,66,FNCS Semi - BR
251,66,FNCS Semi - BR
252,66,FNCS Semi - BR
253,66,FNCS Semi - BR
254,66,FNCS Semi - BR
255,66,FNCS Semi - BR
256,66,FNCS Semi - BR
257,66,FNCS Semi - BR
258,66,FNCS Semi - BR
259,66,FNCS Semi - BR
260,66,FNCS Semi - BR
261,66,FNCS Semi - BR
262,66,FNCS Semi - BR
263,66,FNCS Semi - BR
264,66,FNCS Semi - BR
265,66,FNCS Semi - BR
266,66,FNCS Semi - BR
267,66,FNCS Semi - BR
268,66,FNCS Semi - BR
269,66,FNCS Semi - BR
270,66,FNCS Semi - BR
271,66,FNCS Semi - BR
272,66,FNCS Semi - BR
273,66,FNCS Semi - BR
274,66,FNCS Semi - BR
275,66,FNCS Semi - BR
276,65,FNCS Semi - BR
277,65,FNCS Semi - BR
278,65,FNCS Semi - BR
279,65,FNCS Semi - BR
280,65,FNCS Semi - BR
281,65,FNCS Semi - BR
282,65,FNCS Semi - BR
283,65,FNCS Semi - BR
284,65,FNCS Semi - BR
285,65,FNCS Semi - BR
286,65,FNCS Semi - BR
287,65,FNCS Semi - BR
288,65,FNCS Semi - BR
289,65,FNCS Semi - BR
290,65,FNCS Semi - BR
291,65,FNCS Semi - BR
292,65,FNCS Semi - BR
293,65,FNCS Semi - BR
294,65,FNCS Semi - BR
295,65,FNCS Semi - BR
296,65,FNCS Semi - BR
297,65,FNCS Semi - BR
298,65,FNCS Semi - BR
299,65,FNCS Semi - BR
300,65,FNCS Semi - BR
301,65,FNCS Semi - BR
302,65,FNCS Semi - BR
303,65,FNCS Semi - BR
304,65,FNCS Semi - BR
305,65,FNCS Semi - BR
306,65,FNCS Semi - BR
307,65,FNCS Semi - BR
308,65,FNCS Semi - BR
309,65,FNCS Semi - BR
310,65,FNCS Semi - BR
311,65,FNCS Semi - BR
312,65,FNCS Semi - BR
313,65,FNCS Semi - BR
314,65,FNCS Semi - BR
315,65,FNCS Semi - BR
316,65,FNCS Semi - BR
317,65,FNCS Semi - BR
318,65,FNCS Semi - BR
319,65,FNCS Semi - BR
320,65,FNCS Semi - BR
321,65,FNCS Semi - BR
322,65,FNCS Semi - BR
323,65,FNCS Semi - BR
324,65,FNCS Semi - BR
325,65,FNCS Semi - BR
326,66,FNCS Semi - BR
327,66,FNCS Semi - BR
328,66,FNCS Semi - BR
329,66,FNCS Semi - BR
330,66,FNCS Semi - BR
331,66,FNCS Semi - BR
332,66,FNCS Semi - BR
333,66,FNCS Semi - BR
334,66,FNCS Semi - BR
335,66,FNCS Semi - BR
336,66,FNCS Semi - BR
337,66,FNCS Semi - BR
338,66,FNCS Semi - BR
339,66,FNCS Semi - BR
340,66,FNCS Semi - BR
341,66,FNCS Semi - BR
342,66,FNCS Semi - BR
343,65,FNCS Semi - BR
344,65,FNCS Semi - BR
345,65,FNCS Semi - BR
346,65,FNCS Semi - BR
347,65,FNCS Semi - BR
348,65,FNCS Semi - BR
349,65,FNCS Semi - BR
350,65,FNCS Semi - BR
351,65,FNCS Semi - BR
352,65,FNCS Semi - BR
353,65,FNCS Semi - BR
354,65,FNCS Semi - BR
355,65,FNCS Semi - BR
356,65,FNCS Semi - BR
357,65,FNCS Semi - BR
358,65,FNCS Semi - BR
359,65,FNCS Semi - BR
360,65,FNCS Semi - BR
361,65,FNCS Semi - BR
362,65,FNCS Semi - BR
363,65,FNCS Semi - BR
364,65,FNCS Semi - BR
365,65,FNCS Semi - BR
366,65,FNCS Semi - BR
367,65,FNCS Semi - BR
368,65,FNCS Semi - BR
369,65,FNCS Semi - BR
370,65,FNCS Semi - BR
371,66,FNCS Semi - BR
372,66,FNCS Semi - BR
373,66,FNCS Semi - BR
374,67,FNCS Semi - BR
375,67,FNCS Semi - BR
376,67,FNCS Semi - BR
377,67,FNCS Semi - BR
378,67,FNCS Semi - BR
379,67,FNCS Semi - BR
380,67,FNCS Semi - BR
381,67,FNCS Semi - BR
382,67,FNCS Semi - BR
383,67,FNCS Semi - BR
384,67,FNCS Semi - BR
385,67,FNCS Semi - BR
386,67,FNCS Semi - BR
387,67,FNCS Semi - BR
388,67,FNCS Semi - BR
389,67,FNCS Semi - BR
390,67,FNCS Semi - BR
391,67,FNCS Semi - BR
392,67,FNCS Semi - BR
393,67,FNCS Semi - BR
394,67,FNCS Semi - BR
