time,players,tournament
932,50,FNCS Semi - EU
933,50,FNCS Semi - EU
934,50,FNCS Semi - EU
935,49,FNCS Semi - EU
936,49,FNCS Semi - EU
937,48,FNCS Semi - EU
938,48,FNCS Semi - EU
939,48,FNCS Semi - EU
940,48,FNCS Semi - EU
941,48,FNCS Semi - EU
942,48,FNCS Semi - EU
943,48,FNCS Semi - EU
944,47,FNCS Semi - EU
945,47,FNCS Semi - EU
946,47,FNCS Semi - EU
947,47,FNCS Semi - EU
948,47,FNCS Semi - EU
949,47,FNCS Semi - EU
950,47,FNCS Semi - EU
951,47,FNCS Semi - EU
952,47,FNCS Semi - EU
953,47,FNCS Semi - EU
954,47,FNCS Semi - EU
955,47,FNCS Semi - EU
956,47,FNCS Semi - EU
957,47,FNCS Semi - EU
958,47,FNCS Semi - EU
959,47,FNCS Semi - EU
960,47,FNCS Semi - EU
961,47,FNCS Semi - EU
962,47,FNCS Semi - EU
963,47,FNCS Semi - EU
964,47,FNCS Semi - EU
965,47,FNCS Semi - EU
966,47,FNCS Semi - EU
967,47,FNCS Semi - EU
968,47,FNCS Semi - EU
969,47,FNCS Semi - EU
970,47,FNCS Semi - EU
971,47,FNCS Semi - EU
972,47,FNCS Semi - EU
973,47,FNCS Semi - EU
974,47,FNCS Semi - EU
975,47,FNCS Semi - EU
976,47,FNCS Semi - EU
977,47,FNCS Semi - EU
978,47,FNCS Semi - EU
979,47,FNCS Semi - EU
980,47,FNCS Semi - EU
981,47,FNCS Semi - EU
982,47,FNCS Semi - EU
983,47,FNCS Semi - EU
984,47,FNCS Semi - EU
985,47,FNCS Semi - EU
986,47,FNCS Semi - EU
987,47,FNCS Semi - EU
988,46,FNCS Semi - EU
989,46,FNCS Semi - EU
990,46,FNCS Semi - EU
991,46,FNCS Semi - EU
992,46,FNCS Semi - EU
993,45,FNCS Semi - EU
994,45,FNCS Semi - EU
995,45,FNCS Semi - EU
996,45,FNCS Semi - EU
997,45,FNCS Semi - EU
998,45,FNCS Semi - EU
999,45,FNCS Semi - EU
1000,45,FNCS Semi - EU
1001,45,FNCS Semi - EU
1002,45,FNCS Semi - EU
1003,45,FNCS Semi - EU
1004,45,FNCS Semi - EU
1005,45,FNCS Semi - EU
1006,45,FNCS Semi - EU
1007,45,FNCS Semi - EU
1008,45,FNCS Semi - EU
1009,45,FNCS Semi - EU
1010,45,FNCS Semi - EU
1011,45,FNCS Semi - EU
1012,45,FNCS Semi - EU
1013,45,FNCS Semi - EU
1014,45,FNCS Semi - EU
1015,45,FNCS Semi - EU
1016,45,FNCS Semi - EU
1017,45,FNCS Semi - EU
1018,45,FNCS Semi - EU
1019,45,FNCS Semi - EU
1020,45,FNCS Semi - EU
1021,45,FNCS Semi - EU
1022,45,FNCS Semi - EU
1023,45,FNCS Semi - EU
1024,45,FNCS Semi - EU
1025,45,FNCS Semi - EU
1026,45,FNCS Semi - EU
1027,45,FNCS Semi - EU
1028,45,FNCS Semi - EU
1029,45,FNCS Semi - EU
1030,45,FNCS Semi - EU
1031,45,FNCS Semi - EU
1032,45,FNCS Semi - EU
1033,45,FNCS Semi - EU
1034,45,FNCS Semi - EU
1035,45,FNCS Semi - EU
1036,45,FNCS Semi - EU
1037,45,FNCS Semi - EU
1038,45,FNCS Semi - EU
1039,45,FNCS Semi - EU
1040,45,FNCS Semi - EU
1041,45,FNCS Semi - EU
1042,45,FNCS Semi - EU
1043,45,FNCS Semi - EU
1044,45,FNCS Semi - EU
1045,45,FNCS Semi - EU
1046,45,FNCS Semi - EU
1047,45,FNCS Semi - EU
1048,45,FNCS Semi - EU
1049,45,FNCS Semi - EU
1050,45,FNCS Semi - EU
1051,45,FNCS Semi - EU
1052,45,FNCS Semi - EU
1053,45,FNCS Semi - EU
1054,45,FNCS Semi - EU
1055,45,FNCS Semi - EU
1056,45,FNCS Semi - EU
1057,45,FNCS Semi - EU
1058,45,FNCS Semi - EU
1059,45,FNCS Semi - EU
1060,45,FNCS Semi - EU
1061,45,FNCS Semi - EU
1062,45,FNCS Semi - EU
1063,45,FNCS Semi - EU
1064,45,FNCS Semi - EU
1065,45,FNCS Semi - EU
1066,45,FNCS Semi - EU
1067,45,FNCS Semi - EU
1068,45,FNCS Semi - EU
1069,45,FNCS Semi - EU
1070,45,FNCS Semi - EU
1071,45,FNCS Semi - EU
1072,45,FNCS Semi - EU
1073,45,FNCS Semi - EU
1074,45,FNCS Semi - EU
1075,45,FNCS Semi - EU
1076,45,FNCS Semi - EU
1077,45,FNCS Semi - EU
1078,45,FNCS Semi - EU
1079,45,FNCS Semi - EU
1080,45,FNCS Semi - EU
1081,45,FNCS Semi - EU
1082,45,FNCS Semi - EU
1083,45,FNCS Semi - EU
1084,45,FNCS Semi - EU
1085,45,FNCS Semi - EU
1086,45,FNCS Semi - EU
1087,45,FNCS Semi - EU
1088,45,FNCS Semi - EU
1089,45,FNCS Semi - EU
1090,45,FNCS Semi - EU
1091,45,FNCS Semi - EU
1092,45,FNCS Semi - EU
1093,45,FNCS Semi - EU
1094,45,FNCS Semi - EU
1095,45,FNCS Semi - EU
1096,45,FNCS Semi - EU
1097,45,FNCS Semi - EU
1098,45,FNCS Semi - EU
1099,45,FNCS Semi - EU
1100,45,FNCS Semi - EU
1101,45,FNCS Semi - EU
1102,45,FNCS Semi - EU
1103,45,FNCS Semi - EU
1104,45,FNCS Semi - EU
1105,45,FNCS Semi - EU
1106,45,FNCS Semi - EU
1107,45,FNCS Semi - EU
1108,45,FNCS Semi - EU
1109,45,FNCS Semi - EU
1110,45,FNCS Semi - EU
1111,45,FNCS Semi - EU
1112,45,FNCS Semi - EU
1113,45,FNCS Semi - EU
1114,45,FNCS Semi - EU
1115,45,FNCS Semi - EU
1116,45,FNCS Semi - EU
1117,45,FNCS Semi - EU
1118,45,FNCS Semi - EU
1119,45,FNCS Semi - EU
1120,45,FNCS Semi - EU
1121,45,FNCS Semi - EU
1122,45,FNCS Semi - EU
1123,45,FNCS Semi - EU
1124,45,FNCS Semi - EU
1125,45,FNCS Semi - EU
1126,45,FNCS Semi - EU
1127,45,FNCS Semi - EU
1128,45,FNCS Semi - EU
1129,45,FNCS Semi - EU
1130,45,FNCS Semi - EU
1131,45,FNCS Semi - EU
1132,45,FNCS Semi - EU
1133,45,FNCS Semi - EU
1134,45,FNCS Semi - EU
1135,45,FNCS Semi - EU
1136,45,FNCS Semi - EU
1137,45,FNCS Semi - EU
1138,45,FNCS Semi - EU
1139,45,FNCS Semi - EU
1140,45,FNCS Semi - EU
1141,45,FNCS Semi - EU
1142,45,FNCS Semi - EU
1143,45,FNCS Semi - EU
1144,45,FNCS Semi - EU
1145,45,FNCS Semi - EU
1146,45,FNCS Semi - EU
1147,45,FNCS Semi - EU
1148,45,FNCS Semi - EU
1149,45,FNCS Semi - EU
1150,45,FNCS Semi - EU
1151,45,FNCS Semi - EU
1152,45,FNCS Semi - EU
1153,45,FNCS Semi - EU
1154,45,FNCS Semi - EU
1155,45,FNCS Semi - EU
1156,45,FNCS Semi - EU
1157,45,FNCS Semi - EU
1158,45,FNCS Semi - EU
1159,45,FNCS Semi - EU
1160,45,FNCS Semi - EU
1161,45,FNCS Semi - EU
1162,45,FNCS Semi - EU
1163,45,FNCS Semi - EU
1164,45,FNCS Semi - EU
1165,45,FNCS Semi - EU
1166,45,FNCS Semi - EU
1167,45,FNCS Semi - EU
1168,45,FNCS Semi - EU
1169,45,FNCS Semi - EU
1170,45,FNCS Semi - EU
1171,45,FNCS Semi - EU
1172,45,FNCS Semi - EU
1173,45,FNCS Semi - EU
1174,44,FNCS Semi - EU
1175,44,FNCS Semi - EU
1176,44,FNCS Semi - EU
1177,44,FNCS Semi - EU
1178,44,FNCS Semi - EU
1179,44,FNCS Semi - EU
1180,44,FNCS Semi - EU
1181,44,FNCS Semi - EU
1182,44,FNCS Semi - EU
1183,44,FNCS Semi - EU
1184,44,FNCS Semi - EU
1185,44,FNCS Semi - EU
1186,44,FNCS Semi - EU
1187,44,FNCS Semi - EU
1188,44,FNCS Semi - EU
1189,44,FNCS Semi - EU
1190,44,FNCS Semi - EU
1191,44,FNCS Semi - EU
1192,44,FNCS Semi - EU
1193,44,FNCS Semi - EU
1194,43,FNCS Semi - EU
1195,43,FNCS Semi - EU
1196,42,FNCS Semi - EU
1197,42,FNCS Semi - EU
1198,42,FNCS Semi - EU
1199,42,FNCS Semi - EU
1200,42,FNCS Semi - EU
1201,42,FNCS Semi - EU
1202,42,FNCS Semi - EU
1203,42,FNCS Semi - EU
1204,42,FNCS Semi - EU
1205,42,FNCS Semi - EU
1206,42,FNCS Semi - EU
1207,42,FNCS Semi - EU
1208,42,FNCS Semi - EU
1209,42,FNCS Semi - EU
1210,42,FNCS Semi - EU
1211,42,FNCS Semi - EU
1212,42,FNCS Semi - EU
1213,42,FNCS Semi - EU
1214,42,FNCS Semi - EU
1215,42,FNCS Semi - EU
1216,42,FNCS Semi - EU
1217,42,FNCS Semi - EU
1218,42,FNCS Semi - EU
1219,42,FNCS Semi - EU
1220,42,FNCS Semi - EU
1221,42,FNCS Semi - EU
1222,42,FNCS Semi - EU
1223,42,FNCS Semi - EU
1224,42,FNCS Semi - EU
1225,42,FNCS Semi - EU
1226,42,FNCS Semi - EU
1227,42,FNCS Semi - EU
1228,42,FNCS Semi - EU
1229,41,FNCS Semi - EU
1230,41,FNCS Semi - EU
1231,41,FNCS Semi - EU
1232,41,FNCS Semi - EU
1233,41,FNCS Semi - EU
1234,41,FNCS Semi - EU
1235,41,FNCS Semi - EU
1236,41,FNCS Semi - EU
1237,41,FNCS Semi - EU
1238,41,FNCS Semi - EU
1239,41,FNCS Semi - EU
1240,41,FNCS Semi - EU
1241,41,FNCS Semi - EU
1242,41,FNCS Semi - EU
1243,41,FNCS Semi - EU
1244,41,FNCS Semi - EU
1245,41,FNCS Semi - EU
1246,41,FNCS Semi - EU
1247,41,FNCS Semi - EU
1248,41,FNCS Semi - EU
1249,41,FNCS Semi - EU
1250,41,FNCS Semi - EU
1251,41,FNCS Semi - EU
1252,41,FNCS Semi - EU
1253,41,FNCS Semi - EU
1254,41,FNCS Semi - EU
1255,41,FNCS Semi - EU
1256,41,FNCS Semi - EU
1257,41,FNCS Semi - EU
1258,41,FNCS Semi - EU
1259,41,FNCS Semi - EU
1260,41,FNCS Semi - EU
1261,41,FNCS Semi - EU
1262,41,FNCS Semi - EU
1263,41,FNCS Semi - EU
1264,41,FNCS Semi - EU
1265,41,FNCS Semi - EU
1266,41,FNCS Semi - EU
1267,41,FNCS Semi - EU
1268,41,FNCS Semi - EU
1269,41,FNCS Semi - EU
1270,41,FNCS Semi - EU
1271,41,FNCS Semi - EU
1272,41,FNCS Semi - EU
1273,41,FNCS Semi - EU
1274,40,FNCS Semi - EU
1275,40,FNCS Semi - EU
1276,40,FNCS Semi - EU
1277,38,FNCS Semi - EU
1278,38,FNCS Semi - EU
1279,38,FNCS Semi - EU
1280,38,FNCS Semi - EU
1281,38,FNCS Semi - EU
1282,37,FNCS Semi - EU
1283,36,FNCS Semi - EU
1284,36,FNCS Semi - EU
1285,36,FNCS Semi - EU
1286,36,FNCS Semi - EU
1287,36,FNCS Semi - EU
1288,35,FNCS Semi - EU
1289,35,FNCS Semi - EU
1290,35,FNCS Semi - EU
1291,35,FNCS Semi - EU
1292,35,FNCS Semi - EU
1293,35,FNCS Semi - EU
1294,35,FNCS Semi - EU
1295,35,FNCS Semi - EU
1296,35,FNCS Semi - EU
1297,35,FNCS Semi - EU
1298,35,FNCS Semi - EU
1299,35,FNCS Semi - EU
1300,35,FNCS Semi - EU
1301,35,FNCS Semi - EU
1302,35,FNCS Semi - EU
1303,35,FNCS Semi - EU
1304,35,FNCS Semi - EU
1305,34,FNCS Semi - EU
1306,33,FNCS Semi - EU
1307,33,FNCS Semi - EU
1308,33,FNCS Semi - EU
1309,33,FNCS Semi - EU
1310,33,FNCS Semi - EU
1311,33,FNCS Semi - EU
1312,33,FNCS Semi - EU
1313,33,FNCS Semi - EU
1314,33,FNCS Semi - EU
1315,33,FNCS Semi - EU
1316,33,FNCS Semi - EU
1317,33,FNCS Semi - EU
1318,33,FNCS Semi - EU
1319,33,FNCS Semi - EU
1320,33,FNCS Semi - EU
1321,33,FNCS Semi - EU
1322,33,FNCS Semi - EU
1323,33,FNCS Semi - EU
1324,33,FNCS Semi - EU
1325,33,FNCS Semi - EU
1326,33,FNCS Semi - EU
1327,33,FNCS Semi - EU
1328,33,FNCS Semi - EU
1329,32,FNCS Semi - EU
1330,32,FNCS Semi - EU
1331,32,FNCS Semi - EU
1332,31,FNCS Semi - EU
1333,31,FNCS Semi - EU
1334,31,FNCS Semi - EU
1335,31,FNCS Semi - EU
1336,31,FNCS Semi - EU
1337,31,FNCS Semi - EU
1338,31,FNCS Semi - EU
1339,31,FNCS Semi - EU
1340,30,FNCS Semi - EU
1341,30,FNCS Semi - EU
1342,29,FNCS Semi - EU
1343,28,FNCS Semi - EU
1344,28,FNCS Semi - EU
1345,28,FNCS Semi - EU
1346,28,FNCS Semi - EU
1347,28,FNCS Semi - EU
1348,28,FNCS Semi - EU
1349,27,FNCS Semi - EU
1350,27,FNCS Semi - EU
1351,27,FNCS Semi - EU
1352,27,FNCS Semi - EU
1353,26,FNCS Semi - EU
1354,26,FNCS Semi - EU
1355,26,FNCS Semi - EU
1356,25,FNCS Semi - EU
1357,24,FNCS Semi - EU
1358,24,FNCS Semi - EU
1359,23,FNCS Semi - EU
1360,23,FNCS Semi - EU
1361,23,FNCS Semi - EU
1362,23,FNCS Semi - EU
1363,23,FNCS Semi - EU
1364,23,FNCS Semi - EU
1365,22,FNCS Semi - EU
1366,21,FNCS Semi - EU
1367,21,FNCS Semi - EU
1368,21,FNCS Semi - EU
1369,21,FNCS Semi - EU
1370,20,FNCS Semi - EU
1371,20,FNCS Semi - EU
1372,20,FNCS Semi - EU
1373,20,FNCS Semi - EU
1374,20,FNCS Semi - EU
1375,20,FNCS Semi - EU
1376,20,FNCS Semi - EU
1377,20,FNCS Semi - EU
1378,20,FNCS Semi - EU
1379,20,FNCS Semi - EU
1380,19,FNCS Semi - EU
1381,19,FNCS Semi - EU
1382,19,FNCS Semi - EU
1383,19,FNCS Semi - EU
1384,19,FNCS Semi - EU
1385,18,FNCS Semi - EU
1386,18,FNCS Semi - EU
1387,18,FNCS Semi - EU
1388,18,FNCS Semi - EU
1389,18,FNCS Semi - EU
1390,16,FNCS Semi - EU
1391,16,FNCS Semi - EU
1392,16,FNCS Semi - EU
1393,16,FNCS Semi - EU
1394,16,FNCS Semi - EU
1395,16,FNCS Semi - EU
1396,16,FNCS Semi - EU
1397,16,FNCS Semi - EU
1398,16,FNCS Semi - EU
1399,15,FNCS Semi - EU
1400,15,FNCS Semi - EU
1401,15,FNCS Semi - EU
1402,15,FNCS Semi - EU
1403,14,FNCS Semi - EU
1404,13,FNCS Semi - EU
1405,13,FNCS Semi - EU
1406,13,FNCS Semi - EU
1407,13,FNCS Semi - EU
1408,13,FNCS Semi - EU
1409,13,FNCS Semi - EU
1410,13,FNCS Semi - EU
1411,13,FNCS Semi - EU
1412,13,FNCS Semi - EU
1413,13,FNCS Semi - EU
1414,13,FNCS Semi - EU
1415,13,FNCS Semi - EU
1416,13,FNCS Semi - EU
1417,13,FNCS Semi - EU
1418,13,FNCS Semi - EU
1419,13,FNCS Semi - EU
1420,13,FNCS Semi - EU
1421,11,FNCS Semi - EU
1422,11,FNCS Semi - EU
1423,10,FNCS Semi - EU
1424,10,FNCS Semi - EU
1425,9,FNCS Semi - EU
1426,8,FNCS Semi - EU
1427,8,FNCS Semi - EU
1428,8,FNCS Semi - EU
1429,8,FNCS Semi - EU
1430,8,FNCS Semi - EU
1431,8,FNCS Semi - EU
1432,8,FNCS Semi - EU
1433,8,FNCS Semi - EU
1434,8,FNCS Semi - EU
1435,8,FNCS Semi - EU
1436,8,FNCS Semi - EU
1437,8,FNCS Semi - EU
1438,8,FNCS Semi - EU
1439,8,FNCS Semi - EU
1440,8,FNCS Semi - EU
1441,8,FNCS Semi - EU
1442,8,FNCS Semi - EU
1443,8,FNCS Semi - EU
1444,8,FNCS Semi - EU
1445,8,FNCS Semi - EU
1446,8,FNCS Semi - EU
1447,8,FNCS Semi - EU
1448,8,FNCS Semi - EU
1449,8,FNCS Semi - EU
1450,6,FNCS Semi - EU
1451,6,FNCS Semi - EU
1452,6,FNCS Semi - EU
1453,6,FNCS Semi - EU
1454,6,FNCS Semi - EU
1455,6,FNCS Semi - EU
1456,6,FNCS Semi - EU
1457,5,FNCS Semi - EU
1458,5,FNCS Semi - EU
1459,5,FNCS Semi - EU
1460,5,FNCS Semi - EU
1461,5,FNCS Semi - EU
1462,5,FNCS Semi - EU
1463,5,FNCS Semi - EU
1464,5,FNCS Semi - EU
1465,5,FNCS Semi - EU
1466,5,FNCS Semi - EU
1467,5,FNCS Semi - EU
1468,5,FNCS Semi - EU
1469,5,FNCS Semi - EU
1470,5,FNCS Semi - EU
1471,5,FNCS Semi - EU
1472,5,FNCS Semi - EU
1473,5,FNCS Semi - EU
1474,5,FNCS Semi - EU
1475,5,FNCS Semi - EU
1476,5,FNCS Semi - EU
1477,5,FNCS Semi - EU
1478,5,FNCS Semi - EU
1479,5,FNCS Semi - EU
1480,5,FNCS Semi - EU
1481,5,FNCS Semi - EU
1482,5,FNCS Semi - EU
1483,5,FNCS Semi - EU
1484,5,FNCS Semi - EU
1485,5,FNCS Semi - EU
1486,5,FNCS Semi - EU
1487,5,FNCS Semi - EU
1488,4,FNCS Semi - EU
1489,4,FNCS Semi - EU
1490,4,FNCS Semi - EU
1491,3,FNCS Semi - EU
0,71,FNCS Semi - EU
1,73,FNCS Semi - EU
2,76,FNCS Semi - EU
3,85,FNCS Semi - EU
4,88,FNCS Semi - EU
5,89,FNCS Semi - EU
6,90,FNCS Semi - EU
7,91,FNCS Semi - EU
8,94,FNCS Semi - EU
9,95,FNCS Semi - EU
10,96,FNCS Semi - EU
11,98,FNCS Semi - EU
12,99,FNCS Semi - EU
13,99,FNCS Semi - EU
14,99,FNCS Semi - EU
15,99,FNCS Semi - EU
16,99,FNCS Semi - EU
17,99,FNCS Semi - EU
18,99,FNCS Semi - EU
19,99,FNCS Semi - EU
20,99,FNCS Semi - EU
21,99,FNCS Semi - EU
22,99,FNCS Semi - EU
23,99,FNCS Semi - EU
24,99,FNCS Semi - EU
25,99,FNCS Semi - EU
26,99,FNCS Semi - EU
27,99,FNCS Semi - EU
28,99,FNCS Semi - EU
29,99,FNCS Semi - EU
30,99,FNCS Semi - EU
31,99,FNCS Semi - EU
32,99,FNCS Semi - EU
33,99,FNCS Semi - EU
34,99,FNCS Semi - EU
35,99,FNCS Semi - EU
36,99,FNCS Semi - EU
37,99,FNCS Semi - EU
38,99,FNCS Semi - EU
39,99,FNCS Semi - EU
40,99,FNCS Semi - EU
41,99,FNCS Semi - EU
42,99,FNCS Semi - EU
43,99,FNCS Semi - EU
44,99,FNCS Semi - EU
45,99,FNCS Semi - EU
46,99,FNCS Semi - EU
47,99,FNCS Semi - EU
48,99,FNCS Semi - EU
49,99,FNCS Semi - EU
50,99,FNCS Semi - EU
51,99,FNCS Semi - EU
52,99,FNCS Semi - EU
53,99,FNCS Semi - EU
54,99,FNCS Semi - EU
55,99,FNCS Semi - EU
56,99,FNCS Semi - EU
57,99,FNCS Semi - EU
58,99,FNCS Semi - EU
59,99,FNCS Semi - EU
60,99,FNCS Semi - EU
61,99,FNCS Semi - EU
62,99,FNCS Semi - EU
63,99,FNCS Semi - EU
64,99,FNCS Semi - EU
65,99,FNCS Semi - EU
66,99,FNCS Semi - EU
67,99,FNCS Semi - EU
68,99,FNCS Semi - EU
69,98,FNCS Semi - EU
70,97,FNCS Semi - EU
71,97,FNCS Semi - EU
72,96,FNCS Semi - EU
73,96,FNCS Semi - EU
74,96,FNCS Semi - EU
75,96,FNCS Semi - EU
76,96,FNCS Semi - EU
77,96,FNCS Semi - EU
78,96,FNCS Semi - EU
79,96,FNCS Semi - EU
80,96,FNCS Semi - EU
81,96,FNCS Semi - EU
82,96,FNCS Semi - EU
83,96,FNCS Semi - EU
84,96,FNCS Semi - EU
85,95,FNCS Semi - EU
86,94,FNCS Semi - EU
87,94,FNCS Semi - EU
88,94,FNCS Semi - EU
89,94,FNCS Semi - EU
90,94,FNCS Semi - EU
91,94,FNCS Semi - EU
92,94,FNCS Semi - EU
93,94,FNCS Semi - EU
94,94,FNCS Semi - EU
95,94,FNCS Semi - EU
96,94,FNCS Semi - EU
97,94,FNCS Semi - EU
98,94,FNCS Semi - EU
99,94,FNCS Semi - EU
100,94,FNCS Semi - EU
101,94,FNCS Semi - EU
102,94,FNCS Semi - EU
103,94,FNCS Semi - EU
104,94,FNCS Semi - EU
105,94,FNCS Semi - EU
106,94,FNCS Semi - EU
107,94,FNCS Semi - EU
108,94,FNCS Semi - EU
109,94,FNCS Semi - EU
110,90,FNCS Semi - EU
111,90,FNCS Semi - EU
112,90,FNCS Semi - EU
113,90,FNCS Semi - EU
114,90,FNCS Semi - EU
115,90,FNCS Semi - EU
116,90,FNCS Semi - EU
117,90,FNCS Semi - EU
118,90,FNCS Semi - EU
119,90,FNCS Semi - EU
120,90,FNCS Semi - EU
121,90,FNCS Semi - EU
122,90,FNCS Semi - EU
123,90,FNCS Semi - EU
124,90,FNCS Semi - EU
125,90,FNCS Semi - EU
126,90,FNCS Semi - EU
127,90,FNCS Semi - EU
128,90,FNCS Semi - EU
129,90,FNCS Semi - EU
130,90,FNCS Semi - EU
131,90,FNCS Semi - EU
132,90,FNCS Semi - EU
133,90,FNCS Semi - EU
134,90,FNCS Semi - EU
135,90,FNCS Semi - EU
136,90,FNCS Semi - EU
137,90,FNCS Semi - EU
138,90,FNCS Semi - EU
139,89,FNCS Semi - EU
140,89,FNCS Semi - EU
141,89,FNCS Semi - EU
142,89,FNCS Semi - EU
143,89,FNCS Semi - EU
144,89,FNCS Semi - EU
145,89,FNCS Semi - EU
146,89,FNCS Semi - EU
147,89,FNCS Semi - EU
148,89,FNCS Semi - EU
149,89,FNCS Semi - EU
150,89,FNCS Semi - EU
151,89,FNCS Semi - EU
152,89,FNCS Semi - EU
153,89,FNCS Semi - EU
154,89,FNCS Semi - EU
155,89,FNCS Semi - EU
156,89,FNCS Semi - EU
157,89,FNCS Semi - EU
158,89,FNCS Semi - EU
159,89,FNCS Semi - EU
160,89,FNCS Semi - EU
161,89,FNCS Semi - EU
162,90,FNCS Semi - EU
163,90,FNCS Semi - EU
164,90,FNCS Semi - EU
165,90,FNCS Semi - EU
166,90,FNCS Semi - EU
167,90,FNCS Semi - EU
168,90,FNCS Semi - EU
169,90,FNCS Semi - EU
170,90,FNCS Semi - EU
171,90,FNCS Semi - EU
172,90,FNCS Semi - EU
173,90,FNCS Semi - EU
174,90,FNCS Semi - EU
175,90,FNCS Semi - EU
176,90,FNCS Semi - EU
177,89,FNCS Semi - EU
178,89,FNCS Semi - EU
179,89,FNCS Semi - EU
180,89,FNCS Semi - EU
181,89,FNCS Semi - EU
182,88,FNCS Semi - EU
183,88,FNCS Semi - EU
184,88,FNCS Semi - EU
185,88,FNCS Semi - EU
186,88,FNCS Semi - EU
187,88,FNCS Semi - EU
188,88,FNCS Semi - EU
189,88,FNCS Semi - EU
190,88,FNCS Semi - EU
191,88,FNCS Semi - EU
192,88,FNCS Semi - EU
193,88,FNCS Semi - EU
194,88,FNCS Semi - EU
195,88,FNCS Semi - EU
196,88,FNCS Semi - EU
197,88,FNCS Semi - EU
198,88,FNCS Semi - EU
199,88,FNCS Semi - EU
200,88,FNCS Semi - EU
201,88,FNCS Semi - EU
202,88,FNCS Semi - EU
203,88,FNCS Semi - EU
204,88,FNCS Semi - EU
205,88,FNCS Semi - EU
206,88,FNCS Semi - EU
207,88,FNCS Semi - EU
208,88,FNCS Semi - EU
209,88,FNCS Semi - EU
210,88,FNCS Semi - EU
211,88,FNCS Semi - EU
212,88,FNCS Semi - EU
213,88,FNCS Semi - EU
214,88,FNCS Semi - EU
215,88,FNCS Semi - EU
216,88,FNCS Semi - EU
217,88,FNCS Semi - EU
218,88,FNCS Semi - EU
219,88,FNCS Semi - EU
220,88,FNCS Semi - EU
221,88,FNCS Semi - EU
222,88,FNCS Semi - EU
223,88,FNCS Semi - EU
224,88,FNCS Semi - EU
225,88,FNCS Semi - EU
226,88,FNCS Semi - EU
227,88,FNCS Semi - EU
228,88,FNCS Semi - EU
229,88,FNCS Semi - EU
230,88,FNCS Semi - EU
231,88,FNCS Semi - EU
232,88,FNCS Semi - EU
233,88,FNCS Semi - EU
234,88,FNCS Semi - EU
235,88,FNCS Semi - EU
236,88,FNCS Semi - EU
237,88,FNCS Semi - EU
238,88,FNCS Semi - EU
239,88,FNCS Semi - EU
240,88,FNCS Semi - EU
241,88,FNCS Semi - EU
242,88,FNCS Semi - EU
243,88,FNCS Semi - EU
244,88,FNCS Semi - EU
245,88,FNCS Semi - EU
246,88,FNCS Semi - EU
247,88,FNCS Semi - EU
248,88,FNCS Semi - EU
249,88,FNCS Semi - EU
250,88,FNCS Semi - EU
251,88,FNCS Semi - EU
252,88,FNCS Semi - EU
253,88,FNCS Semi - EU
254,88,FNCS Semi - EU
255,88,FNCS Semi - EU
256,88,FNCS Semi - EU
257,88,FNCS Semi - EU
258,88,FNCS Semi - EU
259,88,FNCS Semi - EU
260,88,FNCS Semi - EU
261,88,FNCS Semi - EU
262,88,FNCS Semi - EU
263,88,FNCS Semi - EU
264,88,FNCS Semi - EU
265,88,FNCS Semi - EU
266,88,FNCS Semi - EU
267,88,FNCS Semi - EU
268,88,FNCS Semi - EU
269,88,FNCS Semi - EU
270,88,FNCS Semi - EU
271,88,FNCS Semi - EU
272,87,FNCS Semi - EU
273,87,FNCS Semi - EU
274,87,FNCS Semi - EU
275,87,FNCS Semi - EU
276,87,FNCS Semi - EU
277,87,FNCS Semi - EU
278,87,FNCS Semi - EU
279,87,FNCS Semi - EU
280,87,FNCS Semi - EU
281,87,FNCS Semi - EU
282,87,FNCS Semi - EU
283,87,FNCS Semi - EU
284,87,FNCS Semi - EU
285,87,FNCS Semi - EU
286,87,FNCS Semi - EU
287,87,FNCS Semi - EU
288,85,FNCS Semi - EU
289,85,FNCS Semi - EU
290,85,FNCS Semi - EU
291,84,FNCS Semi - EU
292,84,FNCS Semi - EU
293,84,FNCS Semi - EU
294,84,FNCS Semi - EU
295,84,FNCS Semi - EU
296,84,FNCS Semi - EU
297,84,FNCS Semi - EU
298,84,FNCS Semi - EU
299,84,FNCS Semi - EU
300,84,FNCS Semi - EU
301,84,FNCS Semi - EU
302,84,FNCS Semi - EU
303,84,FNCS Semi - EU
304,84,FNCS Semi - EU
305,84,FNCS Semi - EU
306,84,FNCS Semi - EU
307,84,FNCS Semi - EU
308,84,FNCS Semi - EU
309,84,FNCS Semi - EU
310,84,FNCS Semi - EU
311,84,FNCS Semi - EU
312,84,FNCS Semi - EU
313,84,FNCS Semi - EU
314,84,FNCS Semi - EU
315,84,FNCS Semi - EU
316,84,FNCS Semi - EU
317,84,FNCS Semi - EU
318,84,FNCS Semi - EU
319,84,FNCS Semi - EU
320,84,FNCS Semi - EU
321,84,FNCS Semi - EU
322,84,FNCS Semi - EU
323,84,FNCS Semi - EU
324,84,FNCS Semi - EU
325,84,FNCS Semi - EU
326,84,FNCS Semi - EU
327,84,FNCS Semi - EU
328,84,FNCS Semi - EU
329,84,FNCS Semi - EU
330,84,FNCS Semi - EU
331,84,FNCS Semi - EU
332,84,FNCS Semi - EU
333,84,FNCS Semi - EU
334,84,FNCS Semi - EU
335,84,FNCS Semi - EU
336,84,FNCS Semi - EU
337,84,FNCS Semi - EU
338,84,FNCS Semi - EU
339,84,FNCS Semi - EU
