time,players,tournament
932,48,FNCS Semi - ME
933,48,FNCS Semi - ME
934,48,FNCS Semi - ME
935,48,FNCS Semi - ME
936,48,FNCS Semi - ME
937,48,FNCS Semi - ME
938,48,FNCS Semi - ME
939,48,FNCS Semi - ME
940,48,FNCS Semi - ME
941,48,FNCS Semi - ME
942,48,FNCS Semi - ME
943,48,FNCS Semi - ME
944,48,FNCS Semi - ME
945,48,FNCS Semi - ME
946,48,FNCS Semi - ME
947,48,FNCS Semi - ME
948,48,FNCS Semi - ME
949,48,FNCS Semi - ME
950,48,FNCS Semi - ME
951,48,FNCS Semi - ME
952,48,FNCS Semi - ME
953,48,FNCS Semi - ME
954,48,FNCS Semi - ME
955,48,FNCS Semi - ME
956,48,FNCS Semi - ME
957,48,FNCS Semi - ME
958,48,FNCS Semi - ME
959,48,FNCS Semi - ME
960,48,FNCS Semi - ME
961,48,FNCS Semi - ME
962,48,FNCS Semi - ME
963,48,FNCS Semi - ME
964,48,FNCS Semi - ME
965,48,FNCS Semi - ME
966,48,FNCS Semi - ME
967,48,FNCS Semi - ME
968,48,FNCS Semi - ME
969,48,FNCS Semi - ME
970,48,FNCS Semi - ME
971,48,FNCS Semi - ME
972,48,FNCS Semi - ME
973,48,FNCS Semi - ME
974,48,FNCS Semi - ME
975,48,FNCS Semi - ME
976,48,FNCS Semi - ME
977,48,FNCS Semi - ME
978,48,FNCS Semi - ME
979,48,FNCS Semi - ME
980,48,FNCS Semi - ME
981,48,FNCS Semi - ME
982,48,FNCS Semi - ME
983,48,FNCS Semi - ME
984,48,FNCS Semi - ME
985,48,FNCS Semi - ME
986,48,FNCS Semi - ME
987,48,FNCS Semi - ME
988,48,FNCS Semi - ME
989,48,FNCS Semi - ME
990,48,FNCS Semi - ME
991,48,FNCS Semi - ME
992,48,FNCS Semi - ME
993,48,FNCS Semi - ME
994,48,FNCS Semi - ME
995,48,FNCS Semi - ME
996,48,FNCS Semi - ME
997,48,FNCS Semi - ME
998,48,FNCS Semi - ME
999,48,FNCS Semi - ME
1000,48,FNCS Semi - ME
1001,48,FNCS Semi - ME
1002,48,FNCS Semi - ME
1003,48,FNCS Semi - ME
1004,48,FNCS Semi - ME
1005,48,FNCS Semi - ME
1006,48,FNCS Semi - ME
1007,48,FNCS Semi - ME
1008,48,FNCS Semi - ME
1009,48,FNCS Semi - ME
1010,48,FNCS Semi - ME
1011,48,FNCS Semi - ME
1012,48,FNCS Semi - ME
1013,48,FNCS Semi - ME
1014,47,FNCS Semi - ME
1015,47,FNCS Semi - ME
1016,47,FNCS Semi - ME
1017,47,FNCS Semi - ME
1018,47,FNCS Semi - ME
1019,47,FNCS Semi - ME
1020,47,FNCS Semi - ME
1021,47,FNCS Semi - ME
1022,47,FNCS Semi - ME
1023,47,FNCS Semi - ME
1024,47,FNCS Semi - ME
1025,47,FNCS Semi - ME
1026,47,FNCS Semi - ME
1027,47,FNCS Semi - ME
1028,47,FNCS Semi - ME
1029,47,FNCS Semi - ME
1030,47,FNCS Semi - ME
1031,47,FNCS Semi - ME
1032,47,FNCS Semi - ME
1033,47,FNCS Semi - ME
1034,47,FNCS Semi - ME
1035,47,FNCS Semi - ME
1036,47,FNCS Semi - ME
1037,47,FNCS Semi - ME
1038,47,FNCS Semi - ME
1039,47,FNCS Semi - ME
1040,47,FNCS Semi - ME
1041,47,FNCS Semi - ME
1042,47,FNCS Semi - ME
1043,47,FNCS Semi - ME
1044,47,FNCS Semi - ME
1045,47,FNCS Semi - ME
1046,47,FNCS Semi - ME
1047,47,FNCS Semi - ME
1048,47,FNCS Semi - ME
1049,47,FNCS Semi - ME
1050,47,FNCS Semi - ME
1051,47,FNCS Semi - ME
1052,47,FNCS Semi - ME
1053,47,FNCS Semi - ME
1054,47,FNCS Semi - ME
1055,47,FNCS Semi - ME
1056,47,FNCS Semi - ME
1057,47,FNCS Semi - ME
1058,47,FNCS Semi - ME
1059,47,FNCS Semi - ME
1060,47,FNCS Semi - ME
1061,47,FNCS Semi - ME
1062,47,FNCS Semi - ME
1063,47,FNCS Semi - ME
1064,47,FNCS Semi - ME
1065,47,FNCS Semi - ME
1066,47,FNCS Semi - ME
1067,47,FNCS Semi - ME
1068,47,FNCS Semi - ME
1069,47,FNCS Semi - ME
1070,47,FNCS Semi - ME
1071,47,FNCS Semi - ME
1072,47,FNCS Semi - ME
1073,47,FNCS Semi - ME
1074,47,FNCS Semi - ME
1075,47,FNCS Semi - ME
1076,47,FNCS Semi - ME
1077,47,FNCS Semi - ME
1078,47,FNCS Semi - ME
1079,47,FNCS Semi - ME
1080,47,FNCS Semi - ME
1081,47,FNCS Semi - ME
1082,47,FNCS Semi - ME
1083,47,FNCS Semi - ME
1084,47,FNCS Semi - ME
1085,47,FNCS Semi - ME
1086,47,FNCS Semi - ME
1087,47,FNCS Semi - ME
1088,47,FNCS Semi - ME
1089,47,FNCS Semi - ME
1090,47,FNCS Semi - ME
1091,47,FNCS Semi - ME
1092,47,FNCS Semi - ME
1093,47,FNCS Semi - ME
1094,47,FNCS Semi - ME
1095,47,FNCS Semi - ME
1096,47,FNCS Semi - ME
1097,47,FNCS Semi - ME
1098,47,FNCS Semi - ME
1099,47,FNCS Semi - ME
1100,47,FNCS Semi - ME
1101,47,FNCS Semi - ME
1102,47,FNCS Semi - ME
1103,47,FNCS Semi - ME
1104,47,FNCS Semi - ME
1105,47,FNCS Semi - ME
1106,47,FNCS Semi - ME
1107,47,FNCS Semi - ME
1108,47,FNCS Semi - ME
1109,47,FNCS Semi - ME
1110,47,FNCS Semi - ME
1111,47,FNCS Semi - ME
1112,47,FNCS Semi - ME
1113,47,FNCS Semi - ME
1114,47,FNCS Semi - ME
1115,47,FNCS Semi - ME
1116,47,FNCS Semi - ME
1117,47,FNCS Semi - ME
1118,47,FNCS Semi - ME
1119,47,FNCS Semi - ME
1120,47,FNCS Semi - ME
1121,47,FNCS Semi - ME
1122,47,FNCS Semi - ME
1123,47,FNCS Semi - ME
1124,47,FNCS Semi - ME
1125,47,FNCS Semi - ME
1126,47,FNCS Semi - ME
1127,47,FNCS Semi - ME
1128,47,FNCS Semi - ME
1129,47,FNCS Semi - ME
1130,47,FNCS Semi - ME
1131,47,FNCS Semi - ME
1132,47,FNCS Semi - ME
1133,47,FNCS Semi - ME
1134,47,FNCS Semi - ME
1135,47,FNCS Semi - ME
1136,47,FNCS Semi - ME
1137,47,FNCS Semi - ME
1138,47,FNCS Semi - ME
1139,47,FNCS Semi - ME
1140,47,FNCS Semi - ME
1141,47,FNCS Semi - ME
1142,47,FNCS Semi - ME
1143,47,FNCS Semi - ME
1144,47,FNCS Semi - ME
1145,47,FNCS Semi - ME
1146,47,FNCS Semi - ME
1147,47,FNCS Semi - ME
1148,47,FNCS Semi - ME
1149,46,FNCS Semi - ME
1150,46,FNCS Semi - ME
1151,46,FNCS Semi - ME
1152,46,FNCS Semi - ME
1153,46,FNCS Semi - ME
1154,46,FNCS Semi - ME
1155,46,FNCS Semi - ME
1156,46,FNCS Semi - ME
1157,46,FNCS Semi - ME
1158,45,FNCS Semi - ME
1159,45,FNCS Semi - ME
1160,45,FNCS Semi - ME
1161,45,FNCS Semi - ME
1162,45,FNCS Semi - ME
1163,45,FNCS Semi - ME
1164,45,FNCS Semi - ME
1165,45,FNCS Semi - ME
1166,45,FNCS Semi - ME
1167,45,FNCS Semi - ME
1168,45,FNCS Semi - ME
1169,45,FNCS Semi - ME
1170,45,FNCS Semi - ME
1171,45,FNCS Semi - ME
1172,45,FNCS Semi - ME
1173,45,FNCS Semi - ME
1174,45,FNCS Semi - ME
1175,45,FNCS Semi - ME
1176,45,FNCS Semi - ME
1177,45,FNCS Semi - ME
1178,44,FNCS Semi - ME
1179,44,FNCS Semi - ME
1180,44,FNCS Semi - ME
1181,44,FNCS Semi - ME
1182,44,FNCS Semi - ME
1183,44,FNCS Semi - ME
1184,44,FNCS Semi - ME
1185,44,FNCS Semi - ME
1186,44,FNCS Semi - ME
1187,44,FNCS Semi - ME
1188,44,FNCS Semi - ME
1189,44,FNCS Semi - ME
1190,43,FNCS Semi - ME
1191,43,FNCS Semi - ME
1192,43,FNCS Semi - ME
1193,43,FNCS Semi - ME
1194,43,FNCS Semi - ME
1195,43,FNCS Semi - ME
1196,43,FNCS Semi - ME
1197,43,FNCS Semi - ME
1198,43,FNCS Semi - ME
1199,43,FNCS Semi - ME
1200,43,FNCS Semi - ME
1201,43,FNCS Semi - ME
1202,43,FNCS Semi - ME
1203,43,FNCS Semi - ME
1204,43,FNCS Semi - ME
1205,43,FNCS Semi - ME
1206,43,FNCS Semi - ME
1207,43,FNCS Semi - ME
1208,43,FNCS Semi - ME
1209,43,FNCS Semi - ME
1210,43,FNCS Semi - ME
1211,43,FNCS Semi - ME
1212,43,FNCS Semi - ME
1213,43,FNCS Semi - ME
1214,42,FNCS Semi - ME
1215,42,FNCS Semi - ME
1216,42,FNCS Semi - ME
1217,42,FNCS Semi - ME
1218,42,FNCS Semi - ME
1219,41,FNCS Semi - ME
1220,41,FNCS Semi - ME
1221,41,FNCS Semi - ME
1222,41,FNCS Semi - ME
1223,41,FNCS Semi - ME
1224,41,FNCS Semi - ME
1225,41,FNCS Semi - ME
1226,41,FNCS Semi - ME
1227,41,FNCS Semi - ME
1228,41,FNCS Semi - ME
1229,41,FNCS Semi - ME
1230,41,FNCS Semi - ME
1231,41,FNCS Semi - ME
1232,41,FNCS Semi - ME
1233,41,FNCS Semi - ME
1234,41,FNCS Semi - ME
1235,41,FNCS Semi - ME
1236,41,FNCS Semi - ME
1237,41,FNCS Semi - ME
1238,41,FNCS Semi - ME
1239,41,FNCS Semi - ME
1240,41,FNCS Semi - ME
1241,41,FNCS Semi - ME
1242,41,FNCS Semi - ME
1243,41,FNCS Semi - ME
1244,41,FNCS Semi - ME
1245,41,FNCS Semi - ME
1246,41,FNCS Semi - ME
1247,41,FNCS Semi - ME
1248,41,FNCS Semi - ME
1249,41,FNCS Semi - ME
1250,41,FNCS Semi - ME
1251,41,FNCS Semi - ME
1252,41,FNCS Semi - ME
1253,41,FNCS Semi - ME
1254,41,FNCS Semi - ME
1255,41,FNCS Semi - ME
1256,41,FNCS Semi - ME
1257,41,FNCS Semi - ME
1258,41,FNCS Semi - ME
1259,41,FNCS Semi - ME
1260,41,FNCS Semi - ME
1261,41,FNCS Semi - ME
1262,41,FNCS Semi - ME
1263,41,FNCS Semi - ME
1264,41,FNCS Semi - ME
1265,41,FNCS Semi - ME
1266,41,FNCS Semi - ME
1267,41,FNCS Semi - ME
1268,41,FNCS Semi - ME
1269,41,FNCS Semi - ME
1270,41,FNCS Semi - ME
1271,41,FNCS Semi - ME
1272,41,FNCS Semi - ME
1273,41,FNCS Semi - ME
1274,41,FNCS Semi - ME
1275,40,FNCS Semi - ME
1276,40,FNCS Semi - ME
1277,40,FNCS Semi - ME
1278,40,FNCS Semi - ME
1279,40,FNCS Semi - ME
1280,40,FNCS Semi - ME
1281,40,FNCS Semi - ME
1282,40,FNCS Semi - ME
1283,40,FNCS Semi - ME
1284,40,FNCS Semi - ME
1285,40,FNCS Semi - ME
1286,40,FNCS Semi - ME
1287,40,FNCS Semi - ME
1288,40,FNCS Semi - ME
1289,40,FNCS Semi - ME
1290,40,FNCS Semi - ME
1291,40,FNCS Semi - ME
1292,40,FNCS Semi - ME
1293,40,FNCS Semi - ME
1294,40,FNCS Semi - ME
1295,40,FNCS Semi - ME
1296,40,FNCS Semi - ME
1297,40,FNCS Semi - ME
1298,40,FNCS Semi - ME
1299,39,FNCS Semi - ME
1300,39,FNCS Semi - ME
1301,39,FNCS Semi - ME
1302,38,FNCS Semi - ME
1303,38,FNCS Semi - ME
1304,38,FNCS Semi - ME
1305,38,FNCS Semi - ME
1306,38,FNCS Semi - ME
1307,38,FNCS Semi - ME
1308,38,FNCS Semi - ME
1309,37,FNCS Semi - ME
1310,35,FNCS Semi - ME
1311,35,FNCS Semi - ME
1312,32,FNCS Semi - ME
1313,32,FNCS Semi - ME
1314,32,FNCS Semi - ME
1315,32,FNCS Semi - ME
1316,32,FNCS Semi - ME
1317,32,FNCS Semi - ME
1318,32,FNCS Semi - ME
1319,32,FNCS Semi - ME
1320,32,FNCS Semi - ME
1321,32,FNCS Semi - ME
1322,32,FNCS Semi - ME
1323,32,FNCS Semi - ME
1324,32,FNCS Semi - ME
1325,32,FNCS Semi - ME
1326,32,FNCS Semi - ME
1327,32,FNCS Semi - ME
1328,32,FNCS Semi - ME
1329,31,FNCS Semi - ME
1330,30,FNCS Semi - ME
1331,30,FNCS Semi - ME
1332,30,FNCS Semi - ME
1333,30,FNCS Semi - ME
1334,30,FNCS Semi - ME
1335,30,FNCS Semi - ME
1336,30,FNCS Semi - ME
1337,30,FNCS Semi - ME
1338,30,FNCS Semi - ME
1339,30,FNCS Semi - ME
1340,29,FNCS Semi - ME
1341,29,FNCS Semi - ME
1342,29,FNCS Semi - ME
1343,29,FNCS Semi - ME
1344,29,FNCS Semi - ME
1345,28,FNCS Semi - ME
1346,28,FNCS Semi - ME
1347,28,FNCS Semi - ME
1348,28,FNCS Semi - ME
1349,28,FNCS Semi - ME
1350,28,FNCS Semi - ME
1351,28,FNCS Semi - ME
1352,28,FNCS Semi - ME
1353,26,FNCS Semi - ME
1354,26,FNCS Semi - ME
1355,26,FNCS Semi - ME
1356,26,FNCS Semi - ME
1357,26,FNCS Semi - ME
1358,26,FNCS Semi - ME
1359,26,FNCS Semi - ME
1360,26,FNCS Semi - ME
1361,26,FNCS Semi - ME
1362,25,FNCS Semi - ME
1363,25,FNCS Semi - ME
1364,25,FNCS Semi - ME
1365,25,FNCS Semi - ME
1366,25,FNCS Semi - ME
1367,25,FNCS Semi - ME
1368,25,FNCS Semi - ME
1369,25,FNCS Semi - ME
1370,25,FNCS Semi - ME
1371,25,FNCS Semi - ME
1372,25,FNCS Semi - ME
1373,24,FNCS Semi - ME
1374,24,FNCS Semi - ME
1375,24,FNCS Semi - ME
1376,24,FNCS Semi - ME
1377,24,FNCS Semi - ME
1378,24,FNCS Semi - ME
1379,24,FNCS Semi - ME
1380,24,FNCS Semi - ME
1381,23,FNCS Semi - ME
1382,23,FNCS Semi - ME
1383,23,FNCS Semi - ME
1384,23,FNCS Semi - ME
1385,23,FNCS Semi - ME
1386,23,FNCS Semi - ME
1387,23,FNCS Semi - ME
1388,23,FNCS Semi - ME
1389,23,FNCS Semi - ME
1390,23,FNCS Semi - ME
1391,23,FNCS Semi - ME
1392,23,FNCS Semi - ME
1393,23,FNCS Semi - ME
1394,23,FNCS Semi - ME
1395,23,FNCS Semi - ME
1396,23,FNCS Semi - ME
1397,23,FNCS Semi - ME
1398,23,FNCS Semi - ME
1399,23,FNCS Semi - ME
1400,23,FNCS Semi - ME
1401,23,FNCS Semi - ME
1402,22,FNCS Semi - ME
1403,22,FNCS Semi - ME
1404,22,FNCS Semi - ME
1405,22,FNCS Semi - ME
1406,22,FNCS Semi - ME
1407,22,FNCS Semi - ME
1408,22,FNCS Semi - ME
1409,20,FNCS Semi - ME
1410,19,FNCS Semi - ME
1411,19,FNCS Semi - ME
1412,19,FNCS Semi - ME
1413,19,FNCS Semi - ME
1414,19,FNCS Semi - ME
1415,19,FNCS Semi - ME
1416,19,FNCS Semi - ME
1417,19,FNCS Semi - ME
1418,19,FNCS Semi - ME
1419,19,FNCS Semi - ME
1420,19,FNCS Semi - ME
1421,19,FNCS Semi - ME
1422,19,FNCS Semi - ME
1423,19,FNCS Semi - ME
1424,18,FNCS Semi - ME
1425,18,FNCS Semi - ME
1426,18,FNCS Semi - ME
1427,17,FNCS Semi - ME
1428,17,FNCS Semi - ME
1429,17,FNCS Semi - ME
1430,17,FNCS Semi - ME
1431,17,FNCS Semi - ME
1432,17,FNCS Semi - ME
1433,17,FNCS Semi - ME
1434,17,FNCS Semi - ME
1435,17,FNCS Semi - ME
1436,16,FNCS Semi - ME
1437,16,FNCS Semi - ME
1438,15,FNCS Semi - ME
1439,14,FNCS Semi - ME
1440,13,FNCS Semi - ME
1441,13,FNCS Semi - ME
1442,13,FNCS Semi - ME
1443,13,FNCS Semi - ME
1444,13,FNCS Semi - ME
1445,13,FNCS Semi - ME
1446,13,FNCS Semi - ME
1447,13,FNCS Semi - ME
1448,13,FNCS Semi - ME
1449,13,FNCS Semi - ME
1450,13,FNCS Semi - ME
1451,13,FNCS Semi - ME
1452,13,FNCS Semi - ME
1453,13,FNCS Semi - ME
1454,13,FNCS Semi - ME
1455,13,FNCS Semi - ME
1456,12,FNCS Semi - ME
1457,9,FNCS Semi - ME
1458,8,FNCS Semi - ME
1459,8,FNCS Semi - ME
1460,8,FNCS Semi - ME
1461,8,FNCS Semi - ME
1462,8,FNCS Semi - ME
1463,7,FNCS Semi - ME
1464,7,FNCS Semi - ME
1465,7,FNCS Semi - ME
1466,7,FNCS Semi - ME
1467,7,FNCS Semi - ME
1468,7,FNCS Semi - ME
1469,6,FNCS Semi - ME
1470,6,FNCS Semi - ME
1471,6,FNCS Semi - ME
1472,4,FNCS Semi - ME
1473,4,FNCS Semi - ME
1474,4,FNCS Semi - ME
1475,4,FNCS Semi - ME
1476,3,FNCS Semi - ME
1477,3,FNCS Semi - ME
1478,2,FNCS Semi - ME
1479,1,FNCS Semi - ME
1480,1,FNCS Semi - ME
1481,0,FNCS Semi - ME
0,60,FNCS Semi - ME
1,62,FNCS Semi - ME
2,63,FNCS Semi - ME
3,64,FNCS Semi - ME
4,66,FNCS Semi - ME
5,69,FNCS Semi - ME
6,70,FNCS Semi - ME
7,71,FNCS Semi - ME
8,72,FNCS Semi - ME
9,73,FNCS Semi - ME
10,75,FNCS Semi - ME
11,78,FNCS Semi - ME
12,80,FNCS Semi - ME
13,81,FNCS Semi - ME
14,82,FNCS Semi - ME
15,84,FNCS Semi - ME
16,85,FNCS Semi - ME
17,86,FNCS Semi - ME
18,87,FNCS Semi - ME
19,88,FNCS Semi - ME
20,89,FNCS Semi - ME
21,90,FNCS Semi - ME
22,90,FNCS Semi - ME
23,90,FNCS Semi - ME
24,90,FNCS Semi - ME
25,90,FNCS Semi - ME
26,90,FNCS Semi - ME
27,90,FNCS Semi - ME
28,90,FNCS Semi - ME
29,90,FNCS Semi - ME
30,90,FNCS Semi - ME
31,90,FNCS Semi - ME
32,90,FNCS Semi - ME
33,90,FNCS Semi - ME
34,90,FNCS Semi - ME
35,90,FNCS Semi - ME
36,90,FNCS Semi - ME
37,90,FNCS Semi - ME
38,90,FNCS Semi - ME
39,90,FNCS Semi - ME
40,90,FNCS Semi - ME
41,90,FNCS Semi - ME
42,90,FNCS Semi - ME
43,90,FNCS Semi - ME
44,90,FNCS Semi - ME
45,90,FNCS Semi - ME
46,90,FNCS Semi - ME
47,90,FNCS Semi - ME
48,90,FNCS Semi - ME
49,90,FNCS Semi - ME
50,90,FNCS Semi - ME
51,90,FNCS Semi - ME
52,90,FNCS Semi - ME
53,90,FNCS Semi - ME
54,90,FNCS Semi - ME
55,90,FNCS Semi - ME
56,90,FNCS Semi - ME
57,90,FNCS Semi - ME
58,90,FNCS Semi - ME
59,90,FNCS Semi - ME
60,90,FNCS Semi - ME
61,90,FNCS Semi - ME
62,90,FNCS Semi - ME
63,90,FNCS Semi - ME
64,90,FNCS Semi - ME
65,90,FNCS Semi - ME
66,90,FNCS Semi - ME
67,90,FNCS Semi - ME
68,90,FNCS Semi - ME
69,90,FNCS Semi - ME
70,90,FNCS Semi - ME
71,90,FNCS Semi - ME
72,90,FNCS Semi - ME
73,90,FNCS Semi - ME
74,90,FNCS Semi - ME
75,90,FNCS Semi - ME
76,90,FNCS Semi - ME
77,90,FNCS Semi - ME
78,90,FNCS Semi - ME
79,90,FNCS Semi - ME
80,89,FNCS Semi - ME
81,89,FNCS Semi - ME
82,89,FNCS Semi - ME
83,89,FNCS Semi - ME
84,89,FNCS Semi - ME
85,89,FNCS Semi - ME
86,89,FNCS Semi - ME
87,89,FNCS Semi - ME
88,89,FNCS Semi - ME
89,89,FNCS Semi - ME
90,89,FNCS Semi - ME
91,89,FNCS Semi - ME
92,89,FNCS Semi - ME
93,89,FNCS Semi - ME
94,89,FNCS Semi - ME
95,89,FNCS Semi - ME
96,89,FNCS Semi - ME
97,88,FNCS Semi - ME
98,88,FNCS Semi - ME
99,88,FNCS Semi - ME
100,88,FNCS Semi - ME
101,88,FNCS Semi - ME
102,88,FNCS Semi - ME
103,88,FNCS Semi - ME
104,87,FNCS Semi - ME
105,87,FNCS Semi - ME
106,87,FNCS Semi - ME
107,87,FNCS Semi - ME
108,87,FNCS Semi - ME
109,87,FNCS Semi - ME
110,87,FNCS Semi - ME
111,87,FNCS Semi - ME
112,87,FNCS Semi - ME
113,87,FNCS Semi - ME
114,87,FNCS Semi - ME
115,87,FNCS Semi - ME
116,87,FNCS Semi - ME
117,87,FNCS Semi - ME
118,87,FNCS Semi - ME
119,87,FNCS Semi - ME
120,87,FNCS Semi - ME
121,87,FNCS Semi - ME
122,87,FNCS Semi - ME
123,87,FNCS Semi - ME
124,87,FNCS Semi - ME
125,87,FNCS Semi - ME
126,86,FNCS Semi - ME
127,85,FNCS Semi - ME
128,85,FNCS Semi - ME
129,85,FNCS Semi - ME
130,85,FNCS Semi - ME
131,85,FNCS Semi - ME
132,84,FNCS Semi - ME
133,84,FNCS Semi - ME
134,84,FNCS Semi - ME
135,84,FNCS Semi - ME
136,84,FNCS Semi - ME
137,84,FNCS Semi - ME
138,84,FNCS Semi - ME
139,84,FNCS Semi - ME
140,84,FNCS Semi - ME
141,84,FNCS Semi - ME
142,82,FNCS Semi - ME
143,82,FNCS Semi - ME
144,82,FNCS Semi - ME
145,82,FNCS Semi - ME
146,82,FNCS Semi - ME
147,82,FNCS Semi - ME
148,82,FNCS Semi - ME
149,82,FNCS Semi - ME
150,82,FNCS Semi - ME
151,82,FNCS Semi - ME
152,82,FNCS Semi - ME
153,82,FNCS Semi - ME
154,82,FNCS Semi - ME
155,82,FNCS Semi - ME
156,82,FNCS Semi - ME
157,82,FNCS Semi - ME
158,82,FNCS Semi - ME
159,82,FNCS Semi - ME
160,82,FNCS Semi - ME
161,82,FNCS Semi - ME
162,82,FNCS Semi - ME
163,82,FNCS Semi - ME
164,82,FNCS Semi - ME
165,81,FNCS Semi - ME
166,81,FNCS Semi - ME
167,81,FNCS Semi - ME
168,81,FNCS Semi - ME
169,81,FNCS Semi - ME
170,81,FNCS Semi - ME
171,81,FNCS Semi - ME
172,81,FNCS Semi - ME
173,81,FNCS Semi - ME
174,81,FNCS Semi - ME
175,81,FNCS Semi - ME
176,81,FNCS Semi - ME
177,81,FNCS Semi - ME
178,81,FNCS Semi - ME
179,81,FNCS Semi - ME
180,81,FNCS Semi - ME
181,81,FNCS Semi - ME
182,81,FNCS Semi - ME
183,81,FNCS Semi - ME
184,81,FNCS Semi - ME
185,81,FNCS Semi - ME
186,81,FNCS Semi - ME
187,81,FNCS Semi - ME
188,81,FNCS Semi - ME
189,81,FNCS Semi - ME
190,81,FNCS Semi - ME
191,81,FNCS Semi - ME
192,81,FNCS Semi - ME
193,81,FNCS Semi - ME
194,81,FNCS Semi - ME
195,81,FNCS Semi - ME
196,81,FNCS Semi - ME
197,81,FNCS Semi - ME
198,81,FNCS Semi - ME
199,81,FNCS Semi - ME
200,81,FNCS Semi - ME
201,81,FNCS Semi - ME
202,81,FNCS Semi - ME
203,81,FNCS Semi - ME
204,81,FNCS Semi - ME
205,81,FNCS Semi - ME
206,81,FNCS Semi - ME
207,81,FNCS Semi - ME
208,80,FNCS Semi - ME
209,80,FNCS Semi - ME
210,80,FNCS Semi - ME
211,80,FNCS Semi - ME
212,80,FNCS Semi - ME
213,80,FNCS Semi - ME
214,80,FNCS Semi - ME
215,80,FNCS Semi - ME
216,80,FNCS Semi - ME
217,80,FNCS Semi - ME
218,80,FNCS Semi - ME
219,80,FNCS Semi - ME
220,80,FNCS Semi - ME
221,80,FNCS Semi - ME
222,80,FNCS Semi - ME
223,80,FNCS Semi - ME
224,80,FNCS Semi - ME
225,80,FNCS Semi - ME
226,80,FNCS Semi - ME
227,80,FNCS Semi - ME
228,80,FNCS Semi - ME
229,80,FNCS Semi - ME
230,80,FNCS Semi - ME
231,80,FNCS Semi - ME
232,80,FNCS Semi - ME
233,80,FNCS Semi - ME
234,80,FNCS Semi - ME
235,80,FNCS Semi - ME
236,80,FNCS Semi - ME
237,80,FNCS Semi - ME
238,80,FNCS Semi - ME
239,79,FNCS Semi - ME
240,79,FNCS Semi - ME
241,79,FNCS Semi - ME
242,78,FNCS Semi - ME
243,78,FNCS Semi - ME
244,78,FNCS Semi - ME
245,78,FNCS Semi - ME
246,78,FNCS Semi - ME
247,78,FNCS Semi - ME
248,78,FNCS Semi - ME
249,78,FNCS Semi - ME
250,78,FNCS Semi - ME
251,78,FNCS Semi - ME
252,78,FNCS Semi - ME
253,78,FNCS Semi - ME
254,78,FNCS Semi - ME
255,78,FNCS Semi - ME
256,78,FNCS Semi - ME
257,78,FNCS Semi - ME
258,78,FNCS Semi - ME
259,78,FNCS Semi - ME
260,78,FNCS Semi - ME
261,78,FNCS Semi - ME
262,78,FNCS Semi - ME
263,78,FNCS Semi - ME
264,78,FNCS Semi - ME
265,77,FNCS Semi - ME
266,77,FNCS Semi - ME
267,77,FNCS Semi - ME
268,77,FNCS Semi - ME
269,77,FNCS Semi - ME
270,77,FNCS Semi - ME
271,77,FNCS Semi - ME
272,77,FNCS Semi - ME
273,77,FNCS Semi - ME
274,76,FNCS Semi - ME
275,76,FNCS Semi - ME
276,74,FNCS Semi - ME
277,74,FNCS Semi - ME
278,74,FNCS Semi - ME
279,74,FNCS Semi - ME
280,74,FNCS Semi - ME
281,74,FNCS Semi - ME
282,74,FNCS Semi - ME
283,74,FNCS Semi - ME
284,74,FNCS Semi - ME
285,74,FNCS Semi - ME
286,74,FNCS Semi - ME
287,74,FNCS Semi - ME
288,74,FNCS Semi - ME
289,74,FNCS Semi - ME
290,74,FNCS Semi - ME
291,74,FNCS Semi - ME
292,74,FNCS Semi - ME
293,71,FNCS Semi - ME
294,71,FNCS Semi - ME
295,68,FNCS Semi - ME
296,68,FNCS Semi - ME
297,68,FNCS Semi - ME
298,68,FNCS Semi - ME
299,68,FNCS Semi - ME
300,68,FNCS Semi - ME
301,68,FNCS Semi - ME
302,68,FNCS Semi - ME
303,68,FNCS Semi - ME
304,68,FNCS Semi - ME
305,69,FNCS Semi - ME
306,69,FNCS Semi - ME
307,69,FNCS Semi - ME
308,69,FNCS Semi - ME
309,69,FNCS Semi - ME
310,69,FNCS Semi - ME
311,69,FNCS Semi - ME
312,69,FNCS Semi - ME
313,69,FNCS Semi - ME
314,69,FNCS Semi - ME
315,69,FNCS Semi - ME
316,69,FNCS Semi - ME
317,69,FNCS Semi - ME
318,69,FNCS Semi - ME
319,69,FNCS Semi - ME
320,69,FNCS Semi - ME
321,69,FNCS Semi - ME
322,69,FNCS Semi - ME
323,69,FNCS Semi - ME
324,69,FNCS Semi - ME
325,69,FNCS Semi - ME
326,69,FNCS Semi - ME
327,69,FNCS Semi - ME
328,69,FNCS Semi - ME
329,69,FNCS Semi - ME
330,69,FNCS Semi - ME
331,69,FNCS Semi - ME
332,69,FNCS Semi - ME
333,69,FNCS Semi - ME
334,69,FNCS Semi - ME
335,69,FNCS Semi - ME
336,69,FNCS Semi - ME
337,69,FNCS Semi - ME
338,69,FNCS Semi - ME
339,69,FNCS Semi - ME
340,69,FNCS Semi - ME
341,69,FNCS Semi - ME
342,69,FNCS Semi - ME
343,69,FNCS Semi - ME
344,69,FNCS Semi - ME
345,69,FNCS Semi - ME
346,69,FNCS Semi - ME
347,69,FNCS Semi - ME
348,69,FNCS Semi - ME
349,69,FNCS Semi - ME
