time,players,tournament
822,75,FNCS Semi - ASIA
823,75,FNCS Semi - ASIA
824,75,FNCS Semi - ASIA
825,75,FNCS Semi - ASIA
826,75,FNCS Semi - ASIA
827,75,FNCS Semi - ASIA
828,75,FNCS Semi - ASIA
829,75,FNCS Semi - ASIA
830,75,FNCS Semi - ASIA
831,75,FNCS Semi - ASIA
832,75,FNCS Semi - ASIA
833,75,FNCS Semi - ASIA
834,75,FNCS Semi - ASIA
835,75,FNCS Semi - ASIA
836,74,FNCS Semi - ASIA
837,74,FNCS Semi - ASIA
838,74,FNCS Semi - ASIA
839,74,FNCS Semi - ASIA
840,74,FNCS Semi - ASIA
841,74,FNCS Semi - ASIA
842,74,FNCS Semi - ASIA
843,74,FNCS Semi - ASIA
844,74,FNCS Semi - ASIA
845,74,FNCS Semi - ASIA
846,74,FNCS Semi - ASIA
847,74,FNCS Semi - ASIA
848,74,FNCS Semi - ASIA
849,74,FNCS Semi - ASIA
850,74,FNCS Semi - ASIA
851,74,FNCS Semi - ASIA
852,74,FNCS Semi - ASIA
853,74,FNCS Semi - ASIA
854,74,FNCS Semi - ASIA
855,74,FNCS Semi - ASIA
856,74,FNCS Semi - ASIA
857,74,FNCS Semi - ASIA
858,74,FNCS Semi - ASIA
859,74,FNCS Semi - ASIA
860,74,FNCS Semi - ASIA
861,74,FNCS Semi - ASIA
862,74,FNCS Semi - ASIA
863,74,FNCS Semi - ASIA
864,73,FNCS Semi - ASIA
865,73,FNCS Semi - ASIA
866,73,FNCS Semi - ASIA
867,73,FNCS Semi - ASIA
868,73,FNCS Semi - ASIA
869,73,FNCS Semi - ASIA
870,73,FNCS Semi - ASIA
871,73,FNCS Semi - ASIA
872,73,FNCS Semi - ASIA
873,73,FNCS Semi - ASIA
874,73,FNCS Semi - ASIA
875,73,FNCS Semi - ASIA
876,73,FNCS Semi - ASIA
877,71,FNCS Semi - ASIA
878,71,FNCS Semi - ASIA
879,71,FNCS Semi - ASIA
880,70,FNCS Semi - ASIA
881,70,FNCS Semi - ASIA
882,70,FNCS Semi - ASIA
883,70,FNCS Semi - ASIA
884,70,FNCS Semi - ASIA
885,70,FNCS Semi - ASIA
886,69,FNCS Semi - ASIA
887,69,FNCS Semi - ASIA
888,68,FNCS Semi - ASIA
889,68,FNCS Semi - ASIA
890,68,FNCS Semi - ASIA
891,68,FNCS Semi - ASIA
892,66,FNCS Semi - ASIA
893,66,FNCS Semi - ASIA
894,66,FNCS Semi - ASIA
895,66,FNCS Semi - ASIA
896,66,FNCS Semi - ASIA
897,66,FNCS Semi - ASIA
898,66,FNCS Semi - ASIA
899,66,FNCS Semi - ASIA
900,66,FNCS Semi - ASIA
901,66,FNCS Semi - ASIA
902,66,FNCS Semi - ASIA
903,66,FNCS Semi - ASIA
904,66,FNCS Semi - ASIA
905,66,FNCS Semi - ASIA
906,66,FNCS Semi - ASIA
907,66,FNCS Semi - ASIA
908,66,FNCS Semi - ASIA
909,66,FNCS Semi - ASIA
910,66,FNCS Semi - ASIA
911,66,FNCS Semi - ASIA
912,66,FNCS Semi - ASIA
913,66,FNCS Semi - ASIA
914,66,FNCS Semi - ASIA
915,66,FNCS Semi - ASIA
916,66,FNCS Semi - ASIA
917,66,FNCS Semi - ASIA
918,66,FNCS Semi - ASIA
919,66,FNCS Semi - ASIA
920,66,FNCS Semi - ASIA
921,66,FNCS Semi - ASIA
922,66,FNCS Semi - ASIA
923,66,FNCS Semi - ASIA
924,66,FNCS Semi - ASIA
925,66,FNCS Semi - ASIA
926,66,FNCS Semi - ASIA
927,66,FNCS Semi - ASIA
928,66,FNCS Semi - ASIA
929,66,FNCS Semi - ASIA
930,66,FNCS Semi - ASIA
931,66,FNCS Semi - ASIA
932,66,FNCS Semi - ASIA
933,66,FNCS Semi - ASIA
934,66,FNCS Semi - ASIA
935,66,FNCS Semi - ASIA
936,66,FNCS Semi - ASIA
937,66,FNCS Semi - ASIA
938,66,FNCS Semi - ASIA
939,66,FNCS Semi - ASIA
940,66,FNCS Semi - ASIA
941,66,FNCS Semi - ASIA
942,66,FNCS Semi - ASIA
943,66,FNCS Semi - ASIA
944,66,FNCS Semi - ASIA
945,66,FNCS Semi - ASIA
946,66,FNCS Semi - ASIA
947,66,FNCS Semi - ASIA
948,66,FNCS Semi - ASIA
949,66,FNCS Semi - ASIA
950,66,FNCS Semi - ASIA
951,66,FNCS Semi - ASIA
952,66,FNCS Semi - ASIA
953,66,FNCS Semi - ASIA
954,66,FNCS Semi - ASIA
955,66,FNCS Semi - ASIA
956,66,FNCS Semi - ASIA
957,66,FNCS Semi - ASIA
958,66,FNCS Semi - ASIA
959,66,FNCS Semi - ASIA
960,66,FNCS Semi - ASIA
961,66,FNCS Semi - ASIA
962,66,FNCS Semi - ASIA
963,66,FNCS Semi - ASIA
964,66,FNCS Semi - ASIA
965,66,FNCS Semi - ASIA
966,66,FNCS Semi - ASIA
967,64,FNCS Semi - ASIA
968,64,FNCS Semi - ASIA
969,64,FNCS Semi - ASIA
970,64,FNCS Semi - ASIA
971,64,FNCS Semi - ASIA
972,64,FNCS Semi - ASIA
973,64,FNCS Semi - ASIA
974,64,FNCS Semi - ASIA
975,64,FNCS Semi - ASIA
976,64,FNCS Semi - ASIA
977,64,FNCS Semi - ASIA
978,64,FNCS Semi - ASIA
979,64,FNCS Semi - ASIA
980,64,FNCS Semi - ASIA
981,64,FNCS Semi - ASIA
982,64,FNCS Semi - ASIA
983,64,FNCS Semi - ASIA
984,64,FNCS Semi - ASIA
985,64,FNCS Semi - ASIA
986,64,FNCS Semi - ASIA
987,64,FNCS Semi - ASIA
988,64,FNCS Semi - ASIA
989,64,FNCS Semi - ASIA
990,64,FNCS Semi - ASIA
991,64,FNCS Semi - ASIA
992,64,FNCS Semi - ASIA
993,64,FNCS Semi - ASIA
994,64,FNCS Semi - ASIA
995,64,FNCS Semi - ASIA
996,64,FNCS Semi - ASIA
997,64,FNCS Semi - ASIA
998,64,FNCS Semi - ASIA
999,64,FNCS Semi - ASIA
1000,64,FNCS Semi - ASIA
1001,64,FNCS Semi - ASIA
1002,64,FNCS Semi - ASIA
1003,64,FNCS Semi - ASIA
1004,64,FNCS Semi - ASIA
1005,64,FNCS Semi - ASIA
1006,64,FNCS Semi - ASIA
1007,64,FNCS Semi - ASIA
1008,64,FNCS Semi - ASIA
1009,64,FNCS Semi - ASIA
1010,64,FNCS Semi - ASIA
1011,64,FNCS Semi - ASIA
1012,64,FNCS Semi - ASIA
1013,64,FNCS Semi - ASIA
1014,64,FNCS Semi - ASIA
1015,64,FNCS Semi - ASIA
1016,64,FNCS Semi - ASIA
1017,64,FNCS Semi - ASIA
1018,64,FNCS Semi - ASIA
1019,64,FNCS Semi - ASIA
1020,64,FNCS Semi - ASIA
1021,64,FNCS Semi - ASIA
1022,64,FNCS Semi - ASIA
1023,64,FNCS Semi - ASIA
1024,64,FNCS Semi - ASIA
1025,64,FNCS Semi - ASIA
1026,64,FNCS Semi - ASIA
1027,64,FNCS Semi - ASIA
1028,63,FNCS Semi - ASIA
1029,63,FNCS Semi - ASIA
1030,63,FNCS Semi - ASIA
1031,63,FNCS Semi - ASIA
1032,63,FNCS Semi - ASIA
1033,63,FNCS Semi - ASIA
1034,63,FNCS Semi - ASIA
1035,63,FNCS Semi - ASIA
1036,63,FNCS Semi - ASIA
1037,63,FNCS Semi - ASIA
1038,63,FNCS Semi - ASIA
1039,63,FNCS Semi - ASIA
1040,63,FNCS Semi - ASIA
1041,63,FNCS Semi - ASIA
1042,63,FNCS Semi - ASIA
1043,63,FNCS Semi - ASIA
1044,63,FNCS Semi - ASIA
1045,63,FNCS Semi - ASIA
1046,63,FNCS Semi - ASIA
1047,62,FNCS Semi - ASIA
1048,61,FNCS Semi - ASIA
1049,61,FNCS Semi - ASIA
1050,61,FNCS Semi - ASIA
1051,61,FNCS Semi - ASIA
1052,61,FNCS Semi - ASIA
1053,61,FNCS Semi - ASIA
1054,61,FNCS Semi - ASIA
1055,61,FNCS Semi - ASIA
1056,61,FNCS Semi - ASIA
1057,61,FNCS Semi - ASIA
1058,61,FNCS Semi - ASIA
1059,61,FNCS Semi - ASIA
1060,61,FNCS Semi - ASIA
1061,61,FNCS Semi - ASIA
1062,60,FNCS Semi - ASIA
1063,60,FNCS Semi - ASIA
1064,59,FNCS Semi - ASIA
1065,59,FNCS Semi - ASIA
1066,59,FNCS Semi - ASIA
1067,59,FNCS Semi - ASIA
1068,59,FNCS Semi - ASIA
1069,59,FNCS Semi - ASIA
1070,59,FNCS Semi - ASIA
1071,59,FNCS Semi - ASIA
1072,59,FNCS Semi - ASIA
1073,59,FNCS Semi - ASIA
1074,58,FNCS Semi - ASIA
1075,58,FNCS Semi - ASIA
1076,58,FNCS Semi - ASIA
1077,58,FNCS Semi - ASIA
1078,58,FNCS Semi - ASIA
1079,58,FNCS Semi - ASIA
1080,58,FNCS Semi - ASIA
1081,58,FNCS Semi - ASIA
1082,58,FNCS Semi - ASIA
1083,58,FNCS Semi - ASIA
1084,58,FNCS Semi - ASIA
1085,58,FNCS Semi - ASIA
1086,58,FNCS Semi - ASIA
1087,58,FNCS Semi - ASIA
1088,58,FNCS Semi - ASIA
1089,58,FNCS Semi - ASIA
1090,58,FNCS Semi - ASIA
1091,58,FNCS Semi - ASIA
1092,58,FNCS Semi - ASIA
1093,58,FNCS Semi - ASIA
1094,58,FNCS Semi - ASIA
1095,58,FNCS Semi - ASIA
1096,58,FNCS Semi - ASIA
1097,58,FNCS Semi - ASIA
1098,58,FNCS Semi - ASIA
1099,58,FNCS Semi - ASIA
1100,58,FNCS Semi - ASIA
1101,58,FNCS Semi - ASIA
1102,58,FNCS Semi - ASIA
1103,58,FNCS Semi - ASIA
1104,58,FNCS Semi - ASIA
1105,58,FNCS Semi - ASIA
1106,58,FNCS Semi - ASIA
1107,58,FNCS Semi - ASIA
1108,58,FNCS Semi - ASIA
1109,58,FNCS Semi - ASIA
1110,58,FNCS Semi - ASIA
1111,58,FNCS Semi - ASIA
1112,58,FNCS Semi - ASIA
1113,58,FNCS Semi - ASIA
1114,58,FNCS Semi - ASIA
1115,58,FNCS Semi - ASIA
1116,58,FNCS Semi - ASIA
1117,57,FNCS Semi - ASIA
1118,57,FNCS Semi - ASIA
1119,56,FNCS Semi - ASIA
1120,56,FNCS Semi - ASIA
1121,56,FNCS Semi - ASIA
1122,56,FNCS Semi - ASIA
1123,56,FNCS Semi - ASIA
1124,56,FNCS Semi - ASIA
1125,56,FNCS Semi - ASIA
1126,56,FNCS Semi - ASIA
1127,55,FNCS Semi - ASIA
1128,55,FNCS Semi - ASIA
1129,55,FNCS Semi - ASIA
1130,55,FNCS Semi - ASIA
1131,54,FNCS Semi - ASIA
1132,54,FNCS Semi - ASIA
1133,53,FNCS Semi - ASIA
1134,53,FNCS Semi - ASIA
1135,53,FNCS Semi - ASIA
1136,53,FNCS Semi - ASIA
1137,53,FNCS Semi - ASIA
1138,53,FNCS Semi - ASIA
1139,53,FNCS Semi - ASIA
1140,53,FNCS Semi - ASIA
1141,53,FNCS Semi - ASIA
1142,53,FNCS Semi - ASIA
1143,53,FNCS Semi - ASIA
1144,53,FNCS Semi - ASIA
1145,53,FNCS Semi - ASIA
1146,53,FNCS Semi - ASIA
1147,53,FNCS Semi - ASIA
1148,53,FNCS Semi - ASIA
1149,53,FNCS Semi - ASIA
1150,53,FNCS Semi - ASIA
1151,53,FNCS Semi - ASIA
1152,53,FNCS Semi - ASIA
1153,53,FNCS Semi - ASIA
1154,51,FNCS Semi - ASIA
1155,51,FNCS Semi - ASIA
1156,51,FNCS Semi - ASIA
1157,50,FNCS Semi - ASIA
1158,50,FNCS Semi - ASIA
1159,50,FNCS Semi - ASIA
1160,50,FNCS Semi - ASIA
1161,50,FNCS Semi - ASIA
1162,50,FNCS Semi - ASIA
1163,50,FNCS Semi - ASIA
1164,50,FNCS Semi - ASIA
1165,50,FNCS Semi - ASIA
1166,50,FNCS Semi - ASIA
1167,50,FNCS Semi - ASIA
1168,48,FNCS Semi - ASIA
1169,48,FNCS Semi - ASIA
1170,48,FNCS Semi - ASIA
1171,48,FNCS Semi - ASIA
1172,48,FNCS Semi - ASIA
1173,48,FNCS Semi - ASIA
1174,48,FNCS Semi - ASIA
1175,48,FNCS Semi - ASIA
1176,48,FNCS Semi - ASIA
1177,48,FNCS Semi - ASIA
1178,48,FNCS Semi - ASIA
1179,48,FNCS Semi - ASIA
1180,48,FNCS Semi - ASIA
1181,48,FNCS Semi - ASIA
1182,48,FNCS Semi - ASIA
1183,48,FNCS Semi - ASIA
1184,48,FNCS Semi - ASIA
1185,48,FNCS Semi - ASIA
1186,48,FNCS Semi - ASIA
1187,48,FNCS Semi - ASIA
1188,48,FNCS Semi - ASIA
1189,48,FNCS Semi - ASIA
1190,48,FNCS Semi - ASIA
1191,48,FNCS Semi - ASIA
1192,48,FNCS Semi - ASIA
1193,48,FNCS Semi - ASIA
1194,48,FNCS Semi - ASIA
1195,47,FNCS Semi - ASIA
1196,47,FNCS Semi - ASIA
1197,46,FNCS Semi - ASIA
1198,45,FNCS Semi - ASIA
1199,45,FNCS Semi - ASIA
1200,45,FNCS Semi - ASIA
1201,45,FNCS Semi - ASIA
1202,44,FNCS Semi - ASIA
1203,44,FNCS Semi - ASIA
1204,44,FNCS Semi - ASIA
1205,44,FNCS Semi - ASIA
1206,44,FNCS Semi - ASIA
1207,44,FNCS Semi - ASIA
1208,44,FNCS Semi - ASIA
1209,44,FNCS Semi - ASIA
1210,44,FNCS Semi - ASIA
1211,44,FNCS Semi - ASIA
1212,44,FNCS Semi - ASIA
1213,44,FNCS Semi - ASIA
1214,44,FNCS Semi - ASIA
1215,44,FNCS Semi - ASIA
1216,44,FNCS Semi - ASIA
1217,44,FNCS Semi - ASIA
1218,44,FNCS Semi - ASIA
1219,44,FNCS Semi - ASIA
1220,44,FNCS Semi - ASIA
1221,44,FNCS Semi - ASIA
1222,44,FNCS Semi - ASIA
1223,44,FNCS Semi - ASIA
1224,44,FNCS Semi - ASIA
1225,44,FNCS Semi - ASIA
1226,44,FNCS Semi - ASIA
1227,44,FNCS Semi - ASIA
1228,44,FNCS Semi - ASIA
1229,44,FNCS Semi - ASIA
1230,44,FNCS Semi - ASIA
1231,44,FNCS Semi - ASIA
1232,44,FNCS Semi - ASIA
1233,44,FNCS Semi - ASIA
1234,44,FNCS Semi - ASIA
1235,44,FNCS Semi - ASIA
1236,44,FNCS Semi - ASIA
1237,44,FNCS Semi - ASIA
1238,44,FNCS Semi - ASIA
1239,44,FNCS Semi - ASIA
1240,44,FNCS Semi - ASIA
1241,44,FNCS Semi - ASIA
1242,44,FNCS Semi - ASIA
1243,44,FNCS Semi - ASIA
1244,44,FNCS Semi - ASIA
1245,44,FNCS Semi - ASIA
1246,44,FNCS Semi - ASIA
1247,44,FNCS Semi - ASIA
1248,44,FNCS Semi - ASIA
1249,44,FNCS Semi - ASIA
1250,44,FNCS Semi - ASIA
1251,44,FNCS Semi - ASIA
1252,44,FNCS Semi - ASIA
1253,44,FNCS Semi - ASIA
1254,44,FNCS Semi - ASIA
1255,43,FNCS Semi - ASIA
1256,43,FNCS Semi - ASIA
1257,43,FNCS Semi - ASIA
1258,43,FNCS Semi - ASIA
1259,43,FNCS Semi - ASIA
1260,43,FNCS Semi - ASIA
1261,43,FNCS Semi - ASIA
1262,43,FNCS Semi - ASIA
1263,43,FNCS Semi - ASIA
1264,42,FNCS Semi - ASIA
1265,42,FNCS Semi - ASIA
1266,42,FNCS Semi - ASIA
1267,42,FNCS Semi - ASIA
1268,42,FNCS Semi - ASIA
1269,42,FNCS Semi - ASIA
1270,42,FNCS Semi - ASIA
1271,42,FNCS Semi - ASIA
1272,42,FNCS Semi - ASIA
1273,41,FNCS Semi - ASIA
1274,41,FNCS Semi - ASIA
1275,41,FNCS Semi - ASIA
1276,41,FNCS Semi - ASIA
1277,41,FNCS Semi - ASIA
1278,41,FNCS Semi - ASIA
1279,41,FNCS Semi - ASIA
1280,41,FNCS Semi - ASIA
1281,41,FNCS Semi - ASIA
1282,41,FNCS Semi - ASIA
1283,41,FNCS Semi - ASIA
1284,41,FNCS Semi - ASIA
1285,41,FNCS Semi - ASIA
1286,41,FNCS Semi - ASIA
1287,41,FNCS Semi - ASIA
1288,41,FNCS Semi - ASIA
1289,41,FNCS Semi - ASIA
1290,41,FNCS Semi - ASIA
1291,41,FNCS Semi - ASIA
1292,41,FNCS Semi - ASIA
1293,41,FNCS Semi - ASIA
1294,41,FNCS Semi - ASIA
1295,41,FNCS Semi - ASIA
1296,41,FNCS Semi - ASIA
1297,41,FNCS Semi - ASIA
1298,41,FNCS Semi - ASIA
1299,40,FNCS Semi - ASIA
1300,40,FNCS Semi - ASIA
1301,39,FNCS Semi - ASIA
1302,39,FNCS Semi - ASIA
1303,39,FNCS Semi - ASIA
1304,39,FNCS Semi - ASIA
1305,39,FNCS Semi - ASIA
1306,38,FNCS Semi - ASIA
1307,37,FNCS Semi - ASIA
1308,37,FNCS Semi - ASIA
1309,36,FNCS Semi - ASIA
1310,35,FNCS Semi - ASIA
1311,34,FNCS Semi - ASIA
1312,34,FNCS Semi - ASIA
1313,33,FNCS Semi - ASIA
1314,31,FNCS Semi - ASIA
1315,31,FNCS Semi - ASIA
1316,30,FNCS Semi - ASIA
1317,30,FNCS Semi - ASIA
1318,29,FNCS Semi - ASIA
1319,29,FNCS Semi - ASIA
1320,29,FNCS Semi - ASIA
1321,28,FNCS Semi - ASIA
1322,28,FNCS Semi - ASIA
1323,28,FNCS Semi - ASIA
1324,27,FNCS Semi - ASIA
1325,27,FNCS Semi - ASIA
1326,27,FNCS Semi - ASIA
1327,26,FNCS Semi - ASIA
1328,26,FNCS Semi - ASIA
1329,26,FNCS Semi - ASIA
1330,26,FNCS Semi - ASIA
1331,26,FNCS Semi - ASIA
1332,26,FNCS Semi - ASIA
1333,25,FNCS Semi - ASIA
1334,25,FNCS Semi - ASIA
1335,25,FNCS Semi - ASIA
1336,25,FNCS Semi - ASIA
1337,25,FNCS Semi - ASIA
1338,25,FNCS Semi - ASIA
1339,23,FNCS Semi - ASIA
1340,23,FNCS Semi - ASIA
1341,23,FNCS Semi - ASIA
1342,23,FNCS Semi - ASIA
1343,23,FNCS Semi - ASIA
1344,23,FNCS Semi - ASIA
1345,23,FNCS Semi - ASIA
1346,23,FNCS Semi - ASIA
1347,23,FNCS Semi - ASIA
1348,23,FNCS Semi - ASIA
1349,23,FNCS Semi - ASIA
1350,23,FNCS Semi - ASIA
1351,23,FNCS Semi - ASIA
1352,23,FNCS Semi - ASIA
1353,23,FNCS Semi - ASIA
1354,22,FNCS Semi - ASIA
1355,22,FNCS Semi - ASIA
1356,21,FNCS Semi - ASIA
1357,21,FNCS Semi - ASIA
1358,21,FNCS Semi - ASIA
1359,20,FNCS Semi - ASIA
1360,20,FNCS Semi - ASIA
1361,20,FNCS Semi - ASIA
1362,19,FNCS Semi - ASIA
1363,17,FNCS Semi - ASIA
1364,17,FNCS Semi - ASIA
1365,17,FNCS Semi - ASIA
1366,17,FNCS Semi - ASIA
1367,17,FNCS Semi - ASIA
1368,17,FNCS Semi - ASIA
1369,17,FNCS Semi - ASIA
1370,17,FNCS Semi - ASIA
1371,17,FNCS Semi - ASIA
1372,17,FNCS Semi - ASIA
1373,16,FNCS Semi - ASIA
1374,16,FNCS Semi - ASIA
1375,16,FNCS Semi - ASIA
1376,16,FNCS Semi - ASIA
1377,16,FNCS Semi - ASIA
1378,16,FNCS Semi - ASIA
1379,16,FNCS Semi - ASIA
1380,16,FNCS Semi - ASIA
1381,16,FNCS Semi - ASIA
1382,16,FNCS Semi - ASIA
1383,16,FNCS Semi - ASIA
1384,16,FNCS Semi - ASIA
1385,16,FNCS Semi - ASIA
1386,15,FNCS Semi - ASIA
1387,15,FNCS Semi - ASIA
1388,14,FNCS Semi - ASIA
1389,14,FNCS Semi - ASIA
1390,14,FNCS Semi - ASIA
1391,14,FNCS Semi - ASIA
1392,14,FNCS Semi - ASIA
1393,13,FNCS Semi - ASIA
1394,12,FNCS Semi - ASIA
1395,12,FNCS Semi - ASIA
1396,12,FNCS Semi - ASIA
1397,12,FNCS Semi - ASIA
1398,12,FNCS Semi - ASIA
1399,12,FNCS Semi - ASIA
1400,12,FNCS Semi - ASIA
1401,12,FNCS Semi - ASIA
1402,12,FNCS Semi - ASIA
1403,12,FNCS Semi - ASIA
1404,12,FNCS Semi - ASIA
1405,12,FNCS Semi - ASIA
1406,12,FNCS Semi - ASIA
1407,12,FNCS Semi - ASIA
1408,12,FNCS Semi - ASIA
1409,12,FNCS Semi - ASIA
1410,12,FNCS Semi - ASIA
1411,12,FNCS Semi - ASIA
1412,12,FNCS Semi - ASIA
1413,12,FNCS Semi - ASIA
1414,12,FNCS Semi - ASIA
1415,11,FNCS Semi - ASIA
1416,11,FNCS Semi - ASIA
1417,11,FNCS Semi - ASIA
1418,11,FNCS Semi - ASIA
1419,11,FNCS Semi - ASIA
1420,11,FNCS Semi - ASIA
1421,11,FNCS Semi - ASIA
1422,11,FNCS Semi - ASIA
1423,10,FNCS Semi - ASIA
1424,10,FNCS Semi - ASIA
1425,10,FNCS Semi - ASIA
1426,10,FNCS Semi - ASIA
1427,10,FNCS Semi - ASIA
1428,10,FNCS Semi - ASIA
1429,10,FNCS Semi - ASIA
1430,10,FNCS Semi - ASIA
1431,10,FNCS Semi - ASIA
1432,10,FNCS Semi - ASIA
1433,9,FNCS Semi - ASIA
1434,9,FNCS Semi - ASIA
1435,9,FNCS Semi - ASIA
1436,9,FNCS Semi - ASIA
1437,9,FNCS Semi - ASIA
1438,9,FNCS Semi - ASIA
1439,8,FNCS Semi - ASIA
1440,8,FNCS Semi - ASIA
1441,8,FNCS Semi - ASIA
1442,8,FNCS Semi - ASIA
1443,7,FNCS Semi - ASIA
1444,6,FNCS Semi - ASIA
1445,6,FNCS Semi - ASIA
1446,6,FNCS Semi - ASIA
1447,5,FNCS Semi - ASIA
1448,5,FNCS Semi - ASIA
1449,5,FNCS Semi - ASIA
1450,5,FNCS Semi - ASIA
1451,5,FNCS Semi - ASIA
1452,5,FNCS Semi - ASIA
1453,5,FNCS Semi - ASIA
1454,5,FNCS Semi - ASIA
1455,5,FNCS Semi - ASIA
1456,5,FNCS Semi - ASIA
1457,5,FNCS Semi - ASIA
1458,5,FNCS Semi - ASIA
1459,5,FNCS Semi - ASIA
1460,4,FNCS Semi - ASIA
1461,4,FNCS Semi - ASIA
1462,4,FNCS Semi - ASIA
1463,4,FNCS Semi - ASIA
1464,4,FNCS Semi - ASIA
1465,4,FNCS Semi - ASIA
1466,4,FNCS Semi - ASIA
1467,4,FNCS Semi - ASIA
1468,4,FNCS Semi - ASIA
1469,4,FNCS Semi - ASIA
1470,4,FNCS Semi - ASIA
1471,4,FNCS Semi - ASIA
1472,4,FNCS Semi - ASIA
1473,4,FNCS Semi - ASIA
1474,4,FNCS Semi - ASIA
1475,4,FNCS Semi - ASIA
1476,4,FNCS Semi - ASIA
1477,4,FNCS Semi - ASIA
1478,4,FNCS Semi - ASIA
1479,4,FNCS Semi - ASIA
1480,4,FNCS Semi - ASIA
1481,3,FNCS Semi - ASIA
1482,3,FNCS Semi - ASIA
1483,3,FNCS Semi - ASIA
1484,3,FNCS Semi - ASIA
1485,3,FNCS Semi - ASIA
1486,3,FNCS Semi - ASIA
1487,3,FNCS Semi - ASIA
1488,3,FNCS Semi - ASIA
1489,2,FNCS Semi - ASIA
0,49,FNCS Semi - ASIA
1,69,FNCS Semi - ASIA
2,70,FNCS Semi - ASIA
3,74,FNCS Semi - ASIA
4,75,FNCS Semi - ASIA
5,77,FNCS Semi - ASIA
6,79,FNCS Semi - ASIA
7,80,FNCS Semi - ASIA
8,81,FNCS Semi - ASIA
9,82,FNCS Semi - ASIA
10,85,FNCS Semi - ASIA
11,86,FNCS Semi - ASIA
12,87,FNCS Semi - ASIA
13,88,FNCS Semi - ASIA
14,89,FNCS Semi - ASIA
15,90,FNCS Semi - ASIA
16,90,FNCS Semi - ASIA
17,90,FNCS Semi - ASIA
18,90,FNCS Semi - ASIA
19,90,FNCS Semi - ASIA
20,90,FNCS Semi - ASIA
21,90,FNCS Semi - ASIA
22,90,FNCS Semi - ASIA
23,90,FNCS Semi - ASIA
24,90,FNCS Semi - ASIA
25,90,FNCS Semi - ASIA
26,90,FNCS Semi - ASIA
27,90,FNCS Semi - ASIA
28,90,FNCS Semi - ASIA
29,90,FNCS Semi - ASIA
30,90,FNCS Semi - ASIA
31,90,FNCS Semi - ASIA
32,90,FNCS Semi - ASIA
33,90,FNCS Semi - ASIA
34,90,FNCS Semi - ASIA
35,90,FNCS Semi - ASIA
36,90,FNCS Semi - ASIA
37,90,FNCS Semi - ASIA
38,90,FNCS Semi - ASIA
39,90,FNCS Semi - ASIA
40,90,FNCS Semi - ASIA
41,90,FNCS Semi - ASIA
42,90,FNCS Semi - ASIA
43,90,FNCS Semi - ASIA
44,90,FNCS Semi - ASIA
45,90,FNCS Semi - ASIA
46,90,FNCS Semi - ASIA
47,90,FNCS Semi - ASIA
48,90,FNCS Semi - ASIA
49,90,FNCS Semi - ASIA
50,90,FNCS Semi - ASIA
51,90,FNCS Semi - ASIA
52,90,FNCS Semi - ASIA
53,90,FNCS Semi - ASIA
54,90,FNCS Semi - ASIA
55,90,FNCS Semi - ASIA
56,90,FNCS Semi - ASIA
57,90,FNCS Semi - ASIA
58,90,FNCS Semi - ASIA
59,90,FNCS Semi - ASIA
60,90,FNCS Semi - ASIA
61,90,FNCS Semi - ASIA
62,90,FNCS Semi - ASIA
63,90,FNCS Semi - ASIA
64,90,FNCS Semi - ASIA
65,89,FNCS Semi - ASIA
66,89,FNCS Semi - ASIA
67,89,FNCS Semi - ASIA
68,89,FNCS Semi - ASIA
69,89,FNCS Semi - ASIA
70,89,FNCS Semi - ASIA
71,89,FNCS Semi - ASIA
72,89,FNCS Semi - ASIA
73,89,FNCS Semi - ASIA
74,89,FNCS Semi - ASIA
75,88,FNCS Semi - ASIA
76,88,FNCS Semi - ASIA
77,88,FNCS Semi - ASIA
78,88,FNCS Semi - ASIA
79,88,FNCS Semi - ASIA
80,88,FNCS Semi - ASIA
81,88,FNCS Semi - ASIA
82,88,FNCS Semi - ASIA
83,88,FNCS Semi - ASIA
84,88,FNCS Semi - ASIA
85,88,FNCS Semi - ASIA
86,88,FNCS Semi - ASIA
87,88,FNCS Semi - ASIA
88,88,FNCS Semi - ASIA
89,88,FNCS Semi - ASIA
90,88,FNCS Semi - ASIA
91,88,FNCS Semi - ASIA
92,88,FNCS Semi - ASIA
93,88,FNCS Semi - ASIA
94,88,FNCS Semi - ASIA
95,88,FNCS Semi - ASIA
96,88,FNCS Semi - ASIA
97,88,FNCS Semi - ASIA
98,88,FNCS Semi - ASIA
99,88,FNCS Semi - ASIA
100,88,FNCS Semi - ASIA
101,88,FNCS Semi - ASIA
102,88,FNCS Semi - ASIA
103,88,FNCS Semi - ASIA
104,88,FNCS Semi - ASIA
105,88,FNCS Semi - ASIA
106,88,FNCS Semi - ASIA
107,88,FNCS Semi - ASIA
108,88,FNCS Semi - ASIA
109,88,FNCS Semi - ASIA
110,88,FNCS Semi - ASIA
111,88,FNCS Semi - ASIA
112,88,FNCS Semi - ASIA
113,88,FNCS Semi - ASIA
114,88,FNCS Semi - ASIA
115,88,FNCS Semi - ASIA
116,88,FNCS Semi - ASIA
117,88,FNCS Semi - ASIA
118,88,FNCS Semi - ASIA
119,88,FNCS Semi - ASIA
120,88,FNCS Semi - ASIA
121,88,FNCS Semi - ASIA
122,87,FNCS Semi - ASIA
123,87,FNCS Semi - ASIA
124,87,FNCS Semi - ASIA
125,87,FNCS Semi - ASIA
